competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
707413,Matt Dlugos,Matt,Dlugos,ACT,,M,5ff3f-P707413_1-184.jpg,US,United States,,31,North America,1,None,,24,76 in,215 lb,0,63,1247
182565,Peter Shaw,Peter,Shaw,ACT,,M,43816-P182565_9-184.jpg,CA,Canada,,31,North America,1,6198,CrossFit NCR,31,185 cm,215 lb,0,64,1254
534247,Scott Tetlow,Scott,Tetlow,ACT,,M,f0d11-P534247_2-184.jpg,US,United States,,31,North America,1,5942,CrossFit Kilter,28,63 in,175 lb,0,65,1261
680734,Henrik Haapalainen,Henrik,Haapalainen,ACT,,M,a0ba4-P680734_1-184.jpg,FI,Finland,,29,Europe,1,7050,CrossFit Basement,26,185 cm,93 kg,0,66,1266
3413,Josh Woodhull,Josh,Woodhull,ACT,,M,11cbb-P3413_4-184.jpg,US,United States,,31,North America,1,4211,CrossFit Maven,30,73 in,200 lb,0,67,1284
8551,Julian Serna,Julian,Serna,ACT,,M,79243-P8551_3-184.jpg,CO,Colombia,,33,South America,1,1563,CrossFit Soul Miami,37,71 in,193 lb,0,68,1286
697475,John Wood,John,Wood,ACT,,M,5c64f-P697475_1-184.jpg,US,United States,,31,North America,1,21044,BackCountry CrossFit,26,72 in,212 lb,0,69,1289
505544,Hal Fisher,Hal,Fisher,ACT,,M,15625-P505544_2-184.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,24,69 in,193 lb,0,70,1293
300638,Tola Morakinyo,Tola,Morakinyo,ACT,,M,657b3-P300638_3-184.jpg,US,United States,,31,North America,1,7589,CrossFit Culmination,25,72 in,207 lb,0,71,1314
7314,Brandon Swan,Brandon,Swan,ACT,,M,154b5-P7314_17-184.jpg,AU,Australia,,32,Oceania,1,2067,Wiser 1 CrossFit,30,175 cm,195 lb,0,72,1326
1286931,Dan Tai,Dan,Tai,ACT,,M,49c64-P1286931_1-184.jpg,GB,United Kingdom,,29,Europe,1,19827,CrossFit Barnsley,25,172 cm,87 kg,0,73,1331
744030,Félix-Antoine Lemay,Félix-Antoine,Lemay,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,2461,STADD CrossFit,23,177 cm,185 lb,0,74,1344
7285,Rob Forte,Rob,Forte,ACT,,M,3a48a-P7285_16-184.jpg,AU,Australia,,32,Oceania,1,1348,Reebok CrossFit Frankston,34,174 cm,89 kg,0,75,1371
6346,Sam Stewart,Sam,Stewart,ACT,,M,c641b-P6346_7-184.jpg,IE,Ireland,,29,Europe,1,14124,CrossFit C2F,24,69 in,85 kg,0,76,1380
502159,Blair Chapman,Blair,Chapman,ACT,,M,a170b-P502159_4-184.jpg,US,United States,,31,North America,1,19684,CrossFit Grandezza,28,67 in,188 lb,0,77,1383
240482,Mitch Wagner,Mitch,Wagner,ACT,,M,1b4da-P240482_2-184.jpg,US,United States,,31,North America,1,20289,CrossFit Stars and Bars,32,68 in,185 lb,0,78,1384
35627,Will Moorad,Will,Moorad,ACT,,M,d3cc2-P35627_6-184.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,32,69 in,190 lb,0,79,1390
1718365,Cole Greashaber,Cole,Greashaber,ACT,,M,b64f3-P1718365_1-184.jpg,US,United States,,31,North America,1,1232,CrossFit Lee's Summit (LS),21,72 in,206 lb,0,80,1395
250172,Bronislaw Olenkowicz,Bronislaw,Olenkowicz,ACT,,M,1e26c-P250172_3-184.jpg,PL,Poland,,29,Europe,1,None,,32,182 cm,99 kg,0,80,1395
1053957,Hunter Holifield,Hunter,Holifield,ACT,,M,1aaab-P1053957_4-184.jpg,US,United States,,31,North America,1,7573,Yune CrossFit,23,70 in,195 lb,0,82,1423
642094,Cam Crockett,Cam,Crockett,ACT,,M,e5a79-P642094_4-184.jpg,US,United States,,31,North America,1,22505,CrossFit Cliffside,23,69 in,195 lb,0,82,1423
99564,Alec Smith,Alec,Smith,ACT,,M,582fc-P99564_3-184.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,28,71 in,190 lb,0,84,1428
238219,Norman Woodring,Norman,Woodring,ACT,,M,5d827-P238219_2-184.jpg,US,United States,,31,North America,1,17038,Not the Norm CrossFit,31,73 in,220 lb,0,85,1429
1059467,Lazar Đukić,Lazar,Đukić,ACT,,M,17a2b-P1059467_5-184.jpg,RS,Serbia,,29,Europe,1,11487,CrossFit NS,25,183 cm,90 kg,0,86,1436
325873,Garrett Clark,Garrett,Clark,ACT,,M,43733-P325873_3-184.jpg,US,United States,,31,North America,1,1835,Three Kings CrossFit,22,69 in,188 lb,0,87,1459
1178252,Piero Gorichon,Piero,Gorichon,ACT,,M,6dad2-P1178252_2-184.jpg,CL,Chile,,33,South America,1,None,,29,183 cm,90 kg,0,88,1465
1105497,Guillaume Briant,Guillaume,Briant,ACT,,M,67e3c-P1105497_1-184.jpg,FR,France,,29,Europe,1,25240,Millesime CrossFit Talence,27,180 cm,87 kg,0,89,1481
2766,Lukas Esslinger,Lukas,Esslinger,ACT,,M,b98a5-P2766_6-184.jpg,CH,Switzerland,,29,Europe,1,12469,CrossFit Kreis 9,28,181 cm,200 lb,0,90,1498
251447,Austin Spencer,Austin,Spencer,ACT,,M,bcaaa-P251447_3-184.jpg,US,United States,,31,North America,1,1926,CrossFit MF,28,70 in,200 lb,0,91,1499
95022,Rogelio Gamboa,Rogelio,Gamboa,ACT,,M,e318a-P95022_3-184.jpg,US,United States,,31,North America,1,27613,GFA CrossFit,34,68 in,195 lb,0,92,1513
901503,Kaique Cerveny,Kaique,Cerveny,ACT,,M,72230-P901503_2-184.jpg,BR,Brazil,,33,South America,1,22245,Moovbox CrossFit,23,,96 kg,0,93,1515
902269,Tommaso Pieri,Tommaso,Pieri,ACT,,M,3b99c-P902269_2-184.jpg,IT,Italy,,29,Europe,1,15361,CrossFit Bad Beast,24,190 cm,100 kg,0,94,1520
1199465,Samuel Paquin,Samuel,Paquin,ACT,,M,a8c23-P1199465_3-184.jpg,CA,Canada,,31,North America,1,10990,CrossFit Quebec City,23,175 cm,190 lb,0,95,1521
1076087,Hamzeh Tarefi,Hamzeh,Tarefi,ACT,,M,db955-P1076087_3-184.jpg,PS,Palestinian Territory,,28,Asia,1,11276,CrossFit Rome,26,173 cm,88 kg,0,96,1527
313457,Jacob Pfaff,Jacob,Pfaff,ACT,,M,6b7fc-P313457_5-184.jpg,US,United States,,31,North America,1,22787,CrossFit Noble Defender,29,67 in,215 lb,0,97,1529
457623,Joshua Gervais,Joshua,Gervais,ACT,,M,1cb93-P457623_3-184.jpg,CA,Canada,,31,North America,1,17798,Strongmill CrossFit,29,178 cm,190 lb,0,98,1540
822789,Alex Kotoulas,Alex,Kotoulas,ACT,,M,26f07-P822789_3-184.jpg,GR,Greece,,29,Europe,1,None,,28,170 cm,78 kg,0,99,1547
265833,Kyle Bernier,Kyle,Bernier,ACT,,M,6d374-P265833_6-184.jpg,US,United States,,31,North America,1,25335,TTT CrossFit,28,70 in,205 lb,0,100,1569
2648,Christian Harris,Christian,Harris,ACT,,M,b290b-P2648_10-184.jpg,US,United States,,31,North America,1,182,CrossFit Athletic Academy,34,73 in,210 lb,0,101,1576
248752,PD Savage,PD,Savage,ACT,,M,32812-P248752_5-184.jpg,IE,Ireland,,29,Europe,1,5628,CrossFit 8020,31,185 cm,100 kg,0,102,1577
601284,Jonathan Wall,Jonathan,Wall,ACT,,M,700dc-P601284_5-184.jpg,US,United States,,31,North America,1,None,,31,69 in,206 lb,0,103,1588
932990,Taylor Self,Taylor,Self,ACT,,M,e1e41-P932990_1-184.jpg,US,United States,,31,North America,1,931,CrossFit Charlotte,25,70 in,195 lb,0,104,1603
489030,Nycolas Joyal,Nycolas,Joyal,ACT,,M,5ba54-P489030_1-184.jpg,CA,Canada,,31,North America,1,None,,27,70 in,192 lb,0,105,1613
352340,Casey Crable,Casey,Crable,ACT,,M,c0f58-P352340_3-184.jpg,US,United States,,31,North America,1,8176,Long Road CrossFit,28,72 in,215 lb,0,105,1613
686308,Guilherme Malheiros,Guilherme,Malheiros,ACT,,M,1853e-P686308_3-184.jpg,BR,Brazil,,33,South America,1,10585,Cavaleiros CrossFit,21,176 cm,87 kg,0,107,1616
221436,Luke Fiso,Luke,Fiso,ACT,,M,0709d-P221436_11-184.jpg,NZ,New Zealand,,32,Oceania,1,16362,Thorndon CrossFit,31,176 cm,90 kg,0,108,1642
109346,John Coltey,John,Coltey,ACT,,M,ba6df-P109346_9-184.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,32,69 in,195 lb,0,109,1690
684163,Jake Standen,Jake,Standen,ACT,,M,4c6f5-P684163_4-184.jpg,AU,Australia,,32,Oceania,1,6333,CrossFit CQ,23,184 cm,93 kg,0,110,1697
452478,Anton Foss,Anton,Foss,ACT,,M,68983-P452478_2-184.jpg,US,United States,,31,North America,1,4693,CrossFit Anacortes,25,70 in,210 lb,0,111,1702
227615,Ioannis Papadopoulos,Ioannis,Papadopoulos,ACT,,M,29ea8-P227615_5-184.jpg,GR,Greece,,29,Europe,1,12728,The Core Force CrossFit,34,188 cm,105 kg,0,112,1728
1335018,Bruno Marins,Bruno,Marins,ACT,,M,702c6-P1335018_4-184.jpg,BR,Brazil,,33,South America,1,10585,Cavaleiros CrossFit,24,187 cm,206 lb,0,113,1735
351045,Jamie Headon,Jamie,Headon,ACT,,M,e9a48-P351045_2-184.jpg,IE,Ireland,,29,Europe,1,14124,CrossFit C2F,28,174 cm,88 kg,0,114,1743
473970,Brian Huynh,Brian,Huynh,ACT,,M,44303-P473970_1-184.jpg,US,United States,,31,North America,1,14281,CrossFit Franco's,27,69 in,180 lb,0,115,1747
233034,Tyler Eggimann,Tyler,Eggimann,ACT,,M,9eb79-P233034_3-184.jpg,US,United States,,31,North America,1,1130,Paradiso CrossFit,28,70 in,200 lb,0,116,1755
924517,Marco Alejandro,Marco,Alejandro,ACT,,M,83a1e-P924517_4-184.jpg,US,United States,,31,North America,1,20936,CrossFit MFP,28,,200 lb,0,117,1759
301335,Javier González Fernández,Javier,González Fernández,ACT,,M,c2176-P301335_2-184.jpg,ES,Spain,,29,Europe,1,9905,CrossFit Teatinos,28,180 cm,84 kg,0,118,1777
1289210,Phillip Muscarella,Phillip,Muscarella,ACT,,M,6d011-P1289210_1-184.jpg,US,United States,,31,North America,1,3801,Precision CrossFit,28,69 in,192 lb,0,119,1793
333970,Andrea Ferrero,Andrea,Ferrero,ACT,,M,69bb1-P333970_5-184.jpg,IT,Italy,,29,Europe,1,19834,CrossFit Verbania,32,180 cm,90 kg,0,120,1811
202638,Royce Dunne,Royce,Dunne,ACT,,M,dcf28-P202638_8-184.jpg,AU,Australia,,32,Oceania,1,10767,CrossFit Torian,30,183 cm,102 kg,0,121,1833
22689,Kevin Schuetz,Kevin,Schuetz,ACT,,M,64c70-P22689_5-184.jpg,US,United States,,31,North America,1,22011,Koda CrossFit Iron View,34,73 in,205 lb,0,122,1842
675164,Nikita Yundov,Nikita,Yundov,ACT,,M,44ef7-P675164_2-184.jpg,BY,,,29,Europe,1,None,,28,178 cm,90 kg,0,123,1846
25569,Kyle Kasperbauer,Kyle,Kasperbauer,ACT,,M,2c797-P25569_11-184.jpg,US,United States,,31,North America,1,13923,CrossFit Kinesis,39,68 in,190 lb,0,124,1849
8356,Paul Tremblay,Paul,Tremblay,ACT,,M,940c8-P8356_4-184.jpg,CA,Canada,,31,North America,1,6198,CrossFit NCR,34,70 in,200 lb,0,125,1868
698182,Adrian Mundwiler,Adrian,Mundwiler,ACT,,M,ff2d6-P698182_6-184.jpg,CH,Switzerland,,29,Europe,1,None,,28,172 cm,85 kg,0,126,1872
1170396,Pietro Anderloni,Pietro,Anderloni,ACT,,M,men-square.jpg,IT,Italy,,29,Europe,1,6004,Reebok CrossFit Officine,24,,,0,127,1875
130921,Dalton Mankin,Dalton,Mankin,ACT,,M,38558-P130921_7-184.jpg,US,United States,,31,North America,1,5970,CrossFit Wild West,25,69 in,185 lb,0,128,1879
286691,Joshua Wichtrup,Joshua,Wichtrup,ACT,,M,565d0-P286691_2-184.jpg,DE,Germany,,29,Europe,1,27474,CrossFit WYSH,29,183 cm,86 kg,0,129,1895
251261,Dillon Youngman,Dillon,Youngman,ACT,,M,df45e-P251261_1-184.jpg,US,United States,,31,North America,1,2195,Alpine CrossFit,27,70 in,195 lb,0,130,1912
348805,Will Bennett,Will,Bennett,ACT,,M,7fcd9-P348805_10-184.jpg,US,United States,,31,North America,1,None,,27,70 in,195 lb,0,131,1933
86089,Elliot Simmonds,Elliot,Simmonds,ACT,,M,ae97a-P86089_6-184.jpg,GB,United Kingdom,,29,Europe,1,1340,Dragon CrossFit,27,185 cm,87 kg,0,132,1991
211543,Marquan Jones,Marquan,Jones,ACT,,M,5f141-P211543_8-184.jpg,US,United States,,31,North America,1,16820,CrossFit Roseland,31,71 in,200 lb,0,133,2001
246430,Andrew Hiller,Andrew,Hiller,ACT,,M,2ac38-P246430_5-184.jpg,US,United States,,31,North America,1,24376,CrossFit Salire,29,69 in,195 lb,0,134,2026
462274,Drew Wayman,Drew,Wayman,ACT,,M,5a07b-P462274_2-184.jpg,US,United States,,31,North America,1,5844,CrossFit SOTO,25,71 in,210 lb,0,135,2036
422268,Connor McDonald,Connor,McDonald,ACT,,M,b5f9f-P422268_3-184.jpg,US,United States,,31,North America,1,386,CrossFit Roots,29,72 in,195 lb,0,136,2044
975774,Roman Khrennikov,Roman,Khrennikov,ACT,,M,0a990-P975774_1-184.jpg,RU,,,28,Asia,1,None,,26,182 cm,95 kg,0,137,2047
624949,Angelo Dicicco,Angelo,Dicicco,ACT,,M,921f6-P624949_12-184.jpg,US,United States,,31,North America,1,3220,CrossFit Mayhem,21,70 in,190 lb,0,138,2049
45136,Jake Berman,Jake,Berman,ACT,,M,e6249-P45136_30-184.jpg,US,United States,,31,North America,1,25335,TTT CrossFit,25,68 in,183 lb,0,139,2053
544958,Stefano Migliorini,Stefano,Migliorini,ACT,,M,96329-P544958_1-184.jpg,IT,Italy,,29,Europe,1,6004,Reebok CrossFit Officine,32,173 cm,84 kg,0,140,2056
869061,Leonel Franco,Leonel,Franco,ACT,,M,2a12e-P869061_7-184.jpg,US,United States,,31,North America,1,12808,Straight Flush CrossFit,23,,195 lb,0,141,2058
455050,Grant Belrose,Grant,Belrose,ACT,,M,53f42-P455050_7-184.jpg,US,United States,,31,North America,1,13089,936 CrossFit,29,72 in,205 lb,0,142,2074
913681,Lucas Heuze,Lucas,Heuze,ACT,,M,2be08-P913681_4-184.jpg,FR,France,,29,Europe,1,27239,CrossFit Genas,26,179 cm,88 kg,0,143,2081
852035,Chad Kackert,Chad,Kackert,ACT,,M,d9029-P852035_7-184.jpg,US,United States,,31,North America,1,669,CrossFit Dallas Central,34,68 in,198 lb,0,144,2090
825918,Oleg Lascenko,Oleg,Lascenko,ACT,,M,1e792-P825918_2-184.jpg,GB,United Kingdom,,29,Europe,1,2804,CrossFit Abu Dhabi,23,175 cm,92 kg,0,145,2098
263026,Zach Watts,Zach,Watts,ACT,,M,2b104-P263026_3-184.jpg,US,United States,,31,North America,1,5881,CrossFit Conjugate,25,72 in,205 lb,0,146,2124
911088,Ludvig Hahnsson,Ludvig,Hahnsson,ACT,,M,e5fed-P911088_3-184.jpg,FI,Finland,,29,Europe,1,7050,CrossFit Basement,30,177 cm,89 kg,0,147,2149
1399749,Dami Martínez,Dami,Martínez,ACT,,M,c18fa-P1399749_2-184.jpg,ES,Spain,,29,Europe,1,19523,CrossFit 4 Friends,28,,,0,148,2152
344874,Linus Bresander,Linus,Bresander,ACT,,M,8103a-P344874_3-184.jpg,SE,Sweden,,29,Europe,1,3255,CrossFit Borgen,30,183 cm,97 kg,0,149,2178
867741,Jack Farlow,Jack,Farlow,ACT,,M,3ede8-P867741_6-184.jpg,CA,Canada,,31,North America,1,21726,CrossFit PSC,19,73 in,202 lb,0,150,2190
2111037,Dane Smith,Dane,Smith,ACT,,M,men-square.jpg,US,United States,,31,North America,1,4933,CrossFit Krypton,25,,,0,151,2193
454496,Marius Tinglum Pettersen,Marius,Tinglum Pettersen,ACT,,M,2019c-P454496_2-184.jpg,NO,Norway,,29,Europe,1,372,CrossFit Oslo,27,185 cm,91 kg,0,152,2197
