ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId
5,17,52,1,CAP+9,49d069ac81fa8ef11d05,,0,0,,,52 pts,74320
6,4,91,1,32:47.67,c697fd0f255c2f19cfb7,,0,0,,,91 pts,74320
7,4,91,1,13:37.84,1825ac8de56f259ff89f,,0,0,,,91 pts,74320
8,23,36,1,09:59.98,98a718c836f2d35f5859,,0,0,,,36 pts,74320
9,4,91,1,153 cal,e306ea26adbfbba7aa0e,,0,0,,,91 pts,74320
10,21,40,1,04:25.84,08b5d6a5fbbafd00abb3,,0,0,,,40 pts,74320
11,11,70,1,320 lb,a1798de83374f6afbdd9,,0,0,,,70 pts,74320
12,2,96,1,06:39.88,70c3104a0472c221c03b,,0,0,,,96 pts,74320
13,5,84,1,01:39.63,3f9941370043bf93eed4,,0,0,,,84 pts,74320
14,5,84,1,08:26.73,aa50faa77a284fb2222f,,0,0,,,84 pts,74320
1,4,91,1,37:06.17,2140c55289fff1384647,,0,0,,,91 pts,469656
2,12,67,1,07:09.44,ad4b6708c40110977c62,,0,0,,,67 pts,469656
3,1,100,1,19 rep,0bebac9a902561290e3f,,0,0,,,100 pts,469656
4,11,70,1,11 pt,ab175c1292960eeec4cc,,0,0,,,70 pts,469656
5,38,6,1,CAP+36,032abbfe20921dd44462,,0,0,,,6 pts,469656
6,6,85,1,33:16.60,f4250ac340c34c42618c,,0,0,,,85 pts,469656
7,13,64,1,14:42.25,7d668e1f3aad0ed9e837,,0,0,,,64 pts,469656
8,18,49,1,09:19.82,1251ef858ac233f92f28,,0,0,,,49 pts,469656
9,13,64,1,146 cal,080ee2247f02036f64a1,,0,0,,,64 pts,469656
10,9,76,1,04:14.48,208792df8c6268adc426,,0,0,,,76 pts,469656
11,16,55,1,310 lb,847c89f8f5821f163dfa,,0,0,,,55 pts,469656
12,16,43,1,07:36.55,f474c9eec24c1dfe32aa,,0,0,,,43 pts,469656
13,1,100,1,01:17.40,84c8ec7edf42251f58c7,,0,0,,,100 pts,469656
14,6,80,1,08:27.51,f37099e19d7fd76c6cc5,,0,0,,,80 pts,469656
1,20,43,1,38:49.81,73e110a0869c2df149e1,,0,0,,,43 pts,158264
2,4,91,1,07:05.10,7ce0cc4b2d05bb890334,,0,0,,,91 pts,158264
3,35,12,1,5 rep,e66a1bf3a5a4500899d3,,0,0,,,12 pts,158264
4,3,94,1,3 pt,cb6266ad007462b6e628,,0,0,,,94 pts,158264
5,1,100,1,08:42.16,51d13b4f97894952ba3f,,0,0,,,100 pts,158264
6,23,36,1,38:24.81,aa96d185f757d87464df,,0,0,,,36 pts,158264
7,8,79,1,14:09.22,e440fbfd24f5df359969,,0,0,,,79 pts,158264
8,9,76,1,08:08.35,c7ff8db14ae8e57b92da,,0,0,,,76 pts,158264
9,30,22,1,135 cal,4e21669b215bf1fc02d8,,0,0,,,22 pts,158264
10,10,73,1,04:14.77,e777d88ada0105d638a1,,0,0,,,73 pts,158264
11,17,52,1,310 lb,dca2534930271621e2c7,,0,0,,,52 pts,158264
12,3,92,1,06:41.12,04101bf2968cd126fdc5,,0,0,,,92 pts,158264
13,7,76,1,01:45.72,d70ed6f5d1beb1aa4cf5,,0,0,,,76 pts,158264
14,15,46,1,08:58.52,def368fb6c85d64006ba,,0,0,,,46 pts,158264
1,18,49,1,38:46.82,d0d1bba24a118e67d1ef,,0,0,,,49 pts,1020449
2,8,79,1,07:06.45,1e3ff3cd2b89772e235e,,0,0,,,79 pts,1020449
3,4,91,1,16 rep,a14739d056fbf9552d73,,0,0,,,91 pts,1020449
4,28,26,1,28 pt,65d6ad710e9af29a4b3a,,0,0,,,26 pts,1020449
5,29,24,1,CAP+17,384f2111776ef54d8073,,0,0,,,24 pts,1020449
6,5,88,1,33:04.11,897f4a9d1480c1676b48,,0,0,,,88 pts,1020449
7,30,22,1,16:10.64,ca40eee89288a7b7c364,,0,0,,,22 pts,1020449
8,2,97,1,06:57.82,f942c9f99ede6a2bd644,,0,0,,,97 pts,1020449
9,22,38,1,141 cal,e9192a5891a25fc2ab51,,0,0,,,38 pts,1020449
10,11,70,1,04:15.87,ccce7b7dad27669169a8,,0,0,,,70 pts,1020449
11,4,91,1,340 lb,1ab286907f9bc824759f,,0,0,,,91 pts,1020449
12,6,80,1,06:48.56,d61c45b4bc020a8950e8,,0,0,,,80 pts,1020449
13,8,72,1,01:52.14,7339ef7c071651f47b27,,0,0,,,72 pts,1020449
14,11,60,1,08:46.56,a1a46c3d9efa5f117b5a,,0,0,,,60 pts,1020449
1,10,73,1,37:48.00,0f10b6c8c34892181772,,0,0,,,73 pts,1059467
2,17,52,1,07:12.51,bacd16512be372e16422,,0,0,,,52 pts,1059467
3,14,61,1,13 rep,1a2b179349d528a53c34,,0,0,,,61 pts,1059467
4,8,79,1,8 pt,5b622f8b1ad7da5424af,,0,0,,,79 pts,1059467
5,8,79,1,09:57.34,8443213c6c7c934a7db7,,0,0,,,79 pts,1059467
6,13,64,1,35:16.42,691127a7bf12dad1057a,,0,0,,,64 pts,1059467
7,24,34,1,15:23.78,2eaf5258558cd33b7b8f,,0,0,,,34 pts,1059467
8,33,16,1,CAP+37,deeadce579be875ed5e4,,0,0,,,16 pts,1059467
9,5,88,1,152 cal,0fd377560d359bfe6dab,,0,0,,,88 pts,1059467
10,6,85,1,04:08.82,984c1c0cebb9bb3c6250,,0,0,,,85 pts,1059467
11,28,26,1,300 lb,593b6e96236fcbf8b4a3,,0,0,,,26 pts,1059467
12,9,68,1,06:58.07,c6b00997bed5fcc69fbf,,0,0,,,68 pts,1059467
13,22,25,1,03:07.67,a598c6378892d6799832,,0,0,,,25 pts,1059467
14,1,100,1,07:59.70,5f31072d274f6a3a29a0,,0,0,,,100 pts,1059467
1,7,82,1,37:24.35,749b50a2e2a8161aa864,,0,0,,,82 pts,81616
2,21,40,1,07:20.13,40b3bc0bb9b16fe61198,,0,0,,,40 pts,81616
3,24,34,1,11 rep,e0ee3eab2915d6b8d3b7,,0,0,,,34 pts,81616
4,25,32,1,25 pt,ec8d54a60fda586ee0c1,,0,0,,,32 pts,81616
5,2,97,1,09:20.11,f94640df2e94d511ba44,,0,0,,,97 pts,81616
6,9,76,1,34:12.77,5af939224c728c25769f,,0,0,,,76 pts,81616
7,6,85,1,13:39.71,04b43f17cee2705663f4,,0,0,,,85 pts,81616
8,16,55,1,09:10.70,8904526269c84b350057,,0,0,,,55 pts,81616
9,19,46,1,144 cal,50eb760255d7c8f51c7f,,0,0,,,46 pts,81616
10,15,58,1,04:19.68,8d1fc2575411ff4a4879,,0,0,,,58 pts,81616
11,21,40,1,310 lb,9da19087cb0a75958144,,0,0,,,40 pts,81616
12,12,56,1,07:05.05,13176eb96dfa4a01970f,,0,0,,,56 pts,81616
13,9,68,1,01:53.77,729b8f08c899baee40a5,,0,0,,,68 pts,81616
14,8,72,1,08:36.85,c803f3b8c0a45412a38c,,0,0,,,72 pts,81616
1,24,34,1,39:07.69,b09cd6e1dd9959f1a693,,0,0,,,34 pts,686308
2,36,10,1,07:49.76,799a424fc1b79591db83,,0,0,,,10 pts,686308
3,10,73,1,14 rep,44a0e309e2d11b3fe198,,0,0,,,73 pts,686308
4,2,97,1,2 pt,6370fd1baa5fb1dc0902,,0,0,,,97 pts,686308
5,30,22,1,CAP+17,178b46ceff1949e25a4e,,0,0,,,22 pts,686308
6,30,22,1,40:01.96,9667a52202c1a5fde8d6,,0,0,,,22 pts,686308
7,25,32,1,15:36.25,45fc6373e696960a827f,,0,0,,,32 pts,686308
8,10,73,1,08:10.56,c39631a84503cb193862,,0,0,,,73 pts,686308
9,23,36,1,139 cal,f07fad556e40e48b28cd,,0,0,,,36 pts,686308
10,1,100,1,03:44.18,e3c7e4563184680dc436,,0,0,,,100 pts,686308
11,1,100,1,340 lb,f68225ce3c9f0d13542e,,0,0,,,100 pts,686308
12,4,88,1,06:44.79,d3d7b4ebd3d94658de22,,0,0,,,88 pts,686308
13,4,88,1,01:39.43,232d0071020c01bbdcca,,0,0,,,88 pts,686308
14,12,56,1,08:48.26,26544bee02e05d551c47,,0,0,,,56 pts,686308
1,13,64,1,38:07.01,59aa924d15a627b06936,,0,0,,,64 pts,310970
2,3,94,1,06:59.06,2eab4fcf26c830aca734,,0,0,,,94 pts,310970
3,2,97,1,17 rep,a92c721f558a45034be1,,0,0,,,97 pts,310970
4,32,18,1,32 pt,05282848eb9ce96e9b4d,,0,0,,,18 pts,310970
5,32,18,1,CAP+20,095f4262dc16cec2cb63,,0,0,,,18 pts,310970
6,12,67,1,35:05.62,0d7620b58fbbee10d190,,0,0,,,67 pts,310970
7,1,100,1,12:40.00,44be70e659d73e65dcc1,,0,0,,,100 pts,310970
8,11,70,1,08:15.05,58c0d76e66322f1d207b,,0,0,,,70 pts,310970
9,14,61,1,146 cal,1a0ce24e38c0e2a0a70d,,0,0,,,61 pts,310970
10,23,36,1,04:31.52,bef2a43fc9ebc39cccde,,0,0,,,36 pts,310970
11,6,85,1,330 lb,acb4ca7c3b500737d4f1,,0,0,,,85 pts,310970
12,22,25,1,08:33.91,3c656c28fca062c9a431,,0,0,,,25 pts,310970
13,18,37,1,02:48.93,13f7538ff576dd9c5260,,0,0,,,37 pts,310970
14,20,31,1,09:20.60,900846d7b732cb508b8c,,0,0,,,31 pts,310970
1,14,61,1,38:08.63,e7453b5966d9e1a712c3,,0,0,,,61 pts,2725
2,14,61,1,07:10.36,b4fc7c9c97ce0f47957d,,0,0,,,61 pts,2725
3,20,43,1,12 rep,5c355481637ee6884a0a,,0,0,,,43 pts,2725
4,19,46,1,19 pt,d7a5f70b25a5ffe5412f,,0,0,,,46 pts,2725
5,4,91,1,09:39.12,e57b57c4bd9cc0954c94,,0,0,,,91 pts,2725
6,17,52,1,36:03.39,dd3b47e0b2b7d3303c00,,0,0,,,52 pts,2725
7,5,88,1,13:38.20,ff16cdc9364851c22624,,0,0,,,88 pts,2725
8,17,52,1,09:16.90,91e87730c518e0d56320,,0,0,,,52 pts,2725
9,16,55,1,145 cal,6e6ce202a078637c2b09,,0,0,,,55 pts,2725
10,25,32,1,04:38.00,315042403f72e46718d1,,0,0,,,32 pts,2725
11,18,49,1,310 lb,63413316d57384e8e235,,0,0,,,49 pts,2725
12,18,37,1,07:42.96,cb6822d692abee16e2a9,,0,0,,,37 pts,2725
13,14,49,1,02:19.92,357ce28ef0506673f062,,0,0,,,49 pts,2725
14,10,64,1,08:44.10,1852d59303b440764885,,0,0,,,64 pts,2725
1,21,40,1,38:56.81,933b669db96be0cfe2d7,,0,0,,,40 pts,153625
2,5,88,1,07:05.22,545286bf9bcda822c720,,0,0,,,88 pts,153625
3,17,52,1,12 rep,5513593bc32131d66ef7,,0,0,,,52 pts,153625
4,18,49,1,18 pt,1247d12cc4532e72661d,,0,0,,,49 pts,153625
5,23,36,1,CAP+12,380e18cfcf028b3b0ec6,,0,0,,,36 pts,153625
6,16,55,1,35:58.05,86f5b9b7d75b84a74797,,0,0,,,55 pts,153625
7,7,82,1,13:44.84,3b7c74bdebfeef226cb8,,0,0,,,82 pts,153625
8,13,64,1,08:36.13,03d9317a1676ebb63acb,,0,0,,,64 pts,153625
9,9,76,1,148 cal,f40f7566210544aa231a,,0,0,,,76 pts,153625
10,14,61,1,04:18.73,51c08f5666bc371fc96d,,0,0,,,61 pts,153625
11,29,24,1,300 lb,bc95b2e82300899f7e7c,,0,0,,,24 pts,153625
12,27,10,1,09:10.22,c0860afdc8149ab745f0,,0,0,,,10 pts,153625
13,29,4,1,CAP+6,d99e1928c59535deb9a5,,0,0,,,4 pts,153625
14,3,92,1,08:10.64,50f83ad3d5a10fe2f928,,0,0,,,92 pts,153625
1,29,24,1,39:59.32,5dc1d6fd573be15e13b8,,0,0,,,24 pts,843041
2,20,43,1,07:17.33,77722864a097ab92075d,,0,0,,,43 pts,843041
3,15,58,1,13 rep,f60bbf1f3ec38b8608a9,,0,0,,,58 pts,843041
4,1,100,1,1 pt,2cb977163051cb36c48d,,0,0,,,100 pts,843041
5,9,76,1,09:58.84,55af6101cadbdc8d7dbb,,0,0,,,76 pts,843041
6,19,46,1,36:20.95,5ab024a84280d8d0f97b,,0,0,,,46 pts,843041
7,26,30,1,15:39.53,17e8febed8c39a0f51ac,,0,0,,,30 pts,843041
8,22,38,1,09:56.31,5437e1ced04205403726,,0,0,,,38 pts,843041
9,34,14,1,131 cal,32ccab5786ce3d19188a,,0,0,,,14 pts,843041
10,5,88,1,04:07.78,6865ef5eecc836da8e30,,0,0,,,88 pts,843041
11,1,100,1,340 lb,a823ccfc37aeec3f2305,,0,0,,,100 pts,843041
12,13,52,1,07:26.35,d40c4088c81ff5e73200,,0,0,,,52 pts,843041
13,16,43,1,02:32.10,e5fa3ae6e5e2fc2b97f0,,0,0,,,43 pts,843041
14,25,16,1,09:34.98,eb5a5ecaedb54fdfa037,,0,0,,,16 pts,843041
1,2,97,1,36:49.34,ef834c9f3299be0f6ef7,,0,0,,,97 pts,173837
2,30,22,1,07:39.13,2e0a78969d5edc381b2e,,0,0,,,22 pts,173837
3,34,14,1,7 rep,a31a742da29a857c3dfc,,0,0,,,14 pts,173837
4,7,82,1,7 pt,04930014e08dccd3e8d6,,0,0,,,82 pts,173837
5,15,58,1,CAP+6,8b5a59e125378fc0146c,,0,0,,,58 pts,173837
6,34,14,1,42:38.24,f3f738b393ad38e4fa97,,0,0,,,14 pts,173837
7,12,67,1,14:25.59,c8ae91cce3d8d3597797,,0,0,,,67 pts,173837
8,14,61,1,08:41.16,bc9e5d4cbb2d6b7ddb48,,0,0,,,61 pts,173837
9,3,94,1,154 cal,95d3f96237cf213c669d,,0,0,,,94 pts,173837
10,31,20,1,04:44.40,14c7f3225cdf1ebd2a2d,,0,0,,,20 pts,173837
11,30,22,1,290 lb,1a07de42dc5ac4ab0c98,,0,0,,,22 pts,173837
12,10,64,1,07:01.54,1c1afa809c5d66037463,,0,0,,,64 pts,173837
13,19,34,1,02:52.45,696cea27339e81dcc4b3,,0,0,,,34 pts,173837
14,7,76,1,08:32.94,60f62c284ef949003ca9,,0,0,,,76 pts,173837
1,33,16,1,40:56.66,ea7c6ec95c5fd55a79c8,,0,0,,,16 pts,107101
2,28,26,1,07:29.31,58b16503d716888c02f2,,0,0,,,26 pts,107101
3,21,40,1,12 rep,5f7d531ff7042b74af3d,,0,0,,,40 pts,107101
4,13,64,1,13 pt,6c8033a36b6001cb6d98,,0,0,,,64 pts,107101
5,22,38,1,CAP+11,57dcd841d72843f89653,,0,0,,,38 pts,107101
6,15,58,1,35:53.87,4f2765ec065e13559fc0,,0,0,,,58 pts,107101
7,14,61,1,14:45.56,0973109df65cfad3d99e,,0,0,,,61 pts,107101
8,35,12,1,CAP+39,bb75f56c2c7873b4a661,,0,0,,,12 pts,107101
9,6,85,1,152 cal,545241937ee49835d6b6,,0,0,,,85 pts,107101
10,2,97,1,03:57.93,42e030258331745d6beb,,0,0,,,97 pts,107101
11,3,94,1,340 lb,002d2725e0d11cdb7177,,0,0,,,94 pts,107101
12,11,60,1,07:02.66,d1dbc1bab4900d42b8c7,,0,0,,,60 pts,107101
13,25,16,1,03:56.97,d35d92555fa86febd43a,,0,0,,,16 pts,107101
14,17,40,1,09:10.85,b3d9ac7e8d070d77296f,,0,0,,,40 pts,107101
1,8,79,1,37:25.29,2ad3e645819c81c5ff87,,0,0,,,79 pts,702092
2,16,55,1,07:12.14,706c491687c1fe4e5f89,,0,0,,,55 pts,702092
3,13,64,1,13 rep,c6ebd91fd38a22868310,,0,0,,,64 pts,702092
4,36,10,1,36 pt,fbbe24f3b1dd30a59bfe,,0,0,,,10 pts,702092
5,25,32,1,CAP+13,2109631c0b28aa70055d,,0,0,,,32 pts,702092
6,11,70,1,34:55.47,cd76631b222e8f78bf61,,0,0,,,70 pts,702092
7,16,55,1,14:47.40,51530f631f45ea8c8032,,0,0,,,55 pts,702092
8,31,20,1,CAP+35,c94fb993a2cf7c115547,,0,0,,,20 pts,702092
9,26,30,1,137 cal,2d7b1d92448d412e011a,,0,0,,,30 pts,702092
10,27,28,1,04:39.81,772b9f23b66c5313c601,,0,0,,,28 pts,702092
11,25,32,1,300 lb,46ad954e863c9c709ee3,,0,0,,,32 pts,702092
12,14,49,1,07:29.72,3a22bb3976b4403ee008,,0,0,,,49 pts,702092
13,2,96,1,01:29.25,4a072eba66b0b9858ec9,,0,0,,,96 pts,702092
14,9,68,1,08:40.91,7d46d6242212bc87fb27,,0,0,,,68 pts,702092
1,32,18,1,40:11.38,c676d169f1e9d67a9ef1,,0,0,,,18 pts,1690
2,15,58,1,07:10.97,a4783dd917cf61dabdd7,,0,0,,,58 pts,1690
3,12,67,1,13 rep,bd8a13900e2d71bc1edb,,0,0,,,67 pts,1690
4,17,52,1,17 pt,80f96d4cd96a01f78022,,0,0,,,52 pts,1690
5,21,40,1,CAP+11,346a5cd351a2cc9f2c8a,,0,0,,,40 pts,1690
6,3,94,1,32:16.22,f4491356010b55b81fcb,,0,0,,,94 pts,1690
7,20,43,1,15:02.00,5a912a75615384790b43,,0,0,,,43 pts,1690
8,30,22,1,CAP+34,5be4780ff329724fbac3,,0,0,,,22 pts,1690
9,18,49,1,144 cal,6a146fe3383dc4c0d8f3,,0,0,,,49 pts,1690
10,18,49,1,04:23.42,88ef759cc52fd7dc53f9,,0,0,,,49 pts,1690
11,19,46,1,310 lb,f58e0d296d51a3c50fc4,,0,0,,,46 pts,1690
12,17,40,1,07:42.09,3cab1dc154c72d11d836,,0,0,,,40 pts,1690
13,10,64,1,01:56.50,456fc804c1907e61332b,,0,0,,,64 pts,1690
14,16,43,1,09:00.37,d0412519d39702dda389,,0,0,,,43 pts,1690
1,12,67,1,37:56.00,65b781b2a02f1418b64a,,0,0,,,67 pts,671093
2,31,20,1,07:40.03,0c8e06b0568d019b51c0,,0,0,,,20 pts,671093
3,22,38,1,12 rep,fd5e6545142bfe0053da,,0,0,,,38 pts,671093
4,14,61,1,14 pt,61c710a17cb6ed4059fc,,0,0,,,61 pts,671093
5,39,4,1,CAP+37,8f7410c00f629ad04256,,0,0,,,4 pts,671093
6,18,49,1,36:08.59,2c819620187533703dff,,0,0,,,49 pts,671093
7,21,40,1,15:04.08,2c51327e9b6e81ba41ce,,0,0,,,40 pts,671093
8,37,8,1,CAP+62,7c6f354547e5c0a2fc7a,,0,0,,,8 pts,671093
9,2,97,1,156 cal,28738162cc61b5ca3b4b,,0,0,,,97 pts,671093
10,4,91,1,04:06.23,82a38530c4912feb4619,,0,0,,,91 pts,671093
11,24,34,1,300 lb,66e10d93d8dd4eadd59b,,0,0,,,34 pts,671093
12,15,46,1,07:29.97,ef7d97f24284a6275300,,0,0,,,46 pts,671093
13,17,40,1,02:32.58,59226503aceff1cb5f19,,0,0,,,40 pts,671093
14,13,52,1,08:52.64,4c1b24cfffd570797dbe,,0,0,,,52 pts,671093
1,5,88,1,37:17.00,3bf22bdca2887af706a0,,0,0,,,88 pts,162712
2,22,38,1,07:21.65,f99f32d7d4f8002a2953,,0,0,,,38 pts,162712
3,7,82,1,15 rep,b03d03a2dfc3aab219ab,,0,0,,,82 pts,162712
4,31,20,1,31 pt,54fb7a73e60004f7f0f3,,0,0,,,20 pts,162712
5,18,49,1,CAP+9,8fe06ef0c6dbac56d017,,0,0,,,49 pts,162712
6,28,26,1,39:05.99,9f719849ed0a521ed926,,0,0,,,26 pts,162712
7,10,73,1,14:13.97,e7b2ce38c44b44cf45a1,,0,0,,,73 pts,162712
8,6,85,1,07:38.91,5d805e77acad0962cf1a,,0,0,,,85 pts,162712
9,25,32,1,139 cal,7f85bca326c98804b2b1,,0,0,,,32 pts,162712
10,13,64,1,04:18.72,31daed4f1eb6173c97ad,,0,0,,,64 pts,162712
11,35,12,1,280 lb,46f5c62a9df3780ae293,,0,0,,,12 pts,162712
12,24,19,1,08:52.51,4b9d9780d90b39a720ad,,0,0,,,19 pts,162712
13,24,19,1,03:55.15,fc8477665530e1fe9c4e,,0,0,,,19 pts,162712
14,21,28,1,09:21.48,c2a55736e3afac766cc0,,0,0,,,28 pts,162712
1,11,70,1,37:54.58,7491e67caa993d88d963,,0,0,,,70 pts,472642
2,1,100,1,06:51.06,6e0e361e3c1b6877368a,,0,0,,,100 pts,472642
3,39,4,1,3 rep,b81eeb4dd533fcf7df71,,0,0,,,4 pts,472642
4,24,34,1,24 pt,d3e058cbfe33c458d5bf,,0,0,,,34 pts,472642
5,5,88,1,09:46.81,3d2b7fe3223adf22618d,,0,0,,,88 pts,472642
6,32,18,1,40:21.98,678172a06c9ff23b6cd8,,0,0,,,18 pts,472642
7,9,76,1,14:13.72,e71708a4bdf4bdb58e24,,0,0,,,76 pts,472642
8,24,34,1,CAP,948459e86f654933d089,,0,0,,,34 pts,472642
9,36,10,1,127 cal,9b8635735d932665d624,,0,0,,,10 pts,472642
10,36,10,1,05:11.93,f518d49c49dceff0d7f5,,0,0,,,10 pts,472642
11,14,61,1,320 lb,af06c9049ca80f82f9df,,0,0,,,61 pts,472642
12,19,34,1,07:49.76,67daac22f2e95531965a,,0,0,,,34 pts,472642
13,23,22,1,03:54.30,d5aaf96d2cabe78c4453,,0,0,,,22 pts,472642
14,19,34,1,09:15.21,256bcdcaa6d19ba61684,,0,0,,,34 pts,472642
1,16,55,1,38:30.29,f46e8a8f86a0197f3789,,0,0,,,55 pts,35627
2,13,64,1,07:10.04,f674df5ef5a5c78df2a0,,0,0,,,64 pts,35627
3,19,46,1,12 rep,46ca41538b9b4f5855be,,0,0,,,46 pts,35627
4,6,85,1,6 pt,f5fb337cc455a03a38aa,,0,0,,,85 pts,35627
5,24,34,1,CAP+13,9f00525a7867bcd33726,,0,0,,,34 pts,35627
6,31,20,1,40:10.20,137af0fa21c72f1682c1,,0,0,,,20 pts,35627
7,27,28,1,15:40.02,f4c919033456e5643432,,0,0,,,28 pts,35627
8,1,100,1,06:30.15,6818dec5dd99f85b01bc,,0,0,,,100 pts,35627
9,15,58,1,146 cal,0a5b4704dc3ac0dcc8d0,,0,0,,,58 pts,35627
10,26,30,1,04:38.97,f708992484f4adb6e558,,0,0,,,30 pts,35627
11,26,30,1,300 lb,c234a29a9179e219e928,,0,0,,,30 pts,35627
12,29,4,1,10:01.11,9ebaefc3321b44c55af0,,0,0,,,4 pts,35627
13,27,10,1,CAP+1,49c1f5150ea984cc6bee,,0,0,,,10 pts,35627
14,27,10,1,09:50.79,671b07975bfb1c763a65,,0,0,,,10 pts,35627
1,37,8,1,42:08.89,67be41cac9953fa2952e,,0,0,,,8 pts,20698
2,29,24,1,07:37.42,e28efffaea98b62dbee9,,0,0,,,24 pts,20698
3,8,79,1,15 rep,8414fee2432e6d430957,,0,0,,,79 pts,20698
4,27,28,1,27 pt,f42989cb776daf20fe1a,,0,0,,,28 pts,20698
5,13,64,1,CAP+6,a6ee697aa146a9b7591d,,0,0,,,64 pts,20698
6,20,43,1,36:25.36,1b21548ccc5cfce4d534,,0,0,,,43 pts,20698
7,31,20,1,16:14.93,855d956815783e99f0b9,,0,0,,,20 pts,20698
8,20,43,1,09:46.49,435e58ffef9707bab88f,,0,0,,,43 pts,20698
9,32,18,1,134 cal,5e4325f0b6cb68744b7c,,0,0,,,18 pts,20698
10,30,22,1,04:42.88,8e64c3cd92d8338c644d,,0,0,,,22 pts,20698
11,10,73,1,320 lb,2c723c0ee4dc392ac88f,,0,0,,,73 pts,20698
12,8,72,1,06:53.66,9fd7bf8182fba24a0056,,0,0,,,72 pts,20698
13,21,28,1,03:02.99,81d3755db5630446e213,,0,0,,,28 pts,20698
14,24,19,1,09:34.26,d6e46c6a5c1584ec4d89,,0,0,,,19 pts,20698
