competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
111592.0,Connor Duddy,Connor,Duddy,M,United States,North America,3995.0,Solidarity CrossFit,28.0,70 in,190 lb,12.0,352.0,2021,semifinals
211543.0,Marquan Jones,Marquan,Jones,M,United States,North America,16820.0,CrossFit Roseland,31.0,71 in,200 lb,13.0,337.0,2021,semifinals
74320.0,Samuel Kwant,Samuel,Kwant,M,United States,North America,505.0,CrossFit New England,25.0,71 in,206 lb,14.0,288.0,2021,semifinals
505544.0,Hal Fisher,Hal,Fisher,M,United States,North America,4917.0,CrossFit Trivium,24.0,69 in,193 lb,15.0,264.0,2021,semifinals
32551.0,Adam Klink,Adam,Klink,M,United States,North America,4933.0,CrossFit Krypton,31.0,72 in,215 lb,16.0,254.0,2021,semifinals
130921.0,Dalton Mankin,Dalton,Mankin,M,United States,North America,5970.0,CrossFit Wild West,25.0,69 in,185 lb,17.0,243.0,2021,semifinals
352340.0,Casey Crable,Casey,Crable,M,United States,North America,8176.0,Long Road CrossFit,28.0,72 in,215 lb,18.0,210.0,2021,semifinals
238219.0,Norman Woodring,Norman,Woodring,M,United States,North America,17038.0,Not the Norm CrossFit,31.0,73 in,220 lb,19.0,207.0,2021,semifinals
611929.0,Sean Gordon,Sean,Gordon,M,United States,North America,3234.0,CrossFit Explode,23.0,68 in,185 lb,20.0,198.0,2021,semifinals
1546147.0,Luke Parker,Luke,Parker,M,United States,North America,3220.0,CrossFit Mayhem,27.0,71 in,205 lb,21.0,192.0,2021,semifinals
281442.0,Austin Nedelcoff,Austin,Nedelcoff,M,United States,North America,17335.0,CrossFit Kilo II,30.0,71 in,190 lb,22.0,177.0,2021,semifinals
3413.0,Josh Woodhull,Josh,Woodhull,M,United States,North America,4211.0,CrossFit Maven,30.0,73 in,210 lb,23.0,168.0,2021,semifinals
924517.0,Marco Alejandro,Marco,Alejandro,M,United States,North America,20936.0,CrossFit MFP,28.0,,200 lb,24.0,162.0,2021,semifinals
194540.0,Vincent Buttitta,Vincent,Buttitta,M,United States,North America,17047.0,CrossFit Saol,31.0,66 in,180 lb,25.0,150.0,2021,semifinals
95750.0,Mike Needleman,Mike,Needleman,M,United States,North America,1208.0,Port CrossFit,24.0,69 in,190 lb,26.0,135.0,2021,semifinals
334893.0,Matthew Greene,Matthew,Greene,M,United States,North America,21164.0,Blues City CrossFit,28.0,73 in,220 lb,27.0,123.0,2021,semifinals
964697.0,Tristan Faure,Tristan,Faure,M,United States,North America,25767.0,CrossFit Doors of Daring,29.0,70 in,195 lb,28.0,120.0,2021,semifinals
787528.0,Max Kutler,Max,Kutler,M,United States,North America,3907.0,Frontline CrossFit,26.0,66 in,195 lb,29.0,105.0,2021,semifinals
14960.0,Travis Williams,Travis,Williams,M,United States,North America,3092.0,U Can CrossFit,29.0,69 in,202 lb,30.0,130.0,2021,semifinals
163097.0,Tia-Clair Toomey,Tia-Clair,Toomey,F,Australia,Oceania,19593.0,CrossFit East Nashville,27.0,163 cm,58 kg,1.0,588.0,2021,semifinals
671666.0,Haley Adams,Haley,Adams,F,United States,North America,3220.0,CrossFit Mayhem,20.0,67 in,140 lb,2.0,528.0,2021,semifinals
168305.0,Brooke Wells,Brooke,Wells,F,United States,North America,4917.0,CrossFit Trivium,26.0,66 in,150 lb,3.0,512.0,2021,semifinals
174547.0,Amanda Barnhart,Amanda,Barnhart,F,United States,North America,505.0,CrossFit New England,29.0,67 in,160 lb,4.0,468.0,2021,semifinals
254313.0,Jessica Griffith,Jessica,Griffith,F,United States,North America,,,29.0,66 in,154 lb,5.0,468.0,2021,semifinals
656004.0,Christine Kolenbrander,Christine,Kolenbrander,F,United States,North America,,,29.0,66 in,154 lb,6.0,466.0,2021,semifinals
252691.0,Feeroozeh Saghafi,Feeroozeh,Saghafi,F,United States,North America,7991.0,CrossFit Mentality,26.0,62 in,135 lb,7.0,440.0,2021,semifinals
664900.0,Nicole Gibson-Burke,Nicole,Gibson-Burke,F,United States,North America,,,28.0,63 in,125 lb,8.0,395.0,2021,semifinals
263982.0,Danielle Dunlap,Danielle,Dunlap,F,United States,North America,,,31.0,64 in,137 lb,9.0,378.0,2021,semifinals
40756.0,Kelly Clark,Kelly,Clark,F,United States,North America,8060.0,CrossFit Up,34.0,64 in,145 lb,10.0,352.0,2021,semifinals
1079742.0,Winter Nicolette Rodriguez,Winter Nicolette,Rodriguez,F,United States,North America,,,26.0,65 in,155 lb,11.0,345.0,2021,semifinals
555277.0,Rebecca Fuselier,Rebecca,Fuselier,F,United States,North America,1524.0,CrossFit Bolt,21.0,62 in,127 lb,12.0,307.0,2021,semifinals
252266.0,Leah Irons,Leah,Irons,F,United States,North America,4563.0,CrossFit Ammo,29.0,64 in,140 lb,13.0,293.0,2021,semifinals
219904.0,Kat Grillo,Kat,Grillo,F,United States,North America,3340.0,CrossFit Oceana,29.0,61 in,135 lb,14.0,292.0,2021,semifinals
873895.0,Kyra Milligan,Kyra,Milligan,F,United States,North America,3842.0,Tekton CrossFit,24.0,62 in,140 lb,15.0,270.0,2021,semifinals
1306393.0,Olivia Sulek,Olivia,Sulek,F,United States,North America,8775.0,ESF CrossFit,17.0,65 in,155 lb,16.0,255.0,2021,semifinals
914030.0,Emily DeFeo,Emily,DeFeo,F,United States,North America,,,24.0,64 in,150 lb,17.0,248.0,2021,semifinals
8015.0,Rebecca Voigt Miller,Rebecca,Voigt Miller,F,United States,North America,7746.0,CrossFit Training Yard,40.0,69 in,152 lb,18.0,211.0,2021,semifinals
857531.0,Taylor Reber,Taylor,Reber,F,United States,North America,27009.0,Einhorn CrossFit,27.0,66 in,150 lb,19.0,205.0,2021,semifinals
13179.0,Paige Henry,Paige,Henry,F,United States,North America,5088.0,CrossFit South Bay,31.0,64 in,145 lb,20.0,190.0,2021,semifinals
113169.0,Megan O'Donnell,Megan,O'Donnell,F,United States,North America,4059.0,CrossFit Ridge Ave,32.0,65 in,150 lb,21.0,181.0,2021,semifinals
761015.0,Emily Nussbaum,Emily,Nussbaum,F,United States,North America,11050.0,CrossFit 1808,25.0,,,22.0,177.0,2021,semifinals
644959.0,Maggie Pairan,Maggie,Pairan,F,United States,North America,1257.0,CrossFit Cornerstone,19.0,67 in,155 lb,23.0,177.0,2021,semifinals
761350.0,Nicole Soto,Nicole,Soto,F,United States,North America,6348.0,CrossFit Undivided,34.0,,138 lb,24.0,177.0,2021,semifinals
615284.0,Meredith Swindle,Meredith,Swindle,F,United States,North America,5697.0,Coyote CrossFit,29.0,68 in,155 lb,25.0,169.0,2021,semifinals
1323066.0,Shaylin Laure,Shaylin,Laure,F,United States,North America,8224.0,CrossFit South Wake,28.0,65 in,150 lb,26.0,156.0,2021,semifinals
265038.0,Gabrielle Ocker,Gabrielle,Ocker,F,United States,North America,3995.0,Solidarity CrossFit,26.0,65 in,147 lb,27.0,148.0,2021,semifinals
472971.0,Emma Chapman,Emma,Chapman,F,New Zealand,Oceania,21636.0,CrossFit Berea,33.0,62 in,130 lb,28.0,142.0,2021,semifinals
526573.0,Ellie Huffman,Ellie,Huffman,F,United States,North America,6285.0,CrossFit Lake Forest,27.0,66 in,160 lb,29.0,111.0,2021,semifinals
1248745.0,Carla Henriet,Carla,Henriet,F,South Africa,Africa,19630.0,CrossFit Shakerag,30.0,162 cm,145 lb,30.0,12.0,2021,semifinals
310970.0,Saxon Panchik,Saxon,Panchik,M,United States,North America,22505.0,CrossFit Cliffside,25.0,69 in,180 lb,1.0,580.0,2021,semifinals
469626.0,Chandler Smith,Chandler,Smith,M,United States,North America,505.0,CrossFit New England,28.0,68 in,195 lb,2.0,548.0,2021,semifinals
20698.0,Tim Paulson,Tim,Paulson,M,United States,North America,5307.0,CrossFit Pallas,31.0,73 in,215 lb,3.0,541.0,2021,semifinals
95022.0,Rogelio Gamboa,Rogelio,Gamboa,M,United States,North America,27613.0,GFA CrossFit,34.0,68 in,195 lb,4.0,513.0,2021,semifinals
676693.0,Colten Mertens,Colten,Mertens,M,United States,North America,1324.0,CrossFit Kilo,23.0,64 in,190 lb,5.0,508.0,2021,semifinals
843041.0,Nick Mathew,Nick,Mathew,M,United States,North America,14452.0,CrossFit Minnetonka,27.0,69 in,200 lb,6.0,505.0,2021,semifinals
932990.0,Taylor Self,Taylor,Self,M,United States,North America,931.0,CrossFit Charlotte,25.0,70 in,195 lb,7.0,502.0,2021,semifinals
251447.0,Austin Spencer,Austin,Spencer,M,United States,North America,1926.0,CrossFit MF,28.0,70 in,205 lb,8.0,426.0,2021,semifinals
462274.0,Drew Wayman,Drew,Wayman,M,United States,North America,5844.0,CrossFit SOTO,25.0,71 in,210 lb,9.0,425.0,2021,semifinals
388740.0,Anthony Davis,Anthony,Davis,M,United States,North America,1289.0,Timberwolf CrossFit,26.0,69 in,220 lb,10.0,419.0,2021,semifinals
534247.0,Scott Tetlow,Scott,Tetlow,M,United States,North America,5942.0,CrossFit Kilter,28.0,63 in,175 lb,11.0,368.0,2021,semifinals
194457.0,Jake Marconi,Jake,Marconi,M,United States,North America,16077.0,Ocean State CrossFit,24.0,67 in,190 lb,12.0,360.0,2021,semifinals
240482.0,Mitch Wagner,Mitch,Wagner,M,United States,North America,20289.0,CrossFit Stars and Bars,32.0,68 in,185 lb,13.0,347.0,2021,semifinals
247005.0,Streat Hoerner,Streat,Hoerner,M,United States,North America,4917.0,CrossFit Trivium,26.0,69 in,195 lb,14.0,338.0,2021,semifinals
896411.0,Jack Rozema,Jack,Rozema,M,United States,North America,,,25.0,69 in,205 lb,15.0,326.0,2021,semifinals
22689.0,Kevin Schuetz,Kevin,Schuetz,M,United States,North America,22011.0,Koda CrossFit Iron View,34.0,73 in,205 lb,16.0,323.0,2021,semifinals
455050.0,Grant Belrose,Grant,Belrose,M,United States,North America,13089.0,936 CrossFit,29.0,72 in,205 lb,17.0,318.0,2021,semifinals
739342.0,Reilly Good,Reilly,Good,M,United States,North America,1368.0,CrossFit Impulse,28.0,68 in,215 lb,18.0,314.0,2021,semifinals
571999.0,Richard Paul Castillo,Richard Paul,Castillo,M,United States,North America,5993.0,Glass City CrossFit,31.0,71 in,200 lb,19.0,297.0,2021,semifinals
481081.0,Gunnar Regan,Gunnar,Regan,M,United States,North America,27636.0,CrossFit PHP,26.0,70 in,205 lb,20.0,259.0,2021,semifinals
452478.0,Anton Foss,Anton,Foss,M,United States,North America,4693.0,CrossFit Anacortes,25.0,70 in,210 lb,21.0,257.0,2021,semifinals
1289013.0,Justin Rhodes,Justin,Rhodes,M,United States,North America,20938.0,CrossFit MWM,23.0,68 in,180 lb,22.0,235.0,2021,semifinals
41519.0,Carlos Albaladejo,Carlos,Albaladejo,M,United States,North America,17302.0,CrossFit Marvel,33.0,67 in,175 lb,23.0,209.0,2021,semifinals
1289210.0,Phillip Muscarella,Phillip,Muscarella,M,United States,North America,3801.0,Precision CrossFit,28.0,70 in,195 lb,24.0,200.0,2021,semifinals
234692.0,Stephen Jones,Stephen,Jones,M,Canada,North America,18830.0,Midwestern Built CrossFit,24.0,70 in,196 lb,25.0,190.0,2021,semifinals
1699284.0,Tanner Balazs,Tanner,Balazs,M,United States,North America,25335.0,TTT CrossFit,25.0,69 in,180 lb,26.0,169.0,2021,semifinals
1963222.0,Christian Ramon,Christian,Ramon,M,United States,North America,9656.0,CrossFit Elkhorn,30.0,,,27.0,130.0,2021,semifinals
11244.0,Christopher Shimley,Christopher,Shimley,M,United States,North America,7281.0,Top Fuel CrossFit Valparaiso,29.0,68 in,193 lb,28.0,121.0,2021,semifinals
325873.0,Garrett Clark,Garrett,Clark,M,United States,North America,1835.0,Three Kings CrossFit,22.0,69 in,195 lb,29.0,232.0,2021,semifinals
502159.0,Blair Chapman,Blair,Chapman,M,United States,North America,19684.0,CrossFit Grandezza,28.0,67 in,188 lb,30.0,46.0,2021,semifinals
132258.0,Arielle Loewen,Arielle,Loewen,F,United States,North America,3927.0,Renewed Strength CrossFit,27.0,63 in,143 lb,1.0,608.0,2021,semifinals
1239980.0,Mallory O'Brien,Mallory,O'Brien,F,United States,North America,22721.0,Lion Brave CrossFit,17.0,63 in,135 lb,2.0,604.0,2021,semifinals
1547449.0,Emma Cary,Emma,Cary,F,United States,North America,22537.0,Perform Overcome Excel CrossFit,17.0,64 in,140 lb,3.0,560.0,2021,semifinals
37537.0,Alessandra Pichelli,Alessandra,Pichelli,F,Canada,North America,793.0,Diablo CrossFit,35.0,66 in,155 lb,4.0,527.0,2021,semifinals
314703.0,Caroline Conners,Caroline,Conners,F,United States,North America,1926.0,CrossFit MF,28.0,61 in,133 lb,5.0,465.0,2021,semifinals
274725.0,Nicole Mghenyi,Nicole,Mghenyi,F,United States,North America,11016.0,CrossFit Progression,31.0,65 in,142 lb,6.0,435.0,2021,semifinals
310687.0,Kristi Eramo O'Connell,Kristi Eramo,O'Connell,F,United States,North America,16832.0,CrossFit Polaris,32.0,62 in,132 lb,7.0,434.0,2021,semifinals
387995.0,Stephanie Chung,Stephanie,Chung,F,United States,North America,6085.0,CrossFit Invictus Back Bay,29.0,65 in,150 lb,8.0,412.0,2021,semifinals
293089.0,Rachel Vonderach,Rachel,Vonderach,F,United States,North America,22787.0,CrossFit Noble Defender,28.0,67 in,145 lb,9.0,396.0,2021,semifinals
900568.0,Madison McElhaney,Madison,McElhaney,F,United States,North America,1130.0,Paradiso CrossFit,29.0,5 in,160 lb,10.0,395.0,2021,semifinals
262746.0,Kendall Vincelette,Kendall,Vincelette,F,United States,North America,5473.0,CrossFit St Louis Park,27.0,62 in,127 lb,11.0,391.0,2021,semifinals
872275.0,Caroline Stanley,Caroline,Stanley,F,United States,North America,3617.0,College Hill CrossFit,21.0,63 in,145 lb,12.0,381.0,2021,semifinals
1022261.0,Katelynn Sanders,Katelynn,Sanders,F,United States,North America,1566.0,CrossFit Beloit,28.0,67 in,165 lb,13.0,373.0,2021,semifinals
1151619.0,Emily White,Emily,White,F,United States,North America,6057.0,The Pack CrossFit,27.0,69 in,170 lb,14.0,364.0,2021,semifinals
197635.0,Amy Morton,Amy,Morton,F,Canada,North America,16077.0,Ocean State CrossFit,33.0,163 cm,154 lb,15.0,362.0,2021,semifinals
530860.0,Shelby Neal,Shelby,Neal,F,United States,North America,10851.0,12th State CrossFit,21.0,62 in,140 lb,16.0,360.0,2021,semifinals
436190.0,Emma Ferreira,Emma,Ferreira,F,United States,North America,736.0,CrossFit Milford,26.0,68 in,170 lb,17.0,315.0,2021,semifinals
292898.0,Jessi Harper,Jessi,Harper,F,United States,North America,424.0,CrossFit R.A.W.,25.0,66 in,142 lb,18.0,298.0,2021,semifinals
319644.0,April Payne,April,Payne,F,United States,North America,26121.0,CrossFit Rally Point Northbrook,37.0,67 in,155 lb,19.0,295.0,2021,semifinals
154472.0,Samantha Petrich,Samantha,Petrich,F,United States,North America,16021.0,Pueblo CrossFit Home of Heroes,31.0,67 in,145 lb,20.0,292.0,2021,semifinals
1190381.0,Paige Powers,Paige,Powers,F,United States,North America,,,18.0,63 in,155 lb,21.0,277.0,2021,semifinals
95256.0,Bailey Meraviglia,Bailey,Meraviglia,F,United States,North America,16128.0,Stroud CrossFit,30.0,62 in,138 lb,22.0,268.0,2021,semifinals
1769872.0,Hayley Hunter,Hayley,Hunter,F,United States,North America,17218.0,CrossFit Pendleton,25.0,63 in,125 lb,23.0,260.0,2021,semifinals
908246.0,Faith Ferguson,Faith,Ferguson,F,United States,North America,4211.0,CrossFit Maven,20.0,63 in,150 lb,24.0,229.0,2021,semifinals
270401.0,Brynn Kurlan,Brynn,Kurlan,F,United States,North America,25335.0,TTT CrossFit,29.0,63 in,135 lb,25.0,183.0,2021,semifinals
1424531.0,Jessica Kalagian,Jessica,Kalagian,F,United States,North America,,,27.0,62 in,145 lb,26.0,175.0,2021,semifinals
338688.0,Katie Cain,Katie,Cain,F,United States,North America,6856.0,CrossFit Hard Knox,32.0,64 in,145 lb,27.0,163.0,2021,semifinals
238419.0,Carla Frazier,Carla,Frazier,F,United States,North America,18442.0,CrossFit Abilene,33.0,62 in,140 lb,28.0,142.0,2021,semifinals
434531.0,Samantha Scorzelli,Samantha,Scorzelli,F,United States,North America,18673.0,Stay Strong CrossFit,32.0,65 in,150 lb,29.0,133.0,2021,semifinals
701039.0,Sofi Prorok,Sofi,Prorok,F,United States,North America,7179.0,Mutiny CrossFit,27.0,67 in,142 lb,30.0,106.0,2021,semifinals
153625.0,Cole Sager,Cole,Sager,M,United States,North America,967.0,CrossFit Spokane Valley,30.0,71 in,198 lb,1.0,583.0,2021,semifinals
2725.0,Noah Ohlsen,Noah,Ohlsen,M,United States,North America,2509.0,Peak 360 CrossFit,30.0,67 in,188 lb,2.0,548.0,2021,semifinals
134617.0,Sean Sweeney,Sean,Sweeney,M,United States,North America,12611.0,CrossFit Powerstroke,29.0,69 in,192 lb,3.0,513.0,2021,semifinals
