competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
301335.0,Javier González Fernández,Javier,González Fernández,M,Spain,Europe,9905.0,CrossFit Teatinos,28.0,180 cm,84 kg,118.0,1777.0,2021,quarterfinals
1289210.0,Phillip Muscarella,Phillip,Muscarella,M,United States,North America,3801.0,Precision CrossFit,28.0,69 in,192 lb,119.0,1793.0,2021,quarterfinals
333970.0,Andrea Ferrero,Andrea,Ferrero,M,Italy,Europe,19834.0,CrossFit Verbania,32.0,180 cm,90 kg,120.0,1811.0,2021,quarterfinals
202638.0,Royce Dunne,Royce,Dunne,M,Australia,Oceania,10767.0,CrossFit Torian,30.0,183 cm,102 kg,121.0,1833.0,2021,quarterfinals
22689.0,Kevin Schuetz,Kevin,Schuetz,M,United States,North America,22011.0,Koda CrossFit Iron View,34.0,73 in,205 lb,122.0,1842.0,2021,quarterfinals
675164.0,Nikita Yundov,Nikita,Yundov,M,,Europe,,,28.0,178 cm,90 kg,123.0,1846.0,2021,quarterfinals
25569.0,Kyle Kasperbauer,Kyle,Kasperbauer,M,United States,North America,13923.0,CrossFit Kinesis,39.0,68 in,190 lb,124.0,1849.0,2021,quarterfinals
8356.0,Paul Tremblay,Paul,Tremblay,M,Canada,North America,6198.0,CrossFit NCR,34.0,70 in,200 lb,125.0,1868.0,2021,quarterfinals
698182.0,Adrian Mundwiler,Adrian,Mundwiler,M,Switzerland,Europe,,,28.0,172 cm,85 kg,126.0,1872.0,2021,quarterfinals
1170396.0,Pietro Anderloni,Pietro,Anderloni,M,Italy,Europe,6004.0,Reebok CrossFit Officine,24.0,,,127.0,1875.0,2021,quarterfinals
130921.0,Dalton Mankin,Dalton,Mankin,M,United States,North America,5970.0,CrossFit Wild West,25.0,69 in,185 lb,128.0,1879.0,2021,quarterfinals
286691.0,Joshua Wichtrup,Joshua,Wichtrup,M,Germany,Europe,27474.0,CrossFit WYSH,29.0,183 cm,86 kg,129.0,1895.0,2021,quarterfinals
251261.0,Dillon Youngman,Dillon,Youngman,M,United States,North America,2195.0,Alpine CrossFit,27.0,70 in,195 lb,130.0,1912.0,2021,quarterfinals
348805.0,Will Bennett,Will,Bennett,M,United States,North America,,,27.0,70 in,195 lb,131.0,1933.0,2021,quarterfinals
86089.0,Elliot Simmonds,Elliot,Simmonds,M,United Kingdom,Europe,1340.0,Dragon CrossFit,27.0,185 cm,87 kg,132.0,1991.0,2021,quarterfinals
211543.0,Marquan Jones,Marquan,Jones,M,United States,North America,16820.0,CrossFit Roseland,31.0,71 in,200 lb,133.0,2001.0,2021,quarterfinals
246430.0,Andrew Hiller,Andrew,Hiller,M,United States,North America,24376.0,CrossFit Salire,29.0,69 in,195 lb,134.0,2026.0,2021,quarterfinals
462274.0,Drew Wayman,Drew,Wayman,M,United States,North America,5844.0,CrossFit SOTO,25.0,71 in,210 lb,135.0,2036.0,2021,quarterfinals
422268.0,Connor McDonald,Connor,McDonald,M,United States,North America,386.0,CrossFit Roots,29.0,72 in,195 lb,136.0,2044.0,2021,quarterfinals
975774.0,Roman Khrennikov,Roman,Khrennikov,M,,Asia,,,26.0,182 cm,95 kg,137.0,2047.0,2021,quarterfinals
624949.0,Angelo Dicicco,Angelo,Dicicco,M,United States,North America,3220.0,CrossFit Mayhem,21.0,70 in,190 lb,138.0,2049.0,2021,quarterfinals
45136.0,Jake Berman,Jake,Berman,M,United States,North America,25335.0,TTT CrossFit,25.0,68 in,183 lb,139.0,2053.0,2021,quarterfinals
544958.0,Stefano Migliorini,Stefano,Migliorini,M,Italy,Europe,6004.0,Reebok CrossFit Officine,32.0,173 cm,84 kg,140.0,2056.0,2021,quarterfinals
869061.0,Leonel Franco,Leonel,Franco,M,United States,North America,12808.0,Straight Flush CrossFit,23.0,,195 lb,141.0,2058.0,2021,quarterfinals
455050.0,Grant Belrose,Grant,Belrose,M,United States,North America,13089.0,936 CrossFit,29.0,72 in,205 lb,142.0,2074.0,2021,quarterfinals
913681.0,Lucas Heuze,Lucas,Heuze,M,France,Europe,27239.0,CrossFit Genas,26.0,179 cm,88 kg,143.0,2081.0,2021,quarterfinals
852035.0,Chad Kackert,Chad,Kackert,M,United States,North America,669.0,CrossFit Dallas Central,34.0,68 in,198 lb,144.0,2090.0,2021,quarterfinals
825918.0,Oleg Lascenko,Oleg,Lascenko,M,United Kingdom,Europe,2804.0,CrossFit Abu Dhabi,23.0,175 cm,92 kg,145.0,2098.0,2021,quarterfinals
263026.0,Zach Watts,Zach,Watts,M,United States,North America,5881.0,CrossFit Conjugate,25.0,72 in,205 lb,146.0,2124.0,2021,quarterfinals
911088.0,Ludvig Hahnsson,Ludvig,Hahnsson,M,Finland,Europe,7050.0,CrossFit Basement,30.0,177 cm,89 kg,147.0,2149.0,2021,quarterfinals
1399749.0,Dami Martínez,Dami,Martínez,M,Spain,Europe,19523.0,CrossFit 4 Friends,28.0,,,148.0,2152.0,2021,quarterfinals
344874.0,Linus Bresander,Linus,Bresander,M,Sweden,Europe,3255.0,CrossFit Borgen,30.0,183 cm,97 kg,149.0,2178.0,2021,quarterfinals
867741.0,Jack Farlow,Jack,Farlow,M,Canada,North America,21726.0,CrossFit PSC,19.0,73 in,202 lb,150.0,2190.0,2021,quarterfinals
2111037.0,Dane Smith,Dane,Smith,M,United States,North America,4933.0,CrossFit Krypton,25.0,,,151.0,2193.0,2021,quarterfinals
454496.0,Marius Tinglum Pettersen,Marius,Tinglum Pettersen,M,Norway,Europe,372.0,CrossFit Oslo,27.0,185 cm,91 kg,152.0,2197.0,2021,quarterfinals
437841.0,Marcus Erixon,Marcus,Erixon,M,Sweden,Europe,4962.0,CrossFit Holistic,28.0,186 cm,90 kg,153.0,2201.0,2021,quarterfinals
276354.0,Will Carter,Will,Carter,M,United States,North America,182.0,CrossFit Athletic Academy,30.0,67 in,189 lb,154.0,2208.0,2021,quarterfinals
903736.0,Robert Dopke,Robert,Dopke,M,Germany,Europe,9913.0,CrossFit Altona,24.0,178 cm,88 kg,155.0,2218.0,2021,quarterfinals
317745.0,John Champion,John,Champion,M,Australia,Oceania,,,26.0,179 cm,89 kg,156.0,2233.0,2021,quarterfinals
164978.0,Guilherme Domingues,Guilherme,Domingues,M,Brazil,South America,21459.0,CrossFit Sinos,31.0,185 cm,210 lb,157.0,2247.0,2021,quarterfinals
898088.0,Matt Gilpin,Matt,Gilpin,M,Australia,Oceania,16943.0,CrossFit SPEED,25.0,178 cm,85 kg,158.0,2283.0,2021,quarterfinals
194540.0,Vincent Buttitta,Vincent,Buttitta,M,United States,North America,17047.0,CrossFit Saol,31.0,66 in,180 lb,159.0,2288.0,2021,quarterfinals
410262.0,Jeremy Vigneault,Jeremy,Vigneault,M,Canada,North America,,,24.0,185 cm,208 lb,160.0,2294.0,2021,quarterfinals
733404.0,Mario Santaella,Mario,Santaella,M,Venezuela,South America,23196.0,AB CrossFit,27.0,71 in,195 lb,161.0,2297.0,2021,quarterfinals
901702.0,Stas Solodov,Stas,Solodov,M,,Asia,5808.0,CrossFit Geraklion,36.0,175 cm,85 kg,162.0,2305.0,2021,quarterfinals
468873.0,Josh Workman,Josh,Workman,M,United States,North America,2164.0,CrossFit Norwalk,23.0,67 in,170 lb,163.0,2312.0,2021,quarterfinals
326958.0,Santiago Comba,Santiago,Comba,M,Uruguay,South America,,,27.0,173 cm,82 kg,164.0,2317.0,2021,quarterfinals
506826.0,Stephane Ossanga,Stephane,Ossanga,M,France,Europe,,,30.0,177 cm,87 kg,165.0,2319.0,2021,quarterfinals
1420192.0,Andris Sturans,Andris,Sturans,M,United States,North America,14507.0,Hammer CrossFit,25.0,,,166.0,2321.0,2021,quarterfinals
334893.0,Matthew Greene,Matthew,Greene,M,United States,North America,21164.0,Blues City CrossFit,28.0,73 in,210 lb,167.0,2322.0,2021,quarterfinals
180106.0,Zeke Grove,Zeke,Grove,M,Australia,Oceania,9043.0,CrossFit Carv,29.0,169 cm,182 lb,168.0,2332.0,2021,quarterfinals
668769.0,Henry Matthews,Henry,Matthews,M,United States,North America,1708.0,CrossFit Havoc,32.0,67 in,178 lb,169.0,2341.0,2021,quarterfinals
529821.0,Maximiliano Arigossi,Maximiliano,Arigossi,M,Argentina,South America,,,28.0,171 cm,85 kg,170.0,2353.0,2021,quarterfinals
773001.0,Iurii Marincenco,Iurii,Marincenco,M,Italy,Europe,,,25.0,70 in,187 lb,171.0,2354.0,2021,quarterfinals
402035.0,Mark Hutchinson,Mark,Hutchinson,M,United States,North America,1060.0,CrossFit Rx,33.0,71 in,207 lb,171.0,2354.0,2021,quarterfinals
984757.0,Mike Wagner,Mike,Wagner,M,United States,North America,,,28.0,70 in,195 lb,173.0,2356.0,2021,quarterfinals
288615.0,Richard Deschamps,Richard,Deschamps,M,Canada,North America,3259.0,Undefeated CrossFit,28.0,70 in,195 lb,174.0,2373.0,2021,quarterfinals
430755.0,Throstur Olason,Throstur,Olason,M,Iceland,Europe,2025.0,CrossFit Reykjavík,33.0,176 cm,93 kg,175.0,2378.0,2021,quarterfinals
1963222.0,Christian Ramon,Christian,Ramon,M,United States,North America,9656.0,CrossFit Elkhorn,30.0,,,176.0,2387.0,2021,quarterfinals
