competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
156156,Jay Crouch,Jay,Crouch,ACT,,M,4a631-P156156_15-184.jpg,AU,Australia,,32,Oceania,1,1348,Reebok CrossFit Frankston,23,175 cm,85 kg,0,19,547
504209,Nicolas Bidarte,Nicolas,Bidarte,ACT,,M,6a787-P504209_3-184.jpg,AR,Argentina,,33,South America,1,25616,CrossFit SDC,28,171 cm,88 kg,0,20,564
173837,Jonne Koski,Jonne,Koski,ACT,,M,9f8e1-P173837_3-184.jpg,FI,Finland,,29,Europe,1,7526,CrossFit 10K,27,171 cm,185 lb,0,20,564
1772447,Jorge Fernandez,Jorge,Fernandez,ACT,,M,b1adb-P1772447_3-184.jpg,US,United States,,31,North America,1,600,CrossFit Invictus,27,70 in,195 lb,0,22,599
663689,Tyler Christophel,Tyler,Christophel,ACT,,M,a6171-P663689_5-184.jpg,US,United States,,31,North America,1,3220,CrossFit Mayhem,32,70 in,190 lb,0,23,612
671093,Dallin Pepper,Dallin,Pepper,ACT,,M,df845-P671093_5-184.jpg,US,United States,,31,North America,1,1893,CrossFit Naples,20,72 in,215 lb,0,24,614
479759,Bayley Martin,Bayley,Martin,ACT,,M,b0134-P479759_1-184.jpg,NZ,New Zealand,,32,Oceania,1,15606,CrossFit Selwyn,22,174 cm,71 kg,0,25,620
925870,Moritz Fiebig,Moritz,Fiebig,ACT,,M,7c303-P925870_3-184.jpg,DE,Germany,,29,Europe,1,None,,27,179 cm,218 lb,0,26,640
493511,Cédric Lapointe,Cédric,Lapointe,ACT,,M,e9cc2-P493511_5-184.jpg,CA,Canada,,31,North America,1,10570,CrossFit 819,25,69 in,187 lb,0,27,647
251546,Alexandre Caron,Alexandre,Caron,ACT,,M,92bcf-P251546_4-184.jpg,CA,Canada,,31,North America,1,15562,CrossFit Levis,26,71 in,205 lb,0,28,649
1718365,Cole Greashaber,Cole,Greashaber,ACT,,M,9ce52-P1718365_2-184.jpg,US,United States,,31,North America,1,1232,CrossFit Lee's Summit (LS),22,72 in,206 lb,0,29,660
35627,Will Moorad,Will,Moorad,ACT,,M,2d79c-P35627_7-184.jpg,US,United States,,31,North America,1,19593,CrossFit East Nashville,33,69 in,190 lb,0,30,685
45136,Jake Berman,Jake,Berman,ACT,,M,e6249-P45136_30-184.jpg,US,United States,,31,North America,1,25335,TTT CrossFit,26,68 in,183 lb,0,31,702
371085,André Houdet,André,Houdet,ACT,,M,6f899-P371085_6-184.jpg,DK,Denmark,,29,Europe,1,None,,28,183 cm,93 kg,0,32,732
1020449,Jayson Hopper,Jayson,Hopper,ACT,,M,da4cc-P1020449_8-184.jpg,US,United States,,31,North America,1,15471,CrossFit Crash,24,73 in,215 lb,0,33,739
867741,Jack Farlow,Jack,Farlow,ACT,,M,56d10-P867741_11-184.jpg,CA,Canada,,31,North America,1,21726,CrossFit PSC,20,73 in,200 lb,0,34,748
6346,Sam Stewart,Sam,Stewart,ACT,,M,c641b-P6346_7-184.jpg,IE,Ireland,,29,Europe,1,14124,CrossFit C2F,25,69 in,87 kg,0,35,749
107101,Brent Fikowski,Brent,Fikowski,ACT,,M,93ab7-P107101_10-184.jpg,CA,Canada,,31,North America,1,None,,31,74 in,220 lb,0,36,751
755342,Zachery Buntin,Zachery,Buntin,ACT,,M,c7ff3-P755342_4-184.jpg,US,United States,,31,North America,1,6628,CrossFit T-Town,28,72 in,205 lb,0,37,758
901503,Kaique Cerveny,Kaique,Cerveny,ACT,,M,72230-P901503_2-184.jpg,BR,Brazil,,33,South America,1,20268,CrossFit Bauru Hangar,24,,96 kg,0,38,767
1105497,Guillaume Briant,Guillaume,Briant,ACT,,M,67e3c-P1105497_1-184.jpg,FR,France,,29,Europe,1,29491,CrossFit HFS,28,180 cm,87 kg,0,39,784
153625,Cole Sager,Cole,Sager,ACT,,M,ce316-P153625_5-184.jpg,US,United States,,31,North America,1,967,CrossFit Spokane Valley,31,71 in,202 lb,0,40,860
1657300,Fabian Beneito,Fabian,Beneito,ACT,,M,d4ea8-P1657300_1-184.jpg,ES,Spain,,29,Europe,1,17272,CrossFit Zarautz,26,178 cm,90 kg,0,41,863
672663,Joshua Al-chamaa,Joshua,Al-chamaa,ACT,,M,657b4-P672663_4-184.jpg,GB,United Kingdom,,29,Europe,1,600,CrossFit Invictus,30,183 cm,211 lb,0,42,866
20698,Timothy Paulson,Timothy,Paulson,ACT,,M,73e43-P20698_10-184.jpg,US,United States,,31,North America,1,5307,CrossFit Pallas,32,73 in,215 lb,0,43,867
743896,Dylan Pettit,Dylan,Pettit,ACT,,M,e4da6-P743896_1-184.jpg,US,United States,,31,North America,1,5410,CrossFit Medfield,28,71 in,218 lb,0,44,889
79080,Peter Mason,Peter,Mason,ACT,,M,cfff7-P79080_4-184.jpg,US,United States,,31,North America,1,3310,CrossFit Free,27,70 in,190 lb,0,45,899
233034,Tyler Eggimann,Tyler,Eggimann,ACT,,M,9eb79-P233034_3-184.jpg,US,United States,,31,North America,1,1130,Paradiso CrossFit,29,70 in,200 lb,0,46,918
680734,Henrik Haapalainen,Henrik,Haapalainen,ACT,,M,520e8-P680734_2-184.jpg,FI,Finland,,29,Europe,1,7050,CrossFit Basement,27,185 cm,93 kg,0,47,926
337194,Bayden Brown,Bayden,Brown,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,3235,CrossFit Townsville,27,177 cm,90 kg,0,48,949
43761,Ben Smith,Ben,Smith,ACT,,M,eab2e-P43761_13-184.jpg,US,United States,,31,North America,1,4933,CrossFit Krypton,32,71 in,195 lb,0,49,966
822789,Alex Kotoulas,Alex,Kotoulas,ACT,,M,26f07-P822789_3-184.jpg,GR,Greece,,29,Europe,1,None,,29,172 cm,83 kg,0,50,968
932990,Taylor Self,Taylor,Self,ACT,,M,72ea0-P932990_2-184.jpg,US,United States,,31,North America,1,931,CrossFit Charlotte,26,70 in,195 lb,0,51,991
238338,Kevin Jurs,Kevin,Jurs,ACT,,M,85469-P238338_3-184.jpg,EE,Estonia,,29,Europe,1,16836,Tallinn CrossFit,28,180 cm,96 kg,0,52,998
229590,Tony Facchini,Tony,Facchini,ACT,,M,150d0-P229590_2-184.jpg,US,United States,,31,North America,1,736,CrossFit Milford,29,70 in,200 lb,0,53,1003
698182,Adrian Mundwiler,Adrian,Mundwiler,ACT,,M,ff2d6-P698182_6-184.jpg,CH,Switzerland,,29,Europe,1,None,,29,172 cm,87 kg,0,54,1006
843041,Nick Mathew,Nick,Mathew,ACT,,M,c7568-P843041_2-184.jpg,US,United States,,31,North America,1,14452,CrossFit Minnetonka,28,69 in,200 lb,0,55,1062
897110,Tudor Magda,Tudor,Magda,ACT,,M,0a940-P897110_3-184.jpg,US,United States,,31,North America,1,22721,Lion Brave CrossFit,19,70 in,195 lb,0,56,1081
1076087,Hamzeh Tarefi,Hamzeh,Tarefi,ACT,,M,db955-P1076087_3-184.jpg,PS,Palestinian Territory,,28,Asia,1,11276,CrossFit Rome,27,173 cm,88 kg,0,57,1117
1325298,Aleksandar Ilin,Aleksandar,Ilin,ACT,,M,757ae-P1325298_5-184.jpg,RU,,,28,Asia,1,10555,CrossFit IceBox,32,175 cm,87 kg,0,58,1127
325873,Garrett Clark,Garrett,Clark,ACT,,M,43733-P325873_3-184.jpg,US,United States,,31,North America,1,1835,Three Kings CrossFit,23,69 in,195 lb,0,59,1131
248752,PD Savage,PD,Savage,ACT,,M,e6476-P248752_6-184.jpg,IE,Ireland,,29,Europe,1,5628,CrossFit 8020,32,185 cm,100 kg,0,60,1132
323300,Mitchel Stevenson,Mitchel,Stevenson,ACT,,M,1b3fa-P323300_1-184.jpg,US,United States,,31,North America,1,5490,CrossFit i1uvit,29,69 in,185 lb,0,61,1141
169360,Anderon Primo,Anderon,Primo,ACT,,M,0a37e-P169360_7-184.jpg,BR,Brazil,,33,South America,1,20268,CrossFit Bauru Hangar,27,180 cm,205 lb,0,62,1152
123764,Logan Collins,Logan,Collins,ACT,,M,5afca-P123764_4-184.jpg,US,United States,,31,North America,1,None,,31,67 in,182 lb,0,63,1159
180541,Alex Vigneault,Alex,Vigneault,ACT,,M,ebe1c-P180541_4-184.jpg,CA,Canada,,31,North America,1,None,,30,71 in,208 lb,0,64,1163
1934516,William Leahy IV,William,Leahy IV,ACT,,M,990de-P1934516_2-184.jpg,US,United States,,31,North America,1,5222,CrossFit Mandeville,21,71 in,185 lb,0,65,1170
95750,Mike Needleman,Mike,Needleman,ACT,,M,18113-P95750_8-184.jpg,US,United States,,31,North America,1,1208,Port CrossFit,25,69 in,190 lb,0,66,1182
238219,Norman Woodring,Norman,Woodring,ACT,,M,5d827-P238219_2-184.jpg,US,United States,,31,North America,1,17038,Not the Norm CrossFit,32,73 in,220 lb,0,67,1185
902269,Tommaso Pieri,Tommaso,Pieri,ACT,,M,6b116-P902269_3-184.jpg,IT,Italy,,29,Europe,1,15361,CrossFit Bad Beast,25,190 cm,100 kg,0,68,1195
1053957,Hunter Holifield,Hunter,Holifield,ACT,,M,1aaab-P1053957_4-184.jpg,US,United States,,31,North America,1,7573,Yune CrossFit,24,70 in,195 lb,0,69,1202
472642,Uldis Upenieks,Uldis,Upenieks,ACT,,M,87095-P472642_8-184.jpg,LV,Latvia,,29,Europe,1,None,,24,174 cm,84 kg,0,70,1221
473970,Brian Huynh,Brian,Huynh,ACT,,M,44303-P473970_1-184.jpg,US,United States,,31,North America,1,14281,CrossFit Franco's,28,69 in,180 lb,0,71,1236
676693,Colten Mertens,Colten,Mertens,ACT,,M,3cc73-P676693_4-184.jpg,US,United States,,31,North America,1,1324,CrossFit Kilo,24,64 in,185 lb,0,72,1238
194457,Jake Marconi,Jake,Marconi,ACT,,M,cae0f-P194457_1-184.jpg,US,United States,,31,North America,1,None,,25,67 in,190 lb,0,73,1288
235127,Luis Oscar Mora,Luis,Oscar Mora,ACT,,M,e1eec-P235127_12-184.jpg,MX,Mexico,,31,North America,1,None,,23,170 cm,83 kg,0,74,1289
697475,John Wood,John,Wood,ACT,,M,5c64f-P697475_1-184.jpg,US,United States,,31,North America,1,21044,BackCountry CrossFit,27,72 in,212 lb,0,75,1298
106655,Simon Mantyla,Simon,Mantyla,ACT,,M,e563f-P106655_4-184.jpg,SE,Sweden,,29,Europe,1,13246,CrossFit Mejeriet,31,181 cm,93 kg,0,76,1299
402035,Mark Hutchinson,Mark,Hutchinson,ACT,,M,05faf-P402035_6-184.jpg,US,United States,,31,North America,1,20398,TriForce CrossFit,34,71 in,207 lb,0,77,1304
251447,Austin Spencer,Austin,Spencer,ACT,,M,bcaaa-P251447_3-184.jpg,US,United States,,31,North America,1,1926,CrossFit MF,29,70 in,200 lb,0,78,1308
642094,Cam Crockett,Cam,Crockett,ACT,,M,5e5b7-P642094_5-184.jpg,US,United States,,31,North America,1,3637,CrossFit Cadre,24,69 in,195 lb,0,79,1316
28024,Gary Jones,Gary,Jones,ACT,,M,7d5c1-P28024_4-184.jpg,US,United States,,31,North America,1,1483,Flower City CrossFit,33,72 in,193 lb,0,80,1327
1285760,Ben Fowler,Ben,Fowler,ACT,,M,79c64-P1285760_1-184.jpg,NZ,New Zealand,,32,Oceania,1,15606,CrossFit Selwyn,21,178 cm,83 kg,0,81,1329
351045,Jamie Headon,Jamie,Headon,ACT,,M,e9a48-P351045_2-184.jpg,IE,Ireland,,29,Europe,1,14124,CrossFit C2F,29,174 cm,88 kg,0,82,1352
661731,Dimitris Fotiou,Dimitris,Fotiou,ACT,,M,a1e98-P661731_2-184.jpg,GR,Greece,,29,Europe,1,14045,Mad Hall CrossFit,31,168 cm,78 kg,0,83,1360
352340,Casey Crable,Casey,Crable,ACT,,M,c0f58-P352340_3-184.jpg,US,United States,,31,North America,1,8176,Long Road CrossFit,29,72 in,215 lb,0,84,1369
99564,Alec Smith,Alec,Smith,ACT,,M,582fc-P99564_3-184.jpg,US,United States,,31,North America,1,4933,CrossFit Krypton,29,71 in,190 lb,0,85,1371
495781,Haraldur Holgersson,Haraldur,Holgersson,ACT,,M,ff03e-P495781_1-184.jpg,IS,Iceland,,29,Europe,1,4607,CrossFit XY,23,178 cm,180 lb,0,86,1378
929317,Enrico Zenoni,Enrico,Zenoni,ACT,,M,38ccd-P929317_3-184.jpg,IT,Italy,,29,Europe,1,10294,CrossFit Adamantio,24,178 cm,86 kg,0,87,1392
388740,Anthony Davis,Anthony,Davis,ACT,,M,f8e76-P388740_7-184.jpg,US,United States,,31,North America,1,1289,Timberwolf CrossFit,27,69 in,225 lb,0,88,1393
211543,Marquan Jones,Marquan,Jones,ACT,,M,5f141-P211543_8-184.jpg,US,United States,,31,North America,1,16820,CrossFit Roseland,32,71 in,200 lb,0,89,1401
270266,Omar Martinez,Omar,Martinez,ACT,,M,cb959-P270266_2-184.jpg,VE,Venezuela,,33,South America,1,25616,CrossFit SDC,30,2 cm,76 kg,0,90,1418
1045503,Spencer Arey,Spencer,Arey,ACT,,M,a000f-P1045503_4-184.jpg,US,United States,,31,North America,1,220,CrossFit Vitality,23,69 in,165 lb,0,91,1431
739342,Reilly Good,Reilly,Good,ACT,,M,951ea-P739342_1-184.jpg,US,United States,,31,North America,1,None,,29,68 in,215 lb,0,92,1434
534247,Scott Tetlow,Scott,Tetlow,ACT,,M,f0d11-P534247_2-184.jpg,US,United States,,31,North America,1,1313,Finish Strong CrossFit,29,63 in,175 lb,0,93,1442
281043,Jack Clark,Jack,Clark,ACT,,M,138ce-P281043_7-184.jpg,AU,Australia,,32,Oceania,1,22755,CrossFit Underway,23,178 cm,89 kg,0,94,1448
34435,Tristan Maiorano,Tristan,Maiorano,ACT,,M,32e7c-P34435_3-184.jpg,US,United States,,31,North America,1,16077,Ocean State CrossFit,27,71 in,195 lb,0,95,1450
949237,Benoît Boulanger,Benoît,Boulanger,ACT,,M,65285-P949237_5-184.jpg,CA,Canada,,31,North America,1,4459,Tonic CrossFit,23,186 cm,202 lb,0,96,1452
1332272,Martin Gonzalez,Martin,Gonzalez,ACT,,M,2804d-P1332272_4-184.jpg,AR,Argentina,,33,South America,1,None,,24,176 in,167 lb,0,97,1453
901467,Kealan Henry,Kealan,Henry,ACT,,M,a8a02-P901467_3-184.jpg,ZA,South Africa,,30,Africa,1,29491,CrossFit HFS,29,,,0,98,1458
120333,Jason Smith,Jason,Smith,ACT,,M,19ca5-P120333_5-184.jpg,ZA,South Africa,,30,Africa,1,22771,CrossFit Sunninghill,38,185 cm,195 lb,0,99,1462
86089,Elliot Simmonds,Elliot,Simmonds,ACT,,M,ae97a-P86089_6-184.jpg,GB,United Kingdom,,29,Europe,1,1340,Dragon CrossFit,28,185 cm,90 kg,0,100,1463
923468,Tiago Luzes,Tiago,Luzes,ACT,,M,7c6ea-P923468_2-184.jpg,PT,Portugal,,29,Europe,1,15863,CrossFit Odivelas,25,180 cm,87 kg,0,101,1471
1927954,Riley Martin,Riley,Martin,ACT,,M,men-square.jpg,NZ,New Zealand,,32,Oceania,1,None,,20,,,0,102,1472
7314,Brandon Swan,Brandon,Swan,ACT,,M,154b5-P7314_17-184.jpg,AU,Australia,,32,Oceania,1,12017,CrossFit 786,31,175 cm,195 lb,0,103,1473
1232973,Dumain Antoine,Dumain,Antoine,ACT,,M,eca1f-P1232973_6-184.jpg,FR,France,,29,Europe,1,14979,CrossFit TANKA,28,179 cm,89 kg,0,104,1490
633281,Alexandre Pinsolle,Alexandre,Pinsolle,ACT,,M,fbc79-P633281_3-184.jpg,FR,France,,29,Europe,1,16796,CrossFit Happy Hearts,28,188 cm,95 kg,0,105,1499
437841,Marcus Erixon,Marcus,Erixon,ACT,,M,43b05-P437841_2-184.jpg,SE,Sweden,,29,Europe,1,4962,CrossFit Holistic,29,186 cm,90 kg,0,106,1509
1289013,Justin Rhodes,Justin,Rhodes,ACT,,M,18ca3-P1289013_11-184.jpg,US,United States,,31,North America,1,20938,CrossFit MWM,24,68 in,180 lb,0,107,1512
313457,Jacob Pfaff,Jacob,Pfaff,ACT,,M,6b7fc-P313457_5-184.jpg,US,United States,,31,North America,1,22787,CrossFit Noble Defender,30,67 in,215 lb,0,108,1516
517691,Denis Samsonov,Denis,Samsonov,ACT,,M,81674-P517691_2-184.jpg,KG,Kyrgyzstan,,28,Asia,1,1130,Paradiso CrossFit,31,,190 lb,0,109,1529
237641,Zack George,Zack,George,ACT,,M,09596-P237641_4-184.jpg,GB,United Kingdom,,29,Europe,1,19739,CrossFit BFG,32,182 cm,101 kg,0,110,1548
489030,Nycolas Joyal,Nycolas,Joyal,ACT,,M,5ba54-P489030_1-184.jpg,CA,Canada,,31,North America,1,None,,28,70 in,192 lb,0,111,1549
945268,Reggie Fasa,Reggie,Fasa,ACT,,M,200c5-P945268_8-184.jpg,GB,United Kingdom,,29,Europe,1,29213,High Performance CrossFit,27,172 cm,90 kg,0,111,1549
1271103,Evan Rogers,Evan,Rogers,ACT,,M,2a64e-P1271103_1-184.jpg,US,United States,,31,North America,1,17881,Camel City CrossFit,28,71 in,182 lb,0,113,1561
1690,Travis Mayer,Travis,Mayer,ACT,,M,9de68-P1690_5-184.jpg,US,United States,,31,North America,1,7104,CrossFit UNTD,31,71 in,204 lb,0,114,1565
888668,Luka Đukić,Luka,Đukić,ACT,,M,17147-P888668_2-184.jpg,RS,Serbia,,29,Europe,1,11487,CrossFit NS,23,182 cm,91 kg,0,114,1565
351417,Alexander Anasagasti,Alexander,Anasagasti,ACT,,M,5bcb0-P351417_1-184.jpg,ES,Spain,,29,Europe,1,17272,CrossFit Zarautz,30,174 cm,74 kg,0,116,1566
773001,Iurii Marincenco,Iurii,Marincenco,ACT,,M,91065-P773001_4-184.jpg,IT,Italy,,29,Europe,1,24159,CrossFit Felsina,26,70 in,187 lb,0,117,1579
236486,Matt Mcleod,Matt,Mcleod,ACT,,M,b0eeb-P236486_3-184.jpg,AU,Australia,,32,Oceania,1,27094,CrossFit Raven,29,165 cm,77 kg,0,118,1580
684163,Jake Standen,Jake,Standen,ACT,,M,4c6f5-P684163_4-184.jpg,AU,Australia,,32,Oceania,1,6333,CrossFit CQ,24,184 cm,93 kg,0,119,1584
1454081,Matt Poulin,Matt,Poulin,ACT,,M,5f388-P1454081_4-184.jpg,US,United States,,31,North America,1,1526,CrossFit Complete,26,70 in,195 lb,0,120,1593
955489,Agustin Ezequiel Guiñazu,Agustin Ezequiel,Guiñazu,ACT,,M,men-square.jpg,AR,Argentina,,33,South America,1,21727,Criminal CrossFit,23,182 cm,96 kg,0,121,1600
461734,Michael Smith,Michael,Smith,ACT,,M,15913-P461734_4-184.jpg,IE,Ireland,,29,Europe,1,29324,Crooked Lake CrossFit,30,183 cm,210 lb,0,122,1605
744550,Gustavo Errico,Gustavo,Errico,ACT,,M,42912-P744550_1-184.jpg,VE,Venezuela,,33,South America,1,22534,RPC CrossFit,24,171 cm,79 kg,0,123,1606
935580,Victor Ljungdal,Victor,Ljungdal,ACT,,M,8b723-P935580_5-184.jpg,SE,Sweden,,29,Europe,1,26251,Mölndal SUPERB CrossFit,26,172 cm,85 kg,0,124,1617
317745,John Champion,John,Champion,ACT,,M,940df-P317745_2-184.jpg,AU,Australia,,32,Oceania,1,30085,CrossFit Balcatta Legion,27,179 cm,89 kg,0,125,1623
1031875,Roldan Goldbaum,Roldan,Goldbaum,ACT,,M,75053-P1031875_3-184.jpg,MX,Mexico,,31,North America,1,21264,Strong Suit CrossFit,22,170 cm,80 kg,0,126,1625
111592,Connor Duddy,Connor,Duddy,ACT,,M,b72ee-P111592_7-184.jpg,US,United States,,31,North America,1,3995,Solidarity CrossFit,29,70 in,190 lb,0,127,1634
169650,Lucas Da Rosa,Lucas,Da Rosa,ACT,,M,e2a55-P169650_12-184.jpg,BR,Brazil,,33,South America,1,17913,CrossFit Al Ain,26,184 cm,90 kg,0,128,1639
1189468,Jan Matiaska,Jan,Matiaska,ACT,,M,cbf9e-P1189468_3-184.jpg,CH,Switzerland,,29,Europe,1,12469,CrossFit Kreis 9,27,186 cm,98 kg,0,129,1651
214252,Ruan Duvenage,Ruan,Duvenage,ACT,,M,c9160-P214252_4-184.jpg,ZA,South Africa,,30,Africa,1,None,,33,178 cm,90 kg,0,130,1664
202638,Royce Dunne,Royce,Dunne,ACT,,M,acca8-P202638_9-184.jpg,AU,Australia,,32,Oceania,1,10767,CrossFit Torian,31,183 cm,102 kg,0,131,1665
230757,Casper Gammelmark,Casper,Gammelmark,ACT,,M,0e8b6-P230757_2-184.jpg,DK,Denmark,,29,Europe,1,18682,CrossFit Roskilde,31,183 cm,86 kg,0,132,1669
877784,Joshua Hong,Joshua,Hong,ACT,,M,6f3b4-P877784_5-184.jpg,US,United States,,31,North America,1,8821,CrossFit Five Plus,23,69 in,180 lb,0,133,1670
1281054,Cj Gerald,Cj,Gerald,ACT,,M,3b302-P1281054_2-184.jpg,US,United States,,31,North America,1,9690,Sol CrossFit,28,,,0,134,1683
913681,Lucas Heuzé,Lucas,Heuzé,ACT,,M,2be08-P913681_4-184.jpg,FR,France,,29,Europe,1,27239,CrossFit Genas,27,179 cm,88 kg,0,135,1688
483096,Giorgos Karavis,Giorgos,Karavis,ACT,,M,5bb43-P483096_4-184.jpg,GR,Greece,,29,Europe,1,21972,CrossFit Puerto Banus,27,177 cm,90 kg,0,136,1702
179080,Bartek Lipka,Bartek,Lipka,ACT,,M,5a339-P179080_6-184.jpg,PL,Poland,,29,Europe,1,29893,CrossFit Strong House,32,177 cm,183 lb,0,137,1710
105536,Chase Smith,Chase,Smith,ACT,,M,06e7c-P105536_2-184.jpg,US,United States,,31,North America,1,13111,Black Iron CrossFit,33,69 in,195 lb,0,138,1714
227615,Ioannis Papadopoulos,Ioannis,Papadopoulos,ACT,,M,29ea8-P227615_5-184.jpg,GR,Greece,,29,Europe,1,12728,The Core Force CrossFit,35,188 cm,105 kg,0,139,1717
675164,Nikita Yundov,Nikita,Yundov,ACT,,M,44ef7-P675164_2-184.jpg,BY,,,29,Europe,1,8844,CrossFit Raid,29,178 cm,90 kg,0,140,1798
308712,Jean-Simon Roy-Lemaire,Jean-Simon,Roy-Lemaire,ACT,,M,47f1f-P308712_3-184.jpg,CA,Canada,,31,North America,1,4459,Tonic CrossFit,28,176 cm,195 lb,0,141,1807
422637,Dylan Hamming,Dylan,Hamming,ACT,,M,c17e1-P422637_1-184.jpg,US,United States,,31,North America,1,27814,8th Day CrossFit,29,74 in,215 lb,0,142,1817
771441,Calum Clements,Calum,Clements,ACT,,M,f4c5e-P771441_2-184.jpg,ES,Spain,,29,Europe,1,23668,CrossFit Denia,25,185 cm,95 kg,0,143,1826
478734,Raymond Romanick,Raymond,Romanick,ACT,,M,85d4b-P478734_3-184.jpg,US,United States,,31,North America,1,18632,CrossFit Bethesda,28,71 in,195 lb,0,144,1829
98053,Kristóf Horváth,Kristóf,Horváth,ACT,,M,ddc13-P98053_3-184.jpg,HU,Hungary,,29,Europe,1,12162,C23 CrossFit,28,189 cm,103 kg,0,145,1850
911088,Ludvig Hahnsson,Ludvig,Hahnsson,ACT,,M,e5fed-P911088_3-184.jpg,FI,Finland,,29,Europe,1,7050,CrossFit Basement,31,177 cm,89 kg,0,146,1861
1399749,Dami Martínez,Dami,Martínez,ACT,,M,c18fa-P1399749_2-184.jpg,ES,Spain,,29,Europe,1,19523,CrossFit 4 Friends,29,,,0,147,1867
326958,Santiago Comba,Santiago,Comba,ACT,,M,ec81d-P326958_3-184.jpg,UY,Uruguay,,33,South America,1,25616,CrossFit SDC,28,173 cm,82 kg,0,148,1875
242732,Nick Thomas,Nick,Thomas,ACT,,M,44837-P242732_8-184.jpg,US,United States,,31,North America,1,3228,CrossFit Marysville,31,68 in,193 lb,0,149,1879
869061,Leonel Franco,Leonel,Franco,ACT,,M,cba41-P869061_10-184.jpg,US,United States,,31,North America,1,12808,Straight Flush CrossFit,24,,195 lb,0,150,1887
1296941,Giovanni Angelozzi,Giovanni,Angelozzi,ACT,,M,men-square.jpg,IT,Italy,,29,Europe,1,16348,CrossFit Teramo,29,,,0,151,1888
351519,Sammy Wright,Sammy,Wright,ACT,,M,b941c-P351519_1-184.jpg,GB,United Kingdom,,29,Europe,1,12776,CrossFit Utopia,29,,,0,152,1890
