competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
323300,Mitchel Stevenson,Mitchel,Stevenson,ACT,,M,1b3fa-P323300_1-184.jpg,US,United States,,34,North America West,1,5490,CrossFit i1uvit,30,69 in,193 lb,0,14,359
40955,Ricky Garard,Ricky,Garard,ACT,,M,89cbe-P40955_10-184.jpg,AU,Australia,,32,Oceania,1,9286,Fitness Alley CrossFit,29,179 cm,205 lb,0,15,375
1312584,Harry Lightfoot,Harry,Lightfoot,ACT,,M,0ffe1-P1312584_3-184.jpg,GB,United Kingdom,,29,Europe,1,19498,CrossFit Kernow,24,,90 kg,0,16,410
867741,Jack Farlow,Jack,Farlow,ACT,,M,56d10-P867741_11-184.jpg,CA,Canada,,35,North America East,1,21726,CrossFit PSC,21,73 in,210 lb,0,17,415
310970,Saxon Panchik,Saxon,Panchik,ACT,,M,00087-P310970_11-184.jpg,US,United States,,35,North America East,1,19593,CrossFit East Nashville,27,69 in,185 lb,0,18,429
975774,Roman Khrennikov,Roman,Khrennikov,ACT,,M,a2263-P975774_2-184.jpg,US,United States,,35,North America East,1,3220,CrossFit Mayhem,28,182 cm,103 kg,0,19,431
250172,Bronislaw Olenkowicz,Bronislaw,Olenkowicz,ACT,,M,1e26c-P250172_3-184.jpg,PL,Poland,,29,Europe,1,29893,CrossFit Strong House,34,182 cm,99 kg,0,20,442
153625,Cole Sager,Cole,Sager,ACT,,M,ce316-P153625_5-184.jpg,US,United States,,34,North America West,1,967,CrossFit Spokane Valley,32,71 in,200 lb,0,21,454
1020449,Jayson Hopper,Jayson,Hopper,ACT,,M,da4cc-P1020449_8-184.jpg,US,United States,,35,North America East,1,15471,CrossFit Crash,25,73 in,220 lb,0,22,455
1135386,Aniol Ekai,Aniol,Ekai,ACT,,M,d4fd7-P1135386_1-184.jpg,ES,Spain,,29,Europe,1,17272,CrossFit Zarautz,26,187 cm,89 kg,0,23,459
469626,Chandler Smith,Chandler,Smith,ACT,,M,3b4a0-P469626_6-184.jpg,US,United States,,34,North America West,1,600,CrossFit Invictus,30,68 in,195 lb,0,24,464
156156,Jay Crouch,Jay,Crouch,ACT,,M,4a631-P156156_15-184.jpg,AU,Australia,,32,Oceania,1,1348,Reebok CrossFit Frankston,24,175 cm,85 kg,0,25,466
235127,Luis Oscar Mora,Luis,Oscar Mora,ACT,,M,e1eec-P235127_12-184.jpg,MX,Mexico,,34,North America West,1,None,,24,170 cm,90 kg,0,26,468
945268,Reggie Fasa,Reggie,Fasa,ACT,,M,b9774-P945268_9-184.jpg,GB,United Kingdom,,29,Europe,1,16754,CrossFit Chester Le Street,28,174 cm,93 kg,0,26,468
107101,Brent Fikowski,Brent,Fikowski,ACT,,M,9c4bb-P107101_11-184.jpg,CA,Canada,,34,North America West,1,None,,32,74 in,220 lb,0,28,473
534247,Scott Tetlow,Scott,Tetlow,ACT,,M,f0d11-P534247_2-184.jpg,US,United States,,34,North America West,1,1313,Finish Strong CrossFit,30,63 in,175 lb,0,29,483
663689,Tyler Christophel,Tyler,Christophel,ACT,,M,f0f83-P663689_6-184.jpg,US,United States,,35,North America East,1,3220,CrossFit Mayhem,33,70 in,195 lb,0,30,487
900251,James Sprague,James,Sprague,ACT,,M,98726-P900251_9-184.jpg,US,United States,,35,North America East,1,1893,CrossFit Naples,21,74 in,210 lb,0,31,514
35627,Will Moorad,Will,Moorad,ACT,,M,e6fcb-P35627_8-184.jpg,US,United States,,35,North America East,1,19593,CrossFit East Nashville,34,69 in,190 lb,0,32,536
925870,Moritz Fiebig,Moritz,Fiebig,ACT,,M,7c303-P925870_3-184.jpg,DE,Germany,,29,Europe,1,None,,28,179 cm,95 kg,0,33,550
173837,Jonne Koski,Jonne,Koski,ACT,,M,9f8e1-P173837_3-184.jpg,FI,Finland,,29,Europe,1,7526,CrossFit 10K,28,171 cm,190 lb,0,34,556
929317,Enrico Zenoni,Enrico,Zenoni,ACT,,M,47d32-P929317_17-184.jpg,IT,Italy,,29,Europe,1,10294,CrossFit Adamantio,25,178 cm,86 kg,0,35,559
472642,Uldis Upenieks,Uldis,Upenieks,ACT,,M,87095-P472642_8-184.jpg,LV,Latvia,,29,Europe,1,None,,25,174 cm,85 kg,0,36,586
896411,Jack Rozema,Jack,Rozema,ACT,,M,abf59-P896411_1-184.jpg,US,United States,,34,North America West,1,3198,CrossFit 785,27,69 in,205 lb,0,37,596
822789,Alex Kotoulas,Alex,Kotoulas,ACT,,M,26f07-P822789_3-184.jpg,GR,Greece,,29,Europe,1,None,,30,172 cm,83 kg,0,38,661
680734,Henrik Haapalainen,Henrik,Haapalainen,ACT,,M,520e8-P680734_2-184.jpg,FI,Finland,,29,Europe,1,7050,CrossFit Basement,28,185 cm,94 kg,0,39,692
1454081,Matt Poulin,Matt,Poulin,ACT,,M,b382a-P1454081_6-184.jpg,US,United States,,34,North America West,1,1526,CrossFit Complete,27,70 in,195 lb,0,40,702
211543,Marquan Jones,Marquan,Jones,ACT,,M,5f141-P211543_8-184.jpg,US,United States,,35,North America East,1,16820,CrossFit Roseland,33,71 in,200 lb,0,41,703
686308,Guilherme Malheiros,Guilherme,Malheiros,ACT,,M,685bf-P686308_6-184.jpg,BR,Brazil,,33,South America,1,3220,CrossFit Mayhem,23,177 cm,88 kg,0,42,720
432855,Daniel Camacho,Daniel,Camacho,ACT,,M,a36f9-P432855_2-184.jpg,ES,Spain,,29,Europe,1,17272,CrossFit Zarautz,30,178 cm,89 kg,0,43,748
913681,Lucas Heuze,Lucas,Heuze,ACT,,M,cb7dd-P913681_6-184.jpg,FR,France,,29,Europe,1,27239,CrossFit Genas,28,179 cm,88 kg,0,44,764
743896,Dylan Pettit,Dylan,Pettit,ACT,,M,e4da6-P743896_1-184.jpg,US,United States,,35,North America East,1,2860,CrossFit Identity,29,71 in,218 lb,0,45,776
642094,Cam Crockett,Cam,Crockett,ACT,,M,5e5b7-P642094_5-184.jpg,US,United States,,35,North America East,1,3637,CrossFit Cadre,25,69 in,195 lb,0,46,788
1289210,Phillip Muscarella,Phillip,Muscarella,ACT,,M,6d011-P1289210_1-184.jpg,US,United States,,34,North America West,1,3801,Precision CrossFit,30,70 in,195 lb,0,47,789
935580,Victor Ljungdal,Victor,Ljungdal,ACT,,M,8b723-P935580_5-184.jpg,SE,Sweden,,29,Europe,1,31336,M21 CrossFit,27,172 cm,85 kg,0,48,799
45136,Jake Berman,Jake,Berman,ACT,,M,e6249-P45136_30-184.jpg,US,United States,,35,North America East,1,2509,Peak 360 CrossFit,27,68 in,185 lb,0,49,800
678713,Benjamin Gutierrez,Benjamin,Gutierrez,ACT,,M,2fc69-P678713_6-184.jpg,CL,Chile,,33,South America,1,12515,Pura Sangre CrossFit,22,175 cm,89 kg,0,50,813
74320,Samuel Kwant,Samuel,Kwant,ACT,,M,a9afa-P74320_4-184.jpg,US,United States,,34,North America West,1,None,,27,71 in,206 lb,0,51,814
897110,Tudor Magda,Tudor,Magda,ACT,,M,0a940-P897110_3-184.jpg,US,United States,,34,North America West,1,20619,University Place CrossFit,20,70 in,200 lb,0,52,817
1150117,Seth Stovall,Seth,Stovall,ACT,,M,a4a53-P1150117_8-184.jpg,US,United States,,35,North America East,1,3220,CrossFit Mayhem,21,69 in,188 lb,0,53,836
251546,Alexandre Caron,Alexandre,Caron,ACT,,M,92bcf-P251546_4-184.jpg,CA,Canada,,35,North America East,1,15562,CrossFit Levis,27,71 in,205 lb,0,54,838
888668,Luka Đukić,Luka,Đukić,ACT,,M,17147-P888668_2-184.jpg,RS,Serbia,,29,Europe,1,14656,CrossFit EHOH,24,181 cm,92 kg,0,55,854
47746,Max Olivestrand,Max,Olivestrand,ACT,,M,48cd0-P47746_1-184.jpg,SE,Sweden,,29,Europe,1,1009,CrossFit Nordic,34,,,0,56,879
483096,Giorgos Karavis,Giorgos,Karavis,ACT,,M,5bb43-P483096_4-184.jpg,GR,Greece,,29,Europe,1,None,,28,177 cm,92 kg,0,57,927
676693,Colten Mertens,Colten,Mertens,ACT,,M,3cc73-P676693_4-184.jpg,US,United States,,34,North America West,1,1324,CrossFit Kilo,25,64 in,180 lb,0,58,931
1271103,Evan Rogers,Evan,Rogers,ACT,,M,2a64e-P1271103_1-184.jpg,US,United States,,35,North America East,1,17881,Camel City CrossFit,29,71 in,185 lb,0,59,938
1232973,Antoine Dumain,Antoine,Dumain,ACT,,M,eca1f-P1232973_6-184.jpg,FR,France,,29,Europe,1,14979,CrossFit TANKA,29,179 cm,90 kg,0,60,948
99564,Alec Smith,Alec,Smith,ACT,,M,582fc-P99564_3-184.jpg,US,United States,,35,North America East,1,4933,CrossFit Krypton,30,71 in,185 lb,0,61,949
79080,Peter Mason,Peter,Mason,ACT,,M,cfff7-P79080_4-184.jpg,US,United States,,35,North America East,1,2799,CrossFit EXP,28,70 in,190 lb,0,62,955
1439304,Nate Ackermann,Nate,Ackermann,ACT,,M,e9955-P1439304_3-184.jpg,US,United States,,35,North America East,1,1893,CrossFit Naples,19,67 in,170 lb,0,63,960
1105497,Guillaume Briant,Guillaume,Briant,ACT,,M,67e3c-P1105497_1-184.jpg,FR,France,,29,Europe,1,29491,CrossFit HFS,29,180 cm,93 kg,0,64,969
1031875,Roldan Goldbaum,Roldan,Goldbaum,ACT,,M,c4cb2-P1031875_4-184.jpg,MX,Mexico,,34,North America West,1,21264,Strong Suit CrossFit,23,170 cm,86 kg,0,65,1015
1286931,Daniel Tai,Daniel,Tai,ACT,,M,b0949-P1286931_2-184.jpg,GB,United Kingdom,,29,Europe,1,12952,CrossFit Rotherham,27,172 cm,85 kg,0,66,1046
697475,John Wood,John,Wood,ACT,,M,5c64f-P697475_1-184.jpg,US,United States,,34,North America West,1,21044,BackCountry CrossFit,28,72 in,212 lb,0,67,1057
1772337,Drake Lewis,Drake,Lewis,ACT,,M,400ee-P1772337_2-184.jpg,US,United States,,34,North America West,1,18545,Wasatch CrossFit,24,70 in,197 lb,0,68,1068
1408660,Luka Vunjak,Luka,Vunjak,ACT,,M,487b8-P1408660_4-184.jpg,RS,Serbia,,29,Europe,1,22177,CrossFit Minus,23,173 cm,85 kg,0,69,1083
167749,Rok Dernikovic,Rok,Dernikovic,ACT,,M,08cb2-P167749_2-184.jpg,SI,Slovenia,,29,Europe,1,None,,31,171 cm,81 kg,0,70,1084
681073,Griffin Roelle,Griffin,Roelle,ACT,,M,c5f0b-P681073_2-184.jpg,US,United States,,35,North America East,1,8533,CrossFit Dwala,31,70 in,205 lb,0,71,1087
1546147,Luke Parker,Luke,Parker,ACT,,M,1d186-P1546147_3-184.jpg,US,United States,,35,North America East,1,3220,CrossFit Mayhem,29,71 in,205 lb,0,72,1100
1289013,Justin Rhodes,Justin,Rhodes,ACT,,M,18ca3-P1289013_11-184.jpg,US,United States,,34,North America West,1,None,,25,68 in,180 lb,0,73,1105
402035,Mark Hutchinson,Mark,Hutchinson,ACT,,M,f4aa2-P402035_8-184.jpg,US,United States,,35,North America East,1,20398,TriForce CrossFit,35,71 in,218 lb,0,74,1116
313457,Jacob Pfaff,Jacob,Pfaff,ACT,,M,6b7fc-P313457_5-184.jpg,US,United States,,35,North America East,1,30327,Crossfit Invictus 202,31,67 in,215 lb,0,75,1118
773001,Iurii Marincenco,Iurii,Marincenco,ACT,,M,91065-P773001_4-184.jpg,IT,Italy,,29,Europe,1,24159,CrossFit Felsina,27,178 cm,88 kg,0,76,1122
2109482,Tobias Fox,Tobias,Fox,ACT,,M,4b2ee-P2109482_1-184.jpg,DE,Germany,,29,Europe,1,19866,CrossFit Vitus,29,,,0,77,1124
517691,Denis Samsonov,Denis,Samsonov,ACT,,M,9d345-P517691_3-184.jpg,US,United States,,35,North America East,1,1563,CrossFit Soul Miami,32,70 in,190 lb,0,78,1136
104692,Anthony Vorachak,Anthony,Vorachak,ACT,,M,baf70-P104692_4-184.jpg,US,United States,,35,North America East,1,26021,Upper Valley CrossFit,34,69 in,185 lb,0,79,1145
672663,Joshua Al-chamaa,Joshua,Al-chamaa,ACT,,M,c403e-P672663_5-184.jpg,GB,United Kingdom,,29,Europe,1,600,CrossFit Invictus,31,72 in,215 lb,0,80,1152
2082854,Chris Ibarra,Chris,Ibarra,ACT,,M,e776b-P2082854_2-184.jpg,US,United States,,34,North America West,1,18830,Midwestern Built CrossFit,23,,,0,81,1170
473970,Brian Huynh,Brian,Huynh,ACT,,M,44303-P473970_1-184.jpg,US,United States,,34,North America West,1,14281,CrossFit Franco's,29,69 in,180 lb,0,82,1180
461734,Michael Smith,Michael,Smith,ACT,,M,02106-P461734_6-184.jpg,IE,Ireland,,29,Europe,1,29324,Crooked Lake CrossFit,31,183 cm,210 lb,0,83,1197
233782,Tyler Lee,Tyler,Lee,ACT,,M,f1c07-P233782_1-184.jpg,CA,Canada,,35,North America East,1,18321,CrossFit Resurrection,33,70 in,195 lb,0,84,1215
111592,Connor Duddy,Connor,Duddy,ACT,,M,b72ee-P111592_7-184.jpg,US,United States,,35,North America East,1,3995,Solidarity CrossFit,30,70 in,190 lb,0,85,1228
1771792,Martín Cuervo,Martín,Cuervo,ACT,,M,dd296-P1771792_7-184.jpg,ES,Spain,,29,Europe,1,31480,STL CrossFit,24,176 cm,86 kg,0,86,1233
467345,Vitor Caetano,Vitor,Caetano,ACT,,M,cde7b-P467345_3-184.jpg,BR,Brazil,,33,South America,1,32029,CrossFit Blessed,24,173 cm,88 kg,0,87,1247
947291,Austin Hatfield,Austin,Hatfield,ACT,,M,7ac3b-P947291_4-184.jpg,US,United States,,35,North America East,1,None,,23,66 in,195 lb,0,88,1260
877376,Lee Sharum,Lee,Sharum,ACT,,M,fba65-P877376_7-184.jpg,US,United States,,35,North America East,1,17881,Camel City CrossFit,25,70 in,185 lb,0,89,1267
911088,Ludvig Hahnsson,Ludvig,Hahnsson,ACT,,M,e5fed-P911088_3-184.jpg,FI,Finland,,29,Europe,1,7050,CrossFit Basement,32,177 cm,89 kg,0,90,1288
675164,Nikita Yundov,Nikita,Yundov,ACT,,M,44ef7-P675164_2-184.jpg,BY,,,29,Europe,1,5998,CrossFit Mokotow,30,178 cm,90 kg,0,91,1294
665223,Michal Wesolowski,Michal,Wesolowski,ACT,,M,145f0-P665223_1-184.jpg,PL,Poland,,29,Europe,1,29893,CrossFit Strong House,30,,,0,92,1297
234569,David Shorunke,David,Shorunke,ACT,,M,20636-P234569_7-184.jpg,GB,United Kingdom,,29,Europe,1,29213,High Performance CrossFit,33,189 cm,103 kg,0,93,1313
2067918,Victor Helsinghof,Victor,Helsinghof,ACT,,M,e2b47-P2067918_1-184.jpg,NO,Norway,,29,Europe,1,372,CrossFit Oslo,23,177 cm,90 kg,0,94,1322
949237,Benoît Boulanger,Benoît,Boulanger,ACT,,M,dab0c-P949237_7-184.jpg,CA,Canada,,35,North America East,1,4459,Tonic CrossFit,24,186 cm,205 lb,0,95,1332
470597,Fellonneau Romain,Fellonneau,Romain,ACT,,M,f6e95-P470597_1-184.jpg,FR,France,,29,Europe,1,20360,CrossFit Castanet-Tolosan,26,168 cm,76 kg,0,96,1347
1551296,Korby Foxall,Korby,Foxall,ACT,,M,15866-P1551296_2-184.jpg,US,United States,,35,North America East,1,13844,CrossFit Ergon,24,71 in,215 lb,0,97,1348
1448904,Beka Kvernadze,Beka,Kvernadze,ACT,,M,52aeb-P1448904_5-184.jpg,GE,Georgia,,29,Europe,1,27276,CrossFit 148,27,188 cm,96 kg,0,97,1348
2137458,Colin Bosshard,Colin,Bosshard,ACT,,M,80c5f-P2137458_2-184.jpg,CH,Switzerland,,29,Europe,1,15112,CrossFit Bern,22,173 cm,76 kg,0,99,1357
225431,Jordan Chenier,Jordan,Chenier,ACT,,M,9e7cf-P225431_1-184.jpg,CA,Canada,,35,North America East,1,2947,CrossFit Orangeville,27,175 cm,175 lb,0,100,1371
1945003,Tom Kingdon,Tom,Kingdon,ACT,,M,9e0e6-P1945003_1-184.jpg,GB,United Kingdom,,29,Europe,1,4774,CrossFit Southampton,21,178 cm,87 kg,0,101,1382
771441,Calum Clements,Calum,Clements,ACT,,M,f4c5e-P771441_2-184.jpg,ES,Spain,,29,Europe,1,23668,CrossFit Denia,26,185 cm,95 kg,0,102,1386
1020438,Skyler Ocetnik,Skyler,Ocetnik,ACT,,M,81f36-P1020438_7-184.jpg,US,United States,,35,North America East,1,22543,Golden Goose CrossFit,31,70 in,200 lb,0,103,1391
348805,Will Bennett,Will,Bennett,ACT,,M,83452-P348805_11-184.jpg,US,United States,,34,North America West,1,None,,29,70 in,195 lb,0,104,1425
902269,Tommaso Pieri,Tommaso,Pieri,ACT,,M,314f1-P902269_4-184.jpg,IT,Italy,,29,Europe,1,31581,No Shortcuts CrossFit,26,190 cm,100 kg,0,105,1429
307696,William Kearney,William,Kearney,ACT,,M,5869d-P307696_5-184.jpg,AU,Australia,,32,Oceania,1,10767,CrossFit Torian,23,184 cm,90 kg,0,106,1433
1214445,Matúš Kočar,Matúš,Kočar,ACT,,M,dd2c8-P1214445_7-184.jpg,SK,Slovakia,,29,Europe,1,None,,21,171 cm,79 kg,0,107,1436
452478,Anton Foss,Anton,Foss,ACT,,M,486e2-P452478_3-184.jpg,US,United States,,34,North America West,1,1197,CrossFit Advantage,27,70 in,210 lb,0,108,1445
633281,Alexandre Pinsolle,Alexandre,Pinsolle,ACT,,M,fbc79-P633281_3-184.jpg,FR,France,,29,Europe,1,16796,CrossFit Happy Hearts,29,188 cm,95 kg,0,109,1446
1996260,Alexander Majors,Alexander,Majors,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,16832,CrossFit Polaris,25,,,0,110,1452
1294524,Gaudreau Nicolas,Gaudreau,Nicolas,ACT,,M,athlete-avatar.jpg,CA,Canada,,35,North America East,1,None,,26,,,0,111,1453
317745,John Champion,John,Champion,ACT,,M,86ca4-P317745_4-184.jpg,AU,Australia,,32,Oceania,1,30085,CrossFit Balcatta Legion,28,179 cm,90 kg,0,112,1459
258151,Jake Douglas,Jake,Douglas,ACT,,M,4bf60-P258151_3-184.jpg,AU,Australia,,32,Oceania,1,9586,Snake CrossFit,32,172 cm,202 lb,0,113,1465
478414,Agustin Richelme,Agustin,Richelme,ACT,,M,60473-P478414_7-184.jpg,AR,Argentina,,33,South America,1,None,,26,173 cm,85 kg,0,114,1466
179080,Bartek Lipka,Bartek,Lipka,ACT,,M,5a339-P179080_6-184.jpg,PL,Poland,,29,Europe,1,29893,CrossFit Strong House,33,177 cm,90 kg,0,115,1471
1259724,Joel Laney,Joel,Laney,ACT,,M,15e12-P1259724_3-184.jpg,US,United States,,34,North America West,1,2205,CrossFit Gambit,31,70 in,195 lb,0,115,1471
1411041,Adam McAdams,Adam,McAdams,ACT,,M,6537b-P1411041_2-184.jpg,US,United States,,34,North America West,1,1792,CrossFit Fort Vancouver,30,,200 lb,0,117,1472
351417,Alexander Anasagasti,Alexander,Anasagasti,ACT,,M,5bcb0-P351417_1-184.jpg,ES,Spain,,29,Europe,1,17272,CrossFit Zarautz,31,174 cm,74 kg,0,118,1488
744550,Gustavo Errico,Gustavo,Errico,ACT,,M,42912-P744550_1-184.jpg,VE,Venezuela,,33,South America,1,None,,25,171 cm,82 kg,0,119,1500
1762608,Morteza Sedaghat,Morteza,Sedaghat,ACT,,M,f1621-P1762608_2-184.jpg,IR,Iran,,28,Asia,1,None,,28,172 cm,89 kg,0,120,1514
334893,Matthew Greene,Matthew,Greene,ACT,,M,45663-P334893_3-184.jpg,US,United States,,34,North America West,1,12557,CrossFit Wildwood,30,73 in,225 lb,0,121,1528
825918,Oleg Lascenko,Oleg,Lascenko,ACT,,M,1e792-P825918_2-184.jpg,GB,United Kingdom,,29,Europe,1,None,,25,175 cm,92 kg,0,122,1535
252764,Jordan Hayward,Jordan,Hayward,ACT,,M,23a0c-P252764_12-184.jpg,US,United States,,35,North America East,1,18646,CrossFit Melior,29,71 in,200 lb,0,122,1535
926366,Jelle Hoste,Jelle,Hoste,ACT,,M,3d4fa-P926366_4-184.jpg,BE,Belgium,,29,Europe,1,14886,CrossFit Kortrijk,28,190 cm,98 kg,0,124,1536
468290,Bryan Hernández,Bryan,Hernández,ACT,,M,de17e-P468290_2-184.jpg,ES,Spain,,29,Europe,1,3962,Area CrossFit,25,169 cm,79 kg,0,125,1569
1170396,Pietro Anderloni,Pietro,Anderloni,ACT,,M,a6d90-P1170396_2-184.jpg,IT,Italy,,29,Europe,1,31678,Four Flamingos CrossFit,26,,,0,126,1572
2559,Steven Fawcett,Steven,Fawcett,ACT,,M,6f580-P2559_3-184.jpg,GB,United Kingdom,,29,Europe,1,29213,High Performance CrossFit,35,173 cm,85 kg,0,126,1572
1480988,Marcello Clarizio,Marcello,Clarizio,ACT,,M,7fb92-P1480988_4-184.jpg,CA,Canada,,35,North America East,1,2795,CrossFit de l'est,20,168 cm,170 lb,0,128,1581
263253,Sam Parkin,Sam,Parkin,ACT,,M,57809-P263253_1-184.jpg,GB,United Kingdom,,29,Europe,1,5917,Wakefield CrossFit,31,178 cm,188 lb,0,129,1584
976261,Daniel Kuc,Daniel,Kuc,ACT,,M,b8910-P976261_13-184.jpg,US,United States,,34,North America West,1,31202,CrossFit OT,20,72 in,175 lb,0,130,1599
357704,Stephane Cossette,Stephane,Cossette,ACT,,M,athlete-avatar.jpg,CA,Canada,,35,North America East,1,13748,CrossFit Le Repere,34,180 cm,210 lb,0,131,1600
1335018,Bruno Marins,Bruno,Marins,ACT,,M,69d5b-P1335018_5-184.jpg,BR,Brazil,,33,South America,1,29871,Newin CrossFit,26,187 cm,96 kg,0,132,1601
1309344,Jaison Longearet,Jaison,Longearet,ACT,,M,bcf46-P1309344_1-184.jpg,FR,France,,29,Europe,1,21741,CrossFit Black Wings,28,,,0,133,1607
1351563,Federico Marra,Federico,Marra,ACT,,M,11d9f-P1351563_3-184.jpg,IT,Italy,,29,Europe,1,17716,CrossFit Mola di Bari,29,175 cm,86 kg,0,134,1608
1529807,Travon Benton,Travon,Benton,ACT,,M,a5222-P1529807_7-184.jpg,US,United States,,34,North America West,1,8059,Fogo CrossFit,27,68 in,195 lb,0,135,1620
957270,Emilio Rossini,Emilio,Rossini,ACT,,M,8c40f-P957270_1-184.jpg,IT,Italy,,29,Europe,1,19390,CrossFit Valax,26,,,0,136,1630
1420192,Andris Sturans,Andris,Sturans,ACT,,M,23960-P1420192_6-184.jpg,US,United States,,34,North America West,1,6125,Hammer CrossFit East,27,69 in,190 lb,0,137,1637
920891,Emanuele Biviano,Emanuele,Biviano,ACT,,M,44c0e-P920891_1-184.jpg,IT,Italy,,29,Europe,1,9652,Audace CrossFit Trieste,26,,,0,137,1637
1954095,Troy Clay,Troy,Clay,ACT,,M,fc411-P1954095_3-184.jpg,US,United States,,35,North America East,1,26725,Freedom Pointe CrossFit,25,68 in,190 lb,0,139,1644
1189468,Jan Matiaska,Jan,Matiaska,ACT,,M,cbf9e-P1189468_3-184.jpg,CH,Switzerland,,29,Europe,1,12469,CrossFit Kreis 9,28,186 cm,100 kg,0,140,1660
883978,Sven Geens,Sven,Geens,ACT,,M,1ea5c-P883978_2-184.jpg,BE,Belgium,,29,Europe,1,23825,CrossFit Merchtem,31,183 cm,93 kg,0,141,1661
1774373,Luis Cuellar,Luis,Cuellar,ACT,,M,b9f88-P1774373_1-184.jpg,ES,Spain,,29,Europe,1,None,,21,,,0,142,1664
901467,Kealan Henry,Kealan,Henry,ACT,,M,47994-P901467_4-184.jpg,ZA,South Africa,,30,Africa,1,29491,CrossFit HFS,30,168 cm,80 kg,0,143,1677
325873,Garrett Clark,Garrett,Clark,ACT,,M,eafb0-P325873_7-184.jpg,US,United States,,35,North America East,1,1835,Three Kings CrossFit,24,69 in,195 lb,0,144,1697
689299,Manuel Dobón,Manuel,Dobón,ACT,,M,95b78-P689299_1-184.jpg,ES,Spain,,29,Europe,1,30003,CrossFit El Faro,22,178 cm,79 kg,0,145,1707
901503,Kaique Cerveny,Kaique,Cerveny,ACT,,M,72230-P901503_2-184.jpg,BR,Brazil,,33,South America,1,32095,CrossFit Lago Sul,25,1 cm,96 kg,0,146,1715
916348,Rafael Sancen,Rafael,Sancen,ACT,,M,3f533-P916348_4-184.jpg,MX,Mexico,,34,North America West,1,16324,Richard Russell CrossFit Monterey Bay,28,72 in,190 lb,0,147,1723
225315,Augustin Viličnik,Augustin,Viličnik,ACT,,M,athlete-avatar.jpg,HR,Croatia,,29,Europe,1,None,,33,180 cm,97 kg,0,148,1729
684745,Logan Ewing,Logan,Ewing,ACT,,M,43d9b-P684745_3-184.jpg,US,United States,,34,North America West,1,21359,CrossFit 970,22,71 in,205 lb,0,149,1730
1371871,Esteban Ospina,Esteban,Ospina,ACT,,M,357a8-P1371871_6-184.jpg,CO,Colombia,,33,South America,1,2509,Peak 360 CrossFit,22,178 cm,175 lb,0,150,1746
