competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
1199465,Samuel Paquin,Samuel,Paquin,ACT,,M,71b7f-P1199465_4-184.jpg,CA,Canada,,31,North America,1,10990,CrossFit Quebec City,23,175 cm,185 lb,0,23,177
246430,Andrew Hiller,Andrew,Hiller,ACT,,M,2ac38-P246430_5-184.jpg,US,United States,,31,North America,1,24376,CrossFit Salire,29,69 in,248 lb,0,24,162
501728,Jason Carroll,Jason,Carroll,ACT,,M,41ffa-P501728_5-184.jpg,US,United States,,31,North America,1,1807,CrossFit Tustin,32,70 in,180 lb,0,25,126
288615,Richard Deschamps,Richard,Deschamps,ACT,,M,28bdc-P288615_5-184.jpg,CA,Canada,,31,North America,1,3259,Undefeated CrossFit,28,70 in,195 lb,0,26,108
335572,Tristan Harrison,Tristan,Harrison,ACT,,M,cb2b6-P335572_3-184.jpg,US,United States,,31,North America,1,10913,CrossFit InnerDrive,23,69 in,180 lb,0,27,95
923978,Justin Reidelbach,Justin,Reidelbach,ACT,,M,41d84-P923978_2-184.jpg,US,United States,,31,North America,1,None,,31,73 in,225 lb,0,28,87
745393,Richard Wollboldt,Richard,Wollboldt,ACT,,M,d851a-P745393_4-184.jpg,ZA,South Africa,,30,Africa,1,6085,CrossFit Invictus Back Bay,26,180 cm,85 kg,0,29,55
474206,Tafadzwa Mushandu,Tafadzwa,Mushandu,ACT,,M,40acb-P474206_14-184.jpg,ZW,Zimbabwe,,30,Africa,1,17555,CrossFit Palace,29,67 in,195 lb,0,30,50
457623,Joshua Gervais,Joshua,Gervais,ACT,,M,1cb93-P457623_3-184.jpg,CA,Canada,,31,North America,1,17798,Strongmill CrossFit,29,178 cm,190 lb,0,31,38
239148,Carolyne Prevost,Carolyne,Prevost,ACT,,F,513d9-P239148_11-184.jpg,CA,Canada,,31,North America,2,718,CrossFit Colosseum,31,63 in,145 lb,0,1,469
93497,Mekenzie Riley,Mekenzie,Riley,ACT,,F,d678c-P93497_6-184.jpg,US,United States,,31,North America,2,5124,CrossFit Northlake,33,64 in,155 lb,0,2,468
585046,Baylee Rayl,Baylee,Rayl,ACT,,F,559ed-P585046_3-184.jpg,US,United States,,31,North America,2,None,,25,,,0,2,468
484380,Emily Rolfe,Emily,Rolfe,ACT,,F,22eb9-P484380_3-184.jpg,CA,Canada,,31,North America,2,22956,CrossFit Sea Level,32,170 cm,152 lb,0,4,456
1441210,Sydney Michalyshen,Sydney,Michalyshen,ACT,,F,ee1c5-P1441210_13-184.jpg,CA,Canada,,31,North America,2,None,,21,168 cm,153 lb,0,5,448
1239579,Anikha Greer,Anikha,Greer,ACT,,F,7062f-P1239579_15-184.jpg,CA,Canada,,31,North America,2,11396,CrossFit 782,18,154 cm,,0,6,437
208293,Alexis Johnson,Alexis,Johnson,ACT,,F,921ac-P208293_4-184.jpg,US,United States,,31,North America,2,2852,CrossFit Lower Town,30,62 in,140 lb,0,7,436
531598,Paige Semenza,Paige,Semenza,ACT,,F,e32e0-P531598_13-184.jpg,US,United States,,31,North America,2,4938,CrossFit Vertex,29,63 in,143 lb,0,8,424
1931423,Emma Lawson,Emma,Lawson,ACT,,F,798c5-P1931423_6-184.jpg,CA,Canada,,31,North America,2,21726,CrossFit PSC,16,,,0,9,423
871307,McKenzie Flinchum,McKenzie,Flinchum,ACT,,F,70cfb-P871307_4-184.jpg,US,United States,,31,North America,2,701,CrossFit Vero Beach,29,65 in,145 lb,0,10,414
27975,Chyna Cho,Chyna,Cho,ACT,,F,3af5c-P27975_6-184.jpg,US,United States,,31,North America,2,None,,34,68 in,148 lb,0,11,412
1207609,Freya Moosbrugger,Freya,Moosbrugger,ACT,,F,c42d9-P1207609_4-184.jpg,CA,Canada,,31,North America,2,2126,CrossFit Fraser Valley,19,165 cm,68 kg,0,12,403
478366,Kaela Stephano,Kaela,Stephano,ACT,,F,e78b5-P478366_4-184.jpg,US,United States,,31,North America,2,9927,CrossFit Hype,20,61 in,116 lb,0,13,318
784269,Catherine St-Gelais,Catherine,St-Gelais,ACT,,F,21729-P784269_5-184.jpg,CA,Canada,,31,North America,2,None,,27,164 cm,140 lb,0,14,302
251823,Callerina Key,Callerina,Key,ACT,,F,43af1-P251823_4-184.jpg,US,United States,,31,North America,2,25335,TTT CrossFit,31,69 in,160 lb,0,15,299
881734,Kaitlyn Anapolsky,Kaitlyn,Anapolsky,ACT,,F,6bdcd-P881734_1-184.jpg,CA,Canada,,31,North America,2,21726,CrossFit PSC,30,63 in,150 lb,0,16,248
245145,Nikki Matarazzo,Nikki,Matarazzo,ACT,,F,338f3-P245145_2-184.jpg,CA,Canada,,31,North America,2,1535,CrossFit Newmarket Central,30,152 cm,134 lb,0,17,233
801919,MIchelle Palmer,MIchelle,Palmer,ACT,,F,fcbd5-P801919_4-184.jpg,US,United States,,31,North America,2,3029,Maltese CrossFit,36,69 in,158 lb,0,18,213
103786,Cecilia Ramirez Villamil,Cecilia,Ramirez Villamil,ACT,,F,40350-P103786_7-184.jpg,MX,Mexico,,31,North America,2,14502,CrossFit Condesa,32,163 cm,150 lb,0,19,196
527846,Marie-Pier Bonneau,Marie-Pier,Bonneau,ACT,,F,bd5e5-P527846_7-184.jpg,CA,Canada,,31,North America,2,None,,21,163 cm,128 lb,0,20,182
670842,Lynsey Martin,Lynsey,Martin,ACT,,F,d2fb9-P670842_1-184.jpg,CA,Canada,,31,North America,2,None,,29,170 cm,141 lb,0,21,181
686102,Laurie Pfleiderer,Laurie,Pfleiderer,ACT,,F,818d1-P686102_2-184.jpg,CA,Canada,,31,North America,2,4075,CrossFit St-Jean,31,157 cm,140 lb,0,22,174
3200,Dani Horan Jenny,Dani,Horan Jenny,ACT,,F,ce2c0-P3200_11-184.jpg,US,United States,,31,North America,2,2080,Champlain Valley CrossFit,33,66 in,148 lb,0,23,171
143671,Whitney Stephenson,Whitney,Stephenson,ACT,,F,0479b-P143671_2-184.jpg,US,United States,,31,North America,2,9927,CrossFit Hype,33,68 in,140 lb,0,24,161
552309,Taylor Rector,Taylor,Rector,ACT,,F,cff3e-P552309_5-184.jpg,US,United States,,31,North America,2,3585,CrossFit Nixa,28,64 in,154 lb,0,25,159
861392,Alexis Machuga,Alexis,Machuga,ACT,,F,6253a-P861392_3-184.jpg,US,United States,,31,North America,2,18838,CrossFit Lozen,27,66 in,140 lb,0,26,150
1090303,Rachel Cannon,Rachel,Cannon,ACT,,F,4699a-P1090303_2-184.jpg,US,United States,,31,North America,2,1164,CrossFit Fury,28,62 in,130 lb,0,26,150
1229099,Sierra Cameron,Sierra,Cameron,ACT,,F,50d29-P1229099_2-184.jpg,US,United States,,31,North America,2,None,,25,65 in,,0,28,90
293492,Alexys D'Tiole,Alexys,D'Tiole,ACT,,F,ac99b-P293492_3-184.jpg,US,United States,,31,North America,2,718,CrossFit Colosseum,30,66 in,150 lb,0,29,0
103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,,F,fb6c4-P103389_9-184.jpg,CA,Canada,,31,North America,2,14212,CrossFit 514,33,164 cm,142 lb,0,29,0
1020449,Jayson Hopper,Jayson,Hopper,ACT,,M,da4cc-P1020449_8-184.jpg,US,United States,,31,North America,1,21951,CrossFit Simpsonville,23,73 in,220 lb,0,1,560
34796,Scott Panchik,Scott,Panchik,ACT,,M,e23e0-P34796_8-184.jpg,US,United States,,31,North America,1,7991,CrossFit Mentality,33,69 in,187 lb,0,2,536
811708,Justin Medeiros,Justin,Medeiros,ACT,,M,672d4-P811708_4-184.jpg,US,United States,,31,North America,1,1792,CrossFit Fort Vancouver,22,69 in,195 lb,0,3,528
1690,Travis Mayer,Travis,Mayer,ACT,,M,9de68-P1690_5-184.jpg,US,United States,,31,North America,1,7104,CrossFit UNTD,30,71 in,204 lb,0,4,516
263026,Zach Watts,Zach,Watts,ACT,,M,3af44-P263026_6-184.jpg,US,United States,,31,North America,1,5881,CrossFit Conjugate,25,72 in,205 lb,0,5,425
233034,Tyler Eggimann,Tyler,Eggimann,ACT,,M,9eb79-P233034_3-184.jpg,US,United States,,31,North America,1,1130,Paradiso CrossFit,28,70 in,200 lb,0,6,397
624949,Angelo Dicicco,Angelo,Dicicco,ACT,,M,fd13c-P624949_13-184.jpg,US,United States,,31,North America,1,3220,CrossFit Mayhem,21,70 in,195 lb,0,7,391
1053957,Hunter Holifield,Hunter,Holifield,ACT,,M,1aaab-P1053957_4-184.jpg,US,United States,,31,North America,1,7573,Yune CrossFit,23,70 in,195 lb,0,8,373
402035,Mark Hutchinson,Mark,Hutchinson,ACT,,M,05faf-P402035_6-184.jpg,US,United States,,31,North America,1,1060,CrossFit Rx,33,71 in,218 lb,0,9,371
43761,Ben Smith,Ben,Smith,ACT,,M,eab2e-P43761_13-184.jpg,US,United States,,31,North America,1,4933,CrossFit Krypton,31,71 in,195 lb,0,10,368
642094,Cam Crockett,Cam,Crockett,ACT,,M,5e5b7-P642094_5-184.jpg,US,United States,,31,North America,1,22505,CrossFit Cliffside,23,69 in,195 lb,0,11,360
111592,Connor Duddy,Connor,Duddy,ACT,,M,b72ee-P111592_7-184.jpg,US,United States,,31,North America,1,3995,Solidarity CrossFit,28,70 in,190 lb,0,12,352
211543,Marquan Jones,Marquan,Jones,ACT,,M,5f141-P211543_8-184.jpg,US,United States,,31,North America,1,16820,CrossFit Roseland,31,71 in,200 lb,0,13,337
74320,Samuel Kwant,Samuel,Kwant,ACT,,M,a9afa-P74320_4-184.jpg,US,United States,,31,North America,1,505,CrossFit New England,25,71 in,206 lb,0,14,288
505544,Hal Fisher,Hal,Fisher,ACT,,M,15625-P505544_2-184.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,24,69 in,193 lb,0,15,264
32551,Adam Klink,Adam,Klink,ACT,,M,654ed-P32551_9-184.jpg,US,United States,,31,North America,1,4933,CrossFit Krypton,31,72 in,215 lb,0,16,254
130921,Dalton Mankin,Dalton,Mankin,ACT,,M,38558-P130921_7-184.jpg,US,United States,,31,North America,1,5970,CrossFit Wild West,25,69 in,185 lb,0,17,243
352340,Casey Crable,Casey,Crable,ACT,,M,c0f58-P352340_3-184.jpg,US,United States,,31,North America,1,8176,Long Road CrossFit,28,72 in,215 lb,0,18,210
238219,Norman Woodring,Norman,Woodring,ACT,,M,5d827-P238219_2-184.jpg,US,United States,,31,North America,1,17038,Not the Norm CrossFit,31,73 in,220 lb,0,19,207
611929,Sean Gordon,Sean,Gordon,ACT,,M,4f622-P611929_1-184.jpg,US,United States,,31,North America,1,3234,CrossFit Explode,23,68 in,185 lb,0,20,198
1546147,Luke Parker,Luke,Parker,ACT,,M,1d186-P1546147_3-184.jpg,US,United States,,31,North America,1,3220,CrossFit Mayhem,27,71 in,205 lb,0,21,192
281442,Austin Nedelcoff,Austin,Nedelcoff,ACT,,M,men-square.jpg,US,United States,,31,North America,1,17335,CrossFit Kilo II,30,71 in,190 lb,0,22,177
3413,Josh Woodhull,Josh,Woodhull,ACT,,M,11cbb-P3413_4-184.jpg,US,United States,,31,North America,1,4211,CrossFit Maven,30,73 in,210 lb,0,23,168
924517,Marco Alejandro,Marco,Alejandro,ACT,,M,83a1e-P924517_4-184.jpg,US,United States,,31,North America,1,20936,CrossFit MFP,28,,200 lb,0,24,162
194540,Vincent Buttitta,Vincent,Buttitta,ACT,,M,354f3-P194540_3-184.jpg,US,United States,,31,North America,1,17047,CrossFit Saol,31,66 in,180 lb,0,25,150
95750,Mike Needleman,Mike,Needleman,ACT,,M,18113-P95750_8-184.jpg,US,United States,,31,North America,1,1208,Port CrossFit,24,69 in,190 lb,0,26,135
334893,Matthew Greene,Matthew,Greene,ACT,,M,45663-P334893_3-184.jpg,US,United States,,31,North America,1,21164,Blues City CrossFit,28,73 in,220 lb,0,27,123
964697,Tristan Faure,Tristan,Faure,ACT,,M,84855-P964697_3-184.jpg,US,United States,,31,North America,1,25767,CrossFit Doors of Daring,29,70 in,195 lb,0,28,120
787528,Max Kutler,Max,Kutler,ACT,,M,6e7ca-P787528_1-184.jpg,US,United States,,31,North America,1,3907,Frontline CrossFit,26,66 in,195 lb,0,29,105
14960,Travis Williams,Travis,Williams,WD,,M,4dab1-P14960_11-184.jpg,US,United States,,31,North America,1,3092,U Can CrossFit,29,69 in,202 lb,0,30,130
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,,F,b8a69-P163097_3-184.jpg,AU,Australia,,32,Oceania,2,19593,CrossFit East Nashville,27,163 cm,58 kg,0,1,588
671666,Haley Adams,Haley,Adams,ACT,,F,3eaab-P671666_9-184.jpg,US,United States,,31,North America,2,3220,CrossFit Mayhem,20,67 in,140 lb,0,2,528
168305,Brooke Wells,Brooke,Wells,ACT,,F,43257-P168305_10-184.jpg,US,United States,,31,North America,2,4917,CrossFit Trivium,26,66 in,150 lb,0,3,512
174547,Amanda Barnhart,Amanda,Barnhart,ACT,,F,abf40-P174547_8-184.jpg,US,United States,,31,North America,2,505,CrossFit New England,29,67 in,160 lb,0,4,468
254313,Jessica Griffith,Jessica,Griffith,ACT,,F,36c45-P254313_10-184.jpg,US,United States,,31,North America,2,None,,29,66 in,154 lb,0,5,468
656004,Christine Kolenbrander,Christine,Kolenbrander,ACT,,F,18f1b-P656004_8-184.jpg,US,United States,,31,North America,2,None,,29,66 in,154 lb,0,6,466
252691,Feeroozeh Saghafi,Feeroozeh,Saghafi,ACT,,F,9feeb-P252691_7-184.jpg,US,United States,,31,North America,2,7991,CrossFit Mentality,26,62 in,135 lb,0,7,440
664900,Nicole Gibson-Burke,Nicole,Gibson-Burke,ACT,,F,782ad-P664900_1-184.jpg,US,United States,,31,North America,2,None,,28,63 in,125 lb,0,8,395
263982,Danielle Dunlap,Danielle,Dunlap,ACT,,F,53742-P263982_7-184.jpg,US,United States,,31,North America,2,None,,31,64 in,137 lb,0,9,378
40756,Kelly Clark,Kelly,Clark,ACT,,F,83f82-P40756_5-184.jpg,US,United States,,31,North America,2,8060,CrossFit Up,34,64 in,145 lb,0,10,352
1079742,Winter Nicolette Rodriguez,Winter Nicolette,Rodriguez,ACT,,F,aace7-P1079742_2-184.jpg,US,United States,,31,North America,2,None,,26,65 in,155 lb,0,11,345
555277,Rebecca Fuselier,Rebecca,Fuselier,ACT,,F,939ce-P555277_22-184.jpg,US,United States,,31,North America,2,1524,CrossFit Bolt,21,62 in,127 lb,0,12,307
252266,Leah Irons,Leah,Irons,ACT,,F,f7528-P252266_12-184.jpg,US,United States,,31,North America,2,4563,CrossFit Ammo,29,64 in,140 lb,0,13,293
219904,Kat Grillo,Kat,Grillo,ACT,,F,b5680-P219904_3-184.jpg,US,United States,,31,North America,2,3340,CrossFit Oceana,29,61 in,135 lb,0,14,292
873895,Kyra Milligan,Kyra,Milligan,ACT,,F,1f105-P873895_9-184.jpg,US,United States,,31,North America,2,3842,Tekton CrossFit,24,62 in,140 lb,0,15,270
1306393,Olivia Sulek,Olivia,Sulek,ACT,,F,dece4-P1306393_3-184.jpg,US,United States,,31,North America,2,8775,ESF CrossFit,17,65 in,155 lb,0,16,255
914030,Emily DeFeo,Emily,DeFeo,ACT,,F,12da5-P914030_6-184.jpg,US,United States,,31,North America,2,None,,24,64 in,150 lb,0,17,248
8015,Rebecca Voigt Miller,Rebecca,Voigt Miller,ACT,,F,ca744-P8015_6-184.jpg,US,United States,,31,North America,2,7746,CrossFit Training Yard,40,69 in,152 lb,0,18,211
857531,Taylor Reber,Taylor,Reber,ACT,,F,0df77-P857531_2-184.jpg,US,United States,,31,North America,2,27009,Einhorn CrossFit,27,66 in,150 lb,0,19,205
13179,Paige Henry,Paige,Henry,ACT,,F,44565-P13179_5-184.jpg,US,United States,,31,North America,2,5088,CrossFit South Bay,31,64 in,145 lb,0,20,190
113169,Megan O'Donnell,Megan,O'Donnell,ACT,,F,a9d69-P113169_5-184.jpg,US,United States,,31,North America,2,4059,CrossFit Ridge Ave,32,65 in,150 lb,0,21,181
761015,Emily Nussbaum,Emily,Nussbaum,ACT,,F,de7fe-P761015_6-184.jpg,US,United States,,31,North America,2,11050,CrossFit 1808,25,,,0,22,177
644959,Maggie Pairan,Maggie,Pairan,ACT,,F,a23a2-P644959_1-184.jpg,US,United States,,31,North America,2,1257,CrossFit Cornerstone,19,67 in,155 lb,0,23,177
761350,Nicole Soto,Nicole,Soto,ACT,,F,4e982-P761350_3-184.jpg,US,United States,,31,North America,2,6348,CrossFit Undivided,34,,138 lb,0,24,177
615284,Meredith Swindle,Meredith,Swindle,ACT,,F,38f94-P615284_2-184.jpg,US,United States,,31,North America,2,5697,Coyote CrossFit,29,68 in,155 lb,0,25,169
1323066,Shaylin Laure,Shaylin,Laure,ACT,,F,39841-P1323066_6-184.jpg,US,United States,,31,North America,2,8224,CrossFit South Wake,28,65 in,150 lb,0,26,156
265038,Gabrielle Ocker,Gabrielle,Ocker,ACT,,F,e06c1-P265038_1-184.jpg,US,United States,,31,North America,2,3995,Solidarity CrossFit,26,65 in,147 lb,0,27,148
472971,Emma Chapman,Emma,Chapman,ACT,,F,23f22-P472971_4-184.jpg,NZ,New Zealand,,32,Oceania,2,21636,CrossFit Berea,33,62 in,130 lb,0,28,142
526573,Ellie Huffman,Ellie,Huffman,ACT,,F,c4dba-P526573_11-184.jpg,US,United States,,31,North America,2,6285,CrossFit Lake Forest,27,66 in,160 lb,0,29,111
1248745,Carla Henriet,Carla,Henriet,ACT,,F,c325a-P1248745_1-184.jpg,ZA,South Africa,,30,Africa,2,19630,CrossFit Shakerag,30,162 cm,145 lb,0,30,12
310970,Saxon Panchik,Saxon,Panchik,ACT,,M,00087-P310970_11-184.jpg,US,United States,,31,North America,1,22505,CrossFit Cliffside,25,69 in,180 lb,0,1,580
469626,Chandler Smith,Chandler,Smith,ACT,,M,3b4a0-P469626_6-184.jpg,US,United States,,31,North America,1,505,CrossFit New England,28,68 in,195 lb,0,2,548
20698,Tim Paulson,Tim,Paulson,ACT,,M,73e43-P20698_10-184.jpg,US,United States,,31,North America,1,5307,CrossFit Pallas,31,73 in,215 lb,0,3,541
95022,Rogelio Gamboa,Rogelio,Gamboa,ACT,,M,e318a-P95022_3-184.jpg,US,United States,,31,North America,1,27613,GFA CrossFit,34,68 in,195 lb,0,4,513
676693,Colten Mertens,Colten,Mertens,ACT,,M,3cc73-P676693_4-184.jpg,US,United States,,31,North America,1,1324,CrossFit Kilo,23,64 in,190 lb,0,5,508
843041,Nick Mathew,Nick,Mathew,ACT,,M,2b1a8-P843041_3-184.jpg,US,United States,,31,North America,1,14452,CrossFit Minnetonka,27,69 in,200 lb,0,6,505
932990,Taylor Self,Taylor,Self,ACT,,M,72ea0-P932990_2-184.jpg,US,United States,,31,North America,1,931,CrossFit Charlotte,25,70 in,195 lb,0,7,502
251447,Austin Spencer,Austin,Spencer,ACT,,M,bcaaa-P251447_3-184.jpg,US,United States,,31,North America,1,1926,CrossFit MF,28,70 in,205 lb,0,8,426
462274,Drew Wayman,Drew,Wayman,ACT,,M,5a07b-P462274_2-184.jpg,US,United States,,31,North America,1,5844,CrossFit SOTO,25,71 in,210 lb,0,9,425
388740,Anthony Davis,Anthony,Davis,ACT,,M,f8e76-P388740_7-184.jpg,US,United States,,31,North America,1,1289,Timberwolf CrossFit,26,69 in,220 lb,0,10,419
534247,Scott Tetlow,Scott,Tetlow,ACT,,M,f0d11-P534247_2-184.jpg,US,United States,,31,North America,1,5942,CrossFit Kilter,28,63 in,175 lb,0,11,368
194457,Jake Marconi,Jake,Marconi,ACT,,M,cae0f-P194457_1-184.jpg,US,United States,,31,North America,1,16077,Ocean State CrossFit,24,67 in,190 lb,0,12,360
240482,Mitch Wagner,Mitch,Wagner,ACT,,M,1b4da-P240482_2-184.jpg,US,United States,,31,North America,1,20289,CrossFit Stars and Bars,32,68 in,185 lb,0,13,347
247005,Streat Hoerner,Streat,Hoerner,ACT,,M,0e176-P247005_2-184.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,26,69 in,195 lb,0,14,338
896411,Jack Rozema,Jack,Rozema,ACT,,M,abf59-P896411_1-184.jpg,US,United States,,31,North America,1,None,,25,69 in,205 lb,0,15,326
22689,Kevin Schuetz,Kevin,Schuetz,ACT,,M,64c70-P22689_5-184.jpg,US,United States,,31,North America,1,22011,Koda CrossFit Iron View,34,73 in,205 lb,0,16,323
455050,Grant Belrose,Grant,Belrose,ACT,,M,53f42-P455050_7-184.jpg,US,United States,,31,North America,1,13089,936 CrossFit,29,72 in,205 lb,0,17,318
739342,Reilly Good,Reilly,Good,ACT,,M,951ea-P739342_1-184.jpg,US,United States,,31,North America,1,1368,CrossFit Impulse,28,68 in,215 lb,0,18,314
571999,Richard Paul Castillo,Richard Paul,Castillo,ACT,,M,b97b3-P571999_1-184.jpg,US,United States,,31,North America,1,5993,Glass City CrossFit,31,71 in,200 lb,0,19,297
481081,Gunnar Regan,Gunnar,Regan,ACT,,M,f87b0-P481081_5-184.jpg,US,United States,,31,North America,1,27636,CrossFit PHP,26,70 in,205 lb,0,20,259
452478,Anton Foss,Anton,Foss,ACT,,M,486e2-P452478_3-184.jpg,US,United States,,31,North America,1,4693,CrossFit Anacortes,25,70 in,210 lb,0,21,257
1289013,Justin Rhodes,Justin,Rhodes,ACT,,M,18ca3-P1289013_11-184.jpg,US,United States,,31,North America,1,20938,CrossFit MWM,23,68 in,180 lb,0,22,235
41519,Carlos Albaladejo,Carlos,Albaladejo,ACT,,M,ecd0d-P41519_5-184.jpg,US,United States,,31,North America,1,17302,CrossFit Marvel,33,67 in,175 lb,0,23,209
1289210,Phillip Muscarella,Phillip,Muscarella,ACT,,M,6d011-P1289210_1-184.jpg,US,United States,,31,North America,1,3801,Precision CrossFit,28,70 in,195 lb,0,24,200
234692,Stephen Jones,Stephen,Jones,ACT,,M,4e297-P234692_4-184.jpg,CA,Canada,,31,North America,1,18830,Midwestern Built CrossFit,24,70 in,196 lb,0,25,190
1699284,Tanner Balazs,Tanner,Balazs,ACT,,M,2eadc-P1699284_1-184.jpg,US,United States,,31,North America,1,25335,TTT CrossFit,25,69 in,180 lb,0,26,169
1963222,Christian Ramon,Christian,Ramon,ACT,,M,men-square.jpg,US,United States,,31,North America,1,9656,CrossFit Elkhorn,30,,,0,27,130
11244,Christopher Shimley,Christopher,Shimley,ACT,,M,e2221-P11244_3-184.jpg,US,United States,,31,North America,1,7281,Top Fuel CrossFit Valparaiso,29,68 in,193 lb,0,28,121
325873,Garrett Clark,Garrett,Clark,WD,,M,43733-P325873_3-184.jpg,US,United States,,31,North America,1,1835,Three Kings CrossFit,22,69 in,195 lb,0,29,232
502159,Blair Chapman,Blair,Chapman,WD,,M,a170b-P502159_4-184.jpg,US,United States,,31,North America,1,19684,CrossFit Grandezza,28,67 in,188 lb,0,30,46
132258,Arielle Loewen,Arielle,Loewen,ACT,,F,61499-P132258_6-184.jpg,US,United States,,31,North America,2,3927,Renewed Strength CrossFit,27,63 in,143 lb,0,1,608
1239980,Mallory O'Brien,Mallory,O'Brien,ACT,,F,e5d64-P1239980_12-184.jpg,US,United States,,31,North America,2,22721,Lion Brave CrossFit,17,63 in,135 lb,0,2,604
1547449,Emma Cary,Emma,Cary,ACT,,F,05f6a-P1547449_5-184.jpg,US,United States,,31,North America,2,22537,Perform Overcome Excel CrossFit,17,64 in,140 lb,0,3,560
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,,F,a0400-P37537_14-184.jpg,CA,Canada,,31,North America,2,793,Diablo CrossFit,35,66 in,155 lb,0,4,527
314703,Caroline Conners,Caroline,Conners,ACT,,F,93573-P314703_4-184.jpg,US,United States,,31,North America,2,1926,CrossFit MF,28,61 in,133 lb,0,5,465
