competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
281043.0,Jack Clark,Jack,Clark,M,Australia,Oceania,22755.0,CrossFit Underway,23.0,178 cm,89 kg,94.0,1448.0,2022,quarterfinals
34435.0,Tristan Maiorano,Tristan,Maiorano,M,United States,North America,16077.0,Ocean State CrossFit,27.0,71 in,195 lb,95.0,1450.0,2022,quarterfinals
949237.0,Benoît Boulanger,Benoît,Boulanger,M,Canada,North America,4459.0,Tonic CrossFit,23.0,186 cm,202 lb,96.0,1452.0,2022,quarterfinals
1332272.0,Martin Gonzalez,Martin,Gonzalez,M,Argentina,South America,,,24.0,176 in,167 lb,97.0,1453.0,2022,quarterfinals
901467.0,Kealan Henry,Kealan,Henry,M,South Africa,Africa,29491.0,CrossFit HFS,29.0,,,98.0,1458.0,2022,quarterfinals
120333.0,Jason Smith,Jason,Smith,M,South Africa,Africa,22771.0,CrossFit Sunninghill,38.0,185 cm,195 lb,99.0,1462.0,2022,quarterfinals
86089.0,Elliot Simmonds,Elliot,Simmonds,M,United Kingdom,Europe,1340.0,Dragon CrossFit,28.0,185 cm,90 kg,100.0,1463.0,2022,quarterfinals
923468.0,Tiago Luzes,Tiago,Luzes,M,Portugal,Europe,15863.0,CrossFit Odivelas,25.0,180 cm,87 kg,101.0,1471.0,2022,quarterfinals
1927954.0,Riley Martin,Riley,Martin,M,New Zealand,Oceania,,,20.0,,,102.0,1472.0,2022,quarterfinals
7314.0,Brandon Swan,Brandon,Swan,M,Australia,Oceania,12017.0,CrossFit 786,31.0,175 cm,195 lb,103.0,1473.0,2022,quarterfinals
1232973.0,Dumain Antoine,Dumain,Antoine,M,France,Europe,14979.0,CrossFit TANKA,28.0,179 cm,89 kg,104.0,1490.0,2022,quarterfinals
633281.0,Alexandre Pinsolle,Alexandre,Pinsolle,M,France,Europe,16796.0,CrossFit Happy Hearts,28.0,188 cm,95 kg,105.0,1499.0,2022,quarterfinals
437841.0,Marcus Erixon,Marcus,Erixon,M,Sweden,Europe,4962.0,CrossFit Holistic,29.0,186 cm,90 kg,106.0,1509.0,2022,quarterfinals
1289013.0,Justin Rhodes,Justin,Rhodes,M,United States,North America,20938.0,CrossFit MWM,24.0,68 in,180 lb,107.0,1512.0,2022,quarterfinals
313457.0,Jacob Pfaff,Jacob,Pfaff,M,United States,North America,22787.0,CrossFit Noble Defender,30.0,67 in,215 lb,108.0,1516.0,2022,quarterfinals
517691.0,Denis Samsonov,Denis,Samsonov,M,Kyrgyzstan,Asia,1130.0,Paradiso CrossFit,31.0,,190 lb,109.0,1529.0,2022,quarterfinals
237641.0,Zack George,Zack,George,M,United Kingdom,Europe,19739.0,CrossFit BFG,32.0,182 cm,101 kg,110.0,1548.0,2022,quarterfinals
489030.0,Nycolas Joyal,Nycolas,Joyal,M,Canada,North America,,,28.0,70 in,192 lb,111.0,1549.0,2022,quarterfinals
945268.0,Reggie Fasa,Reggie,Fasa,M,United Kingdom,Europe,29213.0,High Performance CrossFit,27.0,172 cm,90 kg,111.0,1549.0,2022,quarterfinals
1271103.0,Evan Rogers,Evan,Rogers,M,United States,North America,17881.0,Camel City CrossFit,28.0,71 in,182 lb,113.0,1561.0,2022,quarterfinals
1690.0,Travis Mayer,Travis,Mayer,M,United States,North America,7104.0,CrossFit UNTD,31.0,71 in,204 lb,114.0,1565.0,2022,quarterfinals
888668.0,Luka Đukić,Luka,Đukić,M,Serbia,Europe,11487.0,CrossFit NS,23.0,182 cm,91 kg,114.0,1565.0,2022,quarterfinals
351417.0,Alexander Anasagasti,Alexander,Anasagasti,M,Spain,Europe,17272.0,CrossFit Zarautz,30.0,174 cm,74 kg,116.0,1566.0,2022,quarterfinals
773001.0,Iurii Marincenco,Iurii,Marincenco,M,Italy,Europe,24159.0,CrossFit Felsina,26.0,70 in,187 lb,117.0,1579.0,2022,quarterfinals
236486.0,Matt Mcleod,Matt,Mcleod,M,Australia,Oceania,27094.0,CrossFit Raven,29.0,165 cm,77 kg,118.0,1580.0,2022,quarterfinals
684163.0,Jake Standen,Jake,Standen,M,Australia,Oceania,6333.0,CrossFit CQ,24.0,184 cm,93 kg,119.0,1584.0,2022,quarterfinals
1454081.0,Matt Poulin,Matt,Poulin,M,United States,North America,1526.0,CrossFit Complete,26.0,70 in,195 lb,120.0,1593.0,2022,quarterfinals
955489.0,Agustin Ezequiel Guiñazu,Agustin Ezequiel,Guiñazu,M,Argentina,South America,21727.0,Criminal CrossFit,23.0,182 cm,96 kg,121.0,1600.0,2022,quarterfinals
461734.0,Michael Smith,Michael,Smith,M,Ireland,Europe,29324.0,Crooked Lake CrossFit,30.0,183 cm,210 lb,122.0,1605.0,2022,quarterfinals
744550.0,Gustavo Errico,Gustavo,Errico,M,Venezuela,South America,22534.0,RPC CrossFit,24.0,171 cm,79 kg,123.0,1606.0,2022,quarterfinals
935580.0,Victor Ljungdal,Victor,Ljungdal,M,Sweden,Europe,26251.0,Mölndal SUPERB CrossFit,26.0,172 cm,85 kg,124.0,1617.0,2022,quarterfinals
317745.0,John Champion,John,Champion,M,Australia,Oceania,30085.0,CrossFit Balcatta Legion,27.0,179 cm,89 kg,125.0,1623.0,2022,quarterfinals
1031875.0,Roldan Goldbaum,Roldan,Goldbaum,M,Mexico,North America,21264.0,Strong Suit CrossFit,22.0,170 cm,80 kg,126.0,1625.0,2022,quarterfinals
111592.0,Connor Duddy,Connor,Duddy,M,United States,North America,3995.0,Solidarity CrossFit,29.0,70 in,190 lb,127.0,1634.0,2022,quarterfinals
169650.0,Lucas Da Rosa,Lucas,Da Rosa,M,Brazil,South America,17913.0,CrossFit Al Ain,26.0,184 cm,90 kg,128.0,1639.0,2022,quarterfinals
1189468.0,Jan Matiaska,Jan,Matiaska,M,Switzerland,Europe,12469.0,CrossFit Kreis 9,27.0,186 cm,98 kg,129.0,1651.0,2022,quarterfinals
214252.0,Ruan Duvenage,Ruan,Duvenage,M,South Africa,Africa,,,33.0,178 cm,90 kg,130.0,1664.0,2022,quarterfinals
202638.0,Royce Dunne,Royce,Dunne,M,Australia,Oceania,10767.0,CrossFit Torian,31.0,183 cm,102 kg,131.0,1665.0,2022,quarterfinals
230757.0,Casper Gammelmark,Casper,Gammelmark,M,Denmark,Europe,18682.0,CrossFit Roskilde,31.0,183 cm,86 kg,132.0,1669.0,2022,quarterfinals
877784.0,Joshua Hong,Joshua,Hong,M,United States,North America,8821.0,CrossFit Five Plus,23.0,69 in,180 lb,133.0,1670.0,2022,quarterfinals
1281054.0,Cj Gerald,Cj,Gerald,M,United States,North America,9690.0,Sol CrossFit,28.0,,,134.0,1683.0,2022,quarterfinals
913681.0,Lucas Heuzé,Lucas,Heuzé,M,France,Europe,27239.0,CrossFit Genas,27.0,179 cm,88 kg,135.0,1688.0,2022,quarterfinals
483096.0,Giorgos Karavis,Giorgos,Karavis,M,Greece,Europe,21972.0,CrossFit Puerto Banus,27.0,177 cm,90 kg,136.0,1702.0,2022,quarterfinals
179080.0,Bartek Lipka,Bartek,Lipka,M,Poland,Europe,29893.0,CrossFit Strong House,32.0,177 cm,183 lb,137.0,1710.0,2022,quarterfinals
105536.0,Chase Smith,Chase,Smith,M,United States,North America,13111.0,Black Iron CrossFit,33.0,69 in,195 lb,138.0,1714.0,2022,quarterfinals
227615.0,Ioannis Papadopoulos,Ioannis,Papadopoulos,M,Greece,Europe,12728.0,The Core Force CrossFit,35.0,188 cm,105 kg,139.0,1717.0,2022,quarterfinals
675164.0,Nikita Yundov,Nikita,Yundov,M,,Europe,8844.0,CrossFit Raid,29.0,178 cm,90 kg,140.0,1798.0,2022,quarterfinals
308712.0,Jean-Simon Roy-Lemaire,Jean-Simon,Roy-Lemaire,M,Canada,North America,4459.0,Tonic CrossFit,28.0,176 cm,195 lb,141.0,1807.0,2022,quarterfinals
422637.0,Dylan Hamming,Dylan,Hamming,M,United States,North America,27814.0,8th Day CrossFit,29.0,74 in,215 lb,142.0,1817.0,2022,quarterfinals
771441.0,Calum Clements,Calum,Clements,M,Spain,Europe,23668.0,CrossFit Denia,25.0,185 cm,95 kg,143.0,1826.0,2022,quarterfinals
478734.0,Raymond Romanick,Raymond,Romanick,M,United States,North America,18632.0,CrossFit Bethesda,28.0,71 in,195 lb,144.0,1829.0,2022,quarterfinals
98053.0,Kristóf Horváth,Kristóf,Horváth,M,Hungary,Europe,12162.0,C23 CrossFit,28.0,189 cm,103 kg,145.0,1850.0,2022,quarterfinals
911088.0,Ludvig Hahnsson,Ludvig,Hahnsson,M,Finland,Europe,7050.0,CrossFit Basement,31.0,177 cm,89 kg,146.0,1861.0,2022,quarterfinals
1399749.0,Dami Martínez,Dami,Martínez,M,Spain,Europe,19523.0,CrossFit 4 Friends,29.0,,,147.0,1867.0,2022,quarterfinals
326958.0,Santiago Comba,Santiago,Comba,M,Uruguay,South America,25616.0,CrossFit SDC,28.0,173 cm,82 kg,148.0,1875.0,2022,quarterfinals
242732.0,Nick Thomas,Nick,Thomas,M,United States,North America,3228.0,CrossFit Marysville,31.0,68 in,193 lb,149.0,1879.0,2022,quarterfinals
869061.0,Leonel Franco,Leonel,Franco,M,United States,North America,12808.0,Straight Flush CrossFit,24.0,,195 lb,150.0,1887.0,2022,quarterfinals
1296941.0,Giovanni Angelozzi,Giovanni,Angelozzi,M,Italy,Europe,16348.0,CrossFit Teramo,29.0,,,151.0,1888.0,2022,quarterfinals
351519.0,Sammy Wright,Sammy,Wright,M,United Kingdom,Europe,12776.0,CrossFit Utopia,29.0,,,152.0,1890.0,2022,quarterfinals
2232576.0,Williams Rios,Williams,Rios,M,Argentina,South America,,,24.0,,,153.0,1895.0,2022,quarterfinals
263026.0,Zach Watts,Zach,Watts,M,United States,North America,29649.0,CrossFit Illuminate,26.0,72 in,205 lb,154.0,1896.0,2022,quarterfinals
408198.0,David Mata,David,Mata,M,Spain,Europe,29416.0,Train Like Fight CrossFit,31.0,182 cm,83 kg,155.0,1897.0,2022,quarterfinals
1178252.0,Piero Gorichon,Piero,Gorichon,M,Chile,South America,,,30.0,183 cm,90 kg,156.0,1913.0,2022,quarterfinals
1408660.0,Luka Vunjak,Luka,Vunjak,M,Serbia,Europe,22177.0,CrossFit Minus,22.0,173 cm,92 kg,157.0,1920.0,2022,quarterfinals
705474.0,Sam DeMeester,Sam,DeMeester,M,United States,North America,10079.0,CrossFit Triple River,23.0,71 in,195 lb,158.0,1954.0,2022,quarterfinals
831455.0,Topias Romo,Topias,Romo,M,Finland,Europe,9524.0,CrossFit Pieksamaki,28.0,,,159.0,1959.0,2022,quarterfinals
1291218.0,Philip Lundqvist,Philip,Lundqvist,M,Sweden,Europe,27853.0,Garaget CrossFit,24.0,178 cm,85 kg,160.0,1964.0,2022,quarterfinals
3413.0,Josh Woodhull,Josh,Woodhull,M,United States,North America,4211.0,CrossFit Maven,31.0,73 in,200 lb,161.0,1967.0,2022,quarterfinals
1229084.0,Jan Arnd Finkenberg,Jan Arnd,Finkenberg,M,Germany,Europe,11019.0,CrossFit 48,24.0,182 cm,94 kg,162.0,2000.0,2022,quarterfinals
1335018.0,Bruno Marins,Bruno,Marins,M,Brazil,South America,10585.0,Cavaleiros CrossFit,25.0,187 cm,96 kg,162.0,2000.0,2022,quarterfinals
109346.0,John Coltey,John,Coltey,M,United States,North America,19593.0,CrossFit East Nashville,33.0,69 in,195 lb,164.0,2006.0,2022,quarterfinals
1699284.0,Tanner Balazs,Tanner,Balazs,M,United States,North America,25335.0,TTT CrossFit,26.0,69 in,180 lb,165.0,2024.0,2022,quarterfinals
452063.0,Augusto Gesso,Augusto,Gesso,M,Italy,Europe,20231.0,CrossFit Albenga,29.0,178 cm,85 kg,166.0,2034.0,2022,quarterfinals
422268.0,Connor McDonald,Connor,McDonald,M,United States,North America,29355.0,Bar 10 CrossFit,30.0,72 in,195 lb,167.0,2052.0,2022,quarterfinals
1214445.0,Matúš Kočar,Matúš,Kočar,M,Slovakia,Europe,,,20.0,171 cm,79 kg,168.0,2059.0,2022,quarterfinals
707413.0,Matt Dlugos,Matt,Dlugos,M,United States,North America,6103.0,Rhino CrossFit,25.0,76 in,218 lb,169.0,2064.0,2022,quarterfinals
468290.0,Bryan Hernández,Bryan,Hernández,M,Spain,Europe,3962.0,Area CrossFit,24.0,169 cm,79 kg,170.0,2065.0,2022,quarterfinals
239255.0,Frank Mastroianni,Frank,Mastroianni,M,United States,North America,20953.0,Aurelius CrossFit,28.0,65 in,175 lb,171.0,2072.0,2022,quarterfinals
250172.0,Bronislaw Olenkowicz,Bronislaw,Olenkowicz,M,Poland,Europe,29893.0,CrossFit Strong House,33.0,182 cm,99 kg,172.0,2084.0,2022,quarterfinals
252764.0,Jordan Hayward,Jordan,Hayward,M,United States,North America,18646.0,CrossFit Melior,28.0,71 in,200 lb,173.0,2093.0,2022,quarterfinals
900251.0,James Sprague,James,Sprague,M,United States,North America,1893.0,CrossFit Naples,20.0,74 in,210 lb,174.0,2098.0,2022,quarterfinals
367955.0,Mike Evans,Mike,Evans,M,United States,North America,11854.0,CrossFit XD,25.0,,190 lb,175.0,2102.0,2022,quarterfinals
