competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year,bmi
2377130,Nickolas Hawks,Nickolas,Hawks,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,25,205,1,2007,28.084429605483873
2377131,Taylor Nigh,Taylor,Nigh,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,26,197,1,2007,28.084429605483873
2377132,Steve Serrano,Steve,Serrano,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,27,196,1,2007,28.084429605483873
2377133,Michael Woodruff,Michael,Woodruff,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,28,195,1,2007,28.084429605483873
2377134,Eric Le,Eric,Le,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,29,190,1,2007,28.084429605483873
36670,John Kane,John,Kane,ACT,M,0,,0,,,,54.0,171.0,80.0,30,185,1,2007,27.358845456721728
2377135,Thomas Silva,Thomas,Silva,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,31,184,1,2007,28.084429605483873
14512,Connor Martin,Connor,Martin,ACT,M,0,,0,,,,16.0,178.0,75.0,32,182,1,2007,23.671253629592222
16057,Ryan Hunt,Ryan,Hunt,ACT,M,0,,0,,,,38.0,181.0,89.0,33,179,1,2007,27.16644791062544
307307,Nick Cruz,Nick,Cruz,ACT,M,0,,0,,,,30.0,177.3722891566265,96.0,34,175,1,2007,28.084429605483873
2377136,Keith Ansell,Keith,Ansell,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,35,163,1,2007,28.084429605483873
2377137,Kris Ratz,Kris,Ratz,WD,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,36,175,1,2007,28.084429605483873
15679,Brandon Banks,Brandon,Banks,WD,M,0,,0,,,,31.0,150.0,84.0,37,163,1,2007,37.333333333333336
218478,Andy Stumpf,Andy,Stumpf,WD,M,0,,0,,,,29.0,177.3722891566265,88.37544696066746,38,158,1,2007,28.084429605483873
41231,Saul Jimenez,Saul,Jimenez,WD,M,0,,0,,,,45.0,171.0,80.0,39,121,1,2007,27.358845456721728
97943,Zac Pine,Zac,Pine,WD,M,0,,0,,,,26.0,176.0,78.0,40,85,1,2007,25.180785123966942
82637,Russell Bruel,Russell,Bruel,WD,M,0,,0,,,,31.0,161.0,65.0,41,59,1,2007,25.076193048107708
2377138,John Murphy,John,Murphy,WD,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,42,84,1,2007,28.084429605483873
2377139,Jacob Typskin,Jacob,Typskin,WD,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,43,85,1,2007,28.084429605483873
27667,Keegan Martin,Keegan,Martin,WD,M,0,,0,,,,13.0,181.0,83.0,44,56,1,2007,25.33500198406642
2377140,Jolie Gentry,Jolie,Gentry,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,1,290,2,2007,24.01308087921364
2377141,Mary Rigney,Mary,Rigney,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,2,271,2,2007,24.01308087921364
36446,Nichole Dehart,Nichole,Dehart,ACT,F,0,,0,,,,21.0,163.0,65.66385372714487,3,270,2,2007,24.01308087921364
2377142,Tara Muccilli,Tara,Muccilli,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,4,261,2,2007,24.01308087921364
42105,Maggie Larson,Maggie,Larson,ACT,F,0,,0,,,,42.0,176.0,65.0,5,260,2,2007,20.983987603305785
2377143,Kate Hunt,Kate,Hunt,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,6,260,2,2007,24.01308087921364
2377144,Nora Grant,Nora,Grant,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,7,258,2,2007,24.01308087921364
71944,Dani Martin,Dani,Martin,ACT,F,0,,0,,,,27.0,158.0,53.0,8,256,2,2007,21.230572023714146
2377145,Kallista Pappas,Kallista,Pappas,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,9,255,2,2007,24.01308087921364
8597,Denise Serrano,Denise,Serrano,ACT,F,0,,0,,,,40.0,165.37482517482516,65.66385372714487,10,249,2,2007,24.01308087921364
36429,Tara Parsons,Tara,Parsons,ACT,F,0,,0,,,,21.0,165.37482517482516,65.66385372714487,11,246,2,2007,24.01308087921364
2377146,Lori King,Lori,King,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,12,240,2,2007,24.01308087921364
2377147,Jean Rapagna,Jean,Rapagna,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,13,238,2,2007,24.01308087921364
2377148,Melanie Ward,Melanie,Ward,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,14,237,2,2007,24.01308087921364
49846,Mariah Serrano,Mariah,Serrano,ACT,F,0,,0,,,,16.0,165.37482517482516,65.66385372714487,15,237,2,2007,24.01308087921364
2377149,Susan Kopcha,Susan,Kopcha,WD,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,16,162,2,2007,24.01308087921364
115920,Sage Castro,Sage,Castro,WD,F,0,,0,,,,32.0,163.0,64.0,17,83,2,2007,24.088223117166624
2377150,Melanie Ayres,Melanie,Ayres,WD,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,18,81,2,2007,24.01308087921364
2377151,Jaime Stumpf,Jaime,Stumpf,WD,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,19,76,2,2007,24.01308087921364
2377152,Victoria ,Victoria,,WD,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,20,86,2,2007,24.01308087921364
12485,Jason Khalipa,Jason,Khalipa,ACT,M,0,,0,,,,22.0,176.0,96.0,1,13,1,2008,30.991735537190085
10091,Josh Everett,Josh,Everett,ACT,M,0,,0,,,,33.0,176.0,84.0,2,14,1,2008,27.117768595041323
642463,Jeremy Thiel,Jeremy,Thiel,ACT,M,0,,0,,,,26.0,177.3722891566265,93.0,3,14,1,2008,28.084429605483873
5200,Pat Barber,Pat,Barber,ACT,M,0,,0,,,,22.0,171.0,80.0,4,15,1,2008,27.358845456721728
26344,Jeff Tincher,Jeff,Tincher,ACT,M,0,,0,,,,39.0,176.0,84.0,5,15,1,2008,27.117768595041323
4732,Rick Frausto,Rick,Frausto,ACT,M,0,,0,,,,30.0,166.0,73.0,6,15,1,2008,26.491508201480624
204756,Dutch Lowy,Dutch,Lowy,ACT,M,0,,0,,,,26.0,177.3722891566265,88.37544696066746,7,16,1,2008,28.084429605483873
17703,Matt Chan,Matt,Chan,ACT,M,0,,0,,,,30.0,176.0,99.0,8,16,1,2008,31.960227272727273
2377057,Lucas Brainerd,Lucas,Brainerd,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,9,16,1,2008,28.084429605483873
27065,Chris Spealler,Chris,Spealler,ACT,M,0,,0,,,,29.0,166.0,65.0,10,16,1,2008,23.588329220496444
48307,Omar Torres,Omar,Torres,ACT,M,0,,0,,,,30.0,166.0,80.0,11,16,1,2008,29.03178980984178
164070,James Fitzgerald,James,Fitzgerald,ACT,M,0,,0,,,,34.0,176.0,80.0,12,16,1,2008,25.826446280991735
33216,Austin Begiebing,Austin,Begiebing,ACT,M,0,,0,,,,29.0,188.0,96.0,13,17,1,2008,27.16161158895428
63058,Dave Lipson,Dave,Lipson,ACT,M,0,,0,,,,26.0,183.0,96.0,14,17,1,2008,28.666129176744597
7173,Breck Berry,Breck,Berry,ACT,M,0,,0,,,,32.0,171.0,78.0,15,17,1,2008,26.674874320303687
21566,Anthony Bainbridge,Anthony,Bainbridge,ACT,M,0,,0,,,,29.0,171.0,76.0,16,17,1,2008,25.990903183885642
2377058,Aaron Lucke,Aaron,Lucke,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,17,17,1,2008,28.084429605483873
607473,Braden Lutz,Braden,Lutz,ACT,M,0,,0,,,,34.0,177.3722891566265,88.37544696066746,18,18,1,2008,28.084429605483873
36307,Simon Warnos,Simon,Warnos,ACT,M,0,,0,,,,25.0,176.0,90.0,19,18,1,2008,29.054752066115704
10181,Michael Giardina,Michael,Giardina,ACT,M,0,,0,,,,28.0,178.0,85.0,20,18,1,2008,26.82742078020452
32710,Peter Egyed,Peter,Egyed,ACT,M,0,,0,,,,22.0,181.0,88.0,21,18,1,2008,26.861206922865602
1673635,Brendan Gilliam,Brendan,Gilliam,ACT,M,0,,0,,,,31.0,183.0,84.0,22,18,1,2008,25.082863029651524
17606,Eric O'connor,Eric,O'connor,ACT,M,0,,0,,,,27.0,178.0,83.0,23,18,1,2008,26.19618735008206
15617,Patrick Burke,Patrick,Burke,ACT,M,0,,0,,,,27.0,178.0,84.0,24,18,1,2008,26.511804065143288
13082,Freddy Camacho,Freddy,Camacho,ACT,M,0,,0,,,,43.0,173.0,87.0,25,18,1,2008,29.06879615089044
86164,Jimi Letchford,Jimi,Letchford,ACT,M,0,,0,,,,28.0,176.0,91.0,26,18,1,2008,29.3775826446281
2377059,John Fragoso,John,Fragoso,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,27,18,1,2008,28.084429605483873
23452,Travis Cassidy,Travis,Cassidy,ACT,M,0,,0,,,,25.0,171.0,82.0,28,19,1,2008,28.042816593139772
13643,Jeremy Jones,Jeremy,Jones,ACT,M,0,,0,,,,26.0,168.0,74.0,29,19,1,2008,26.218820861678008
12489,Nolan Foster,Nolan,Foster,ACT,M,0,,0,,,,27.0,181.0,89.0,30,19,1,2008,27.16644791062544
2377060,Mark Riebel,Mark,Riebel,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,31,19,1,2008,28.084429605483873
1685,Christopher Woods,Christopher,Woods,ACT,M,0,,0,,,,29.0,163.0,82.0,32,19,1,2008,30.863035868869737
117750,Jeremy Fisher,Jeremy,Fisher,ACT,M,0,,0,,,,31.0,177.3722891566265,88.37544696066746,33,19,1,2008,28.084429605483873
291771,Daniel Hester,Daniel,Hester,ACT,M,0,,0,,,,23.0,177.3722891566265,88.37544696066746,34,19,1,2008,28.084429605483873
668286,Matt Murski,Matt,Murski,ACT,M,0,,0,,,,28.0,177.3722891566265,88.37544696066746,35,19,1,2008,28.084429605483873
9428,Jordan Holland,Jordan,Holland,ACT,M,0,,0,,,,20.0,181.0,96.0,36,19,1,2008,29.303134824944294
15679,Brandon Banks,Brandon,Banks,ACT,M,0,,0,,,,32.0,150.0,84.0,37,19,1,2008,37.333333333333336
4105,Jason Boag,Jason,Boag,ACT,M,0,,0,,,,27.0,173.0,82.0,38,19,1,2008,27.39817568244846
57785,Brett Marshall,Brett,Marshall,ACT,M,0,,0,,,,34.0,168.0,71.0,39,19,1,2008,25.15589569160998
79664,Max Mormont,Max,Mormont,ACT,M,0,,0,,,,29.0,173.0,103.0,40,20,1,2008,34.414781649904775
82954,Andrew Swartz,Andrew,Swartz,ACT,M,0,,0,,,,32.0,177.3722891566265,88.37544696066746,41,20,1,2008,28.084429605483873
156773,Nicholas Ballstaedt,Nicholas,Ballstaedt,ACT,M,0,,0,,,,23.0,177.3722891566265,88.37544696066746,42,20,1,2008,28.084429605483873
82009,Brad Posnanski,Brad,Posnanski,ACT,M,0,,0,,,,36.0,176.0,90.0,43,20,1,2008,29.054752066115704
9359,Justin Riley,Justin,Riley,ACT,M,0,,0,,,,27.0,176.0,91.0,44,20,1,2008,29.3775826446281
4045,Robert Corson,Robert,Corson,ACT,M,0,,0,,,,43.0,186.0,84.0,45,20,1,2008,24.280263614290668
11788,Josh Wagner,Josh,Wagner,ACT,M,0,,0,,,,28.0,191.0,91.0,46,20,1,2008,24.94449165318933
15607,Dale Saran,Dale,Saran,ACT,M,0,,0,,,,38.0,168.0,87.0,47,20,1,2008,30.824829931972793
407204,Joe Carlson,Joe,Carlson,ACT,M,0,,0,,,,33.0,178.0,82.0,48,20,1,2008,25.88057063502083
14935,David Leys,David,Leys,ACT,M,0,,0,,,,28.0,176.0,91.0,49,20,1,2008,29.3775826446281
26994,Lance Mosley,Lance,Mosley,ACT,M,0,,0,,,,35.0,177.3722891566265,88.0,50,21,1,2008,28.084429605483873
189142,Michael Gregory,Michael,Gregory,ACT,M,0,,0,,,,26.0,177.3722891566265,88.37544696066746,51,21,1,2008,28.084429605483873
1804151,Brian Guernsey,Brian,Guernsey,ACT,M,0,,0,,,,44.0,177.3722891566265,88.37544696066746,52,21,1,2008,28.084429605483873
1616,Russ Greene,Russ,Greene,ACT,M,0,,0,,,,21.0,178.0,83.0,53,21,1,2008,26.19618735008206
56606,Ian Carver,Ian,Carver,ACT,M,0,,0,,,,34.0,181.0,89.0,54,21,1,2008,27.16644791062544
80097,Joshua Webster,Joshua,Webster,ACT,M,0,,0,,,,28.0,194.0,100.0,55,21,1,2008,26.570305027101714
19999,Darren Rosten,Darren,Rosten,ACT,M,0,,0,,,,27.0,186.0,98.0,56,22,1,2008,28.326974216672443
2377061,Jonathan Thomas,Jonathan,Thomas,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,57,22,1,2008,28.084429605483873
2377062,Miguel Flores,Miguel,Flores,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,58,22,1,2008,28.084429605483873
2377063,Roland Cantu,Roland,Cantu,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,59,22,1,2008,28.084429605483873
5922,Joshua Lewis,Joshua,Lewis,ACT,M,0,,0,,,,34.0,178.0,89.0,60,22,1,2008,28.089887640449437
2377064,John Alanis,John,Alanis,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,61,22,1,2008,28.084429605483873
131825,Aaron Finley,Aaron,Finley,ACT,M,0,,0,,,,27.0,177.3722891566265,88.37544696066746,62,22,1,2008,28.084429605483873
74524,John Spear,John,Spear,ACT,M,0,,0,,,,29.0,177.3722891566265,88.37544696066746,63,22,1,2008,28.084429605483873
402931,Patrick Mcmahon,Patrick,Mcmahon,ACT,M,0,,0,,,,21.0,177.3722891566265,88.37544696066746,64,22,1,2008,28.084429605483873
56923,Joseph Weigel,Joseph,Weigel,ACT,M,0,,0,,,,18.0,183.0,89.0,65,23,1,2008,26.575890590940304
14130,Mike Minium,Mike,Minium,ACT,M,0,,0,,,,36.0,178.0,80.0,66,23,1,2008,25.24933720489837
61605,Kent Stamey,Kent,Stamey,ACT,M,0,,0,,,,38.0,177.3722891566265,91.0,67,23,1,2008,28.084429605483873
2377065,Brent Oakeson,Brent,Oakeson,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,68,23,1,2008,28.084429605483873
30168,Ken Cutrer,Ken,Cutrer,ACT,M,0,,0,,,,43.0,186.0,88.0,69,23,1,2008,25.4364666435426
9468,Nicholas Luppino,Nicholas,Luppino,ACT,M,0,,0,,,,27.0,177.3722891566265,88.37544696066746,70,23,1,2008,28.084429605483873
441600,Connor Banks,Connor,Banks,ACT,M,0,,0,,,,25.0,191.0,109.0,71,23,1,2008,29.878566925248762
21298,Mike Hom,Mike,Hom,ACT,M,0,,0,,,,25.0,177.3722891566265,88.37544696066746,72,24,1,2008,28.084429605483873
2377066,Tony Lichiello,Tony,Lichiello,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,73,24,1,2008,28.084429605483873
56057,Chris Kemp,Chris,Kemp,ACT,M,0,,0,,,,33.0,177.3722891566265,88.37544696066746,74,24,1,2008,28.084429605483873
2377067,Tommy Orr,Tommy,Orr,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,75,24,1,2008,28.084429605483873
21379,Jason Feudale,Jason,Feudale,ACT,M,0,,0,,,,29.0,158.0,71.0,76,24,1,2008,28.44095497516423
2698,Colin Jenkins,Colin,Jenkins,ACT,M,0,,0,,,,20.0,176.0,82.0,77,24,1,2008,26.47210743801653
35012,Jeremy Kinnick,Jeremy,Kinnick,ACT,M,0,,0,,,,29.0,178.0,89.0,78,24,1,2008,28.089887640449437
157678,Zachary Thiel,Zachary,Thiel,ACT,M,0,,0,,,,30.0,176.0,87.0,79,25,1,2008,28.08626033057851
41298,Matthew Griffin,Matthew,Griffin,ACT,M,0,,0,,,,27.0,173.0,72.0,80,25,1,2008,24.0569347455645
60614,Christopher Netley,Christopher,Netley,ACT,M,0,,0,,,,25.0,186.0,98.0,81,25,1,2008,28.326974216672443
2377068,Scott Delozier,Scott,Delozier,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,82,25,1,2008,28.084429605483873
2377069,Loren Goodwin,Loren,Goodwin,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,83,26,1,2008,28.084429605483873
509768,Jake Wiseman,Jake,Wiseman,ACT,M,0,,0,,,,24.0,188.0,88.37544696066746,84,26,1,2008,28.084429605483873
8668,Tim Dymmel,Tim,Dymmel,ACT,M,0,,0,,,,32.0,178.0,84.0,85,26,1,2008,26.511804065143288
6147,Sam Ek,Sam,Ek,ACT,M,0,,0,,,,24.0,181.0,84.0,86,26,1,2008,25.640242971826257
8795,Judd Xavier,Judd,Xavier,ACT,M,0,,0,,,,34.0,173.0,84.0,87,27,1,2008,28.06642386982525
367329,Ian Mosher,Ian,Mosher,ACT,M,0,,0,,,,27.0,177.3722891566265,88.37544696066746,88,27,1,2008,28.084429605483873
1120310,Josh Jorgensen,Josh,Jorgensen,ACT,M,0,,0,,,,19.0,177.3722891566265,88.37544696066746,89,27,1,2008,28.084429605483873
2377070,Richard Hoover,Richard,Hoover,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,90,27,1,2008,28.084429605483873
11866,Chris Harrison,Chris,Harrison,ACT,M,0,,0,,,,29.0,181.0,96.0,91,28,1,2008,29.303134824944294
9446,Skip Miller,Skip,Miller,ACT,M,0,,0,,,,39.0,178.0,96.0,92,28,1,2008,30.299204645878046
2377071,Andres De La Rosa,Andres De La,Rosa,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,93,28,1,2008,28.084429605483873
2377072,Jonathan Kalaher,Jonathan,Kalaher,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,94,28,1,2008,28.084429605483873
450568,Justin Clark,Justin,Clark,ACT,M,0,,0,,,,24.0,176.0,88.0,95,29,1,2008,28.40909090909091
639392,John Welbourn,John,Welbourn,ACT,M,0,,0,,,,32.0,177.3722891566265,88.37544696066746,96,29,1,2008,28.084429605483873
66772,Paul Eich,Paul,Eich,ACT,M,0,,0,,,,44.0,188.0,89.0,97,29,1,2008,25.18107741059303
8755,Dan Schmieding,Dan,Schmieding,ACT,M,0,,0,,,,24.0,173.0,84.0,98,29,1,2008,28.06642386982525
6115,James Cebedo,James,Cebedo,ACT,M,0,,0,,,,26.0,161.0,69.0,99,29,1,2008,26.61934338952972
12104,Jason Hill,Jason,Hill,ACT,M,0,,0,,,,35.0,173.0,77.0,100,29,1,2008,25.727555214006482
2006,Eric Jones,Eric,Jones,ACT,M,0,,0,,,,22.0,173.0,84.0,101,30,1,2008,28.06642386982525
82058,Joe Westerlin,Joe,Westerlin,ACT,M,0,,0,,,,26.0,178.0,75.0,102,30,1,2008,23.671253629592222
2377073,Jesse Blomberg,Jesse,Blomberg,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,103,30,1,2008,28.084429605483873
18199,Chong Tseng,Chong,Tseng,ACT,M,0,,0,,,,33.0,183.0,82.0,104,30,1,2008,24.48565200513601
32835,Mike Pistono,Mike,Pistono,ACT,M,0,,0,,,,39.0,177.3722891566265,88.37544696066746,105,31,1,2008,28.084429605483873
15834,Kirez Reynolds,Kirez,Reynolds,ACT,M,0,,0,,,,34.0,176.0,100.0,106,31,1,2008,32.28305785123967
47099,Jacob Tsypkin,Jacob,Tsypkin,ACT,M,0,,0,,,,19.0,177.3722891566265,88.37544696066746,107,31,1,2008,28.084429605483873
15481,Michael Lee,Michael,Lee,ACT,M,0,,0,,,,28.0,163.0,62.0,108,31,1,2008,23.335466144755166
82742,Edgar Pangilinan,Edgar,Pangilinan,ACT,M,0,,0,,,,30.0,177.0,109.0,109,31,1,2008,34.79204570844904
15033,Joshua Glover,Joshua,Glover,ACT,M,0,,0,,,,24.0,177.3722891566265,88.37544696066746,110,31,1,2008,28.084429605483873
33992,Rick Heilmann,Rick,Heilmann,ACT,M,0,,0,,,,21.0,177.3722891566265,98.0,111,31,1,2008,28.084429605483873
14100,Jesse Ward,Jesse,Ward,ACT,M,0,,0,,,,27.0,188.0,105.0,112,31,1,2008,29.708012675418743
33172,Ahmik Jones,Ahmik,Jones,ACT,M,0,,0,,,,33.0,177.3722891566265,81.0,113,32,1,2008,28.084429605483873
2377074,Jason Westfall,Jason,Westfall,ACT,M,0,,0,,,,27.88149053145999,177.3722891566265,88.37544696066746,114,33,1,2008,28.084429605483873
42556,Steve Serrano,Steve,Serrano,ACT,M,0,,0,,,,19.0,178.0,80.0,115,34,1,2008,25.24933720489837
14512,Connor Martin,Connor,Martin,ACT,M,0,,0,,,,17.0,178.0,75.0,116,34,1,2008,23.671253629592222
89340,Sven Hestrand,Sven,Hestrand,ACT,M,0,,0,,,,40.0,177.3722891566265,88.37544696066746,117,35,1,2008,28.084429605483873
14467,Evan Samuel,Evan,Samuel,ACT,M,0,,0,,,,36.0,199.0,107.0,118,38,1,2008,27.019519709098255
12448,Mike Asher,Mike,Asher,ACT,M,0,,0,,,,40.0,183.0,107.0,119,42,1,2008,31.950789811579916
8335,Caity Matter,Caity,Matter,ACT,F,0,,0,,,,25.0,176.0,65.66385372714487,1,19,2,2008,24.01308087921364
57509,Tanya Wagner,Tanya,Wagner,ACT,F,0,,0,,,,26.0,168.0,69.0,2,19,2,2008,24.44727891156463
2377075,Gillian Mounsey,Gillian,Mounsey,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,3,19,2,2008,24.01308087921364
15794,Tamara Holmes,Tamara,Holmes,ACT,F,0,,0,,,,34.0,176.0,83.0,4,21,2,2008,26.794938016528928
2377076,Jolie Gentry,Jolie,Gentry,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,5,22,2,2008,24.01308087921364
1701668,Libby Dibiase,Libby,Dibiase,ACT,F,0,,0,,,,20.0,165.37482517482516,65.66385372714487,6,23,2,2008,24.01308087921364
8015,Rebecca Voigt,Rebecca,Voigt,ACT,F,0,,0,,,,27.0,176.0,69.0,7,23,2,2008,22.275309917355372
2377077,Amber Wiggs,Amber,Wiggs,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,8,24,2,2008,24.01308087921364
1492132,Robin Lyons,Robin,Lyons,ACT,F,0,,0,,,,31.0,165.37482517482516,65.66385372714487,9,24,2,2008,24.01308087921364
97944,Jenni Orr,Jenni,Orr,ACT,F,0,,0,,,,28.0,165.37482517482516,65.66385372714487,10,24,2,2008,24.01308087921364
17339,Candace Hamilton,Candace,Hamilton,ACT,F,0,,0,,,,26.0,166.0,71.0,11,24,2,2008,25.76571345623458
17309,Linda Leipper,Linda,Leipper,ACT,F,0,,0,,,,40.0,163.0,57.0,12,25,2,2008,21.453573713726524
165805,Mary Everett,Mary,Everett,ACT,F,0,,0,,,,25.0,176.0,69.0,13,25,2,2008,22.275309917355372
175490,Fern Webb,Fern,Webb,ACT,F,0,,0,,,,33.0,165.37482517482516,65.66385372714487,14,26,2,2008,24.01308087921364
15547,Cherie Chan,Cherie,Chan,ACT,F,0,,0,,,,34.0,168.0,63.0,15,26,2,2008,22.321428571428577
50837,Cori Gobell,Cori,Gobell,ACT,F,0,,0,,,,32.0,165.37482517482516,67.0,16,27,2,2008,24.01308087921364
2377078,Nicki Violetti,Nicki,Violetti,ACT,F,0,,0,,,,27.88149053145999,165.37482517482516,65.66385372714487,17,27,2,2008,24.01308087921364
935227,Jen Gonzales,Jen,Gonzales,ACT,F,0,,0,,,,25.0,165.37482517482516,65.66385372714487,18,27,2,2008,24.01308087921364
40339,Michele Vieux,Michele,Vieux,ACT,F,0,,0,,,,30.0,165.37482517482516,65.66385372714487,19,27,2,2008,24.01308087921364
