ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
5.0,101.0,600247.0,1.0,2:53,975774.0,2022,quarterfinals
1.0,94.0,1800455.0,1.0,7:25,74320.0,2022,quarterfinals
2.0,48.0,2100441.0,1.0,7:39,74320.0,2022,quarterfinals
3.0,122.0,2080652.0,1.0,14:08,74320.0,2022,quarterfinals
4.0,84.0,1046.0,1.0,1046 lbs,74320.0,2022,quarterfinals
5.0,114.0,600245.0,1.0,2:55,74320.0,2022,quarterfinals
1.0,70.0,1800466.0,1.0,7:14,1059467.0,2022,quarterfinals
2.0,26.0,2100452.0,1.0,7:28,1059467.0,2022,quarterfinals
3.0,28.0,2080688.0,1.0,13:32,1059467.0,2022,quarterfinals
4.0,225.0,1013.0,1.0,1013 lbs,1059467.0,2022,quarterfinals
5.0,123.0,600244.0,1.0,2:56,1059467.0,2022,quarterfinals
1.0,1.0,1800540.0,1.0,6:00,478414.0,2022,quarterfinals
2.0,4.0,2100481.0,1.0,6:59,478414.0,2022,quarterfinals
3.0,53.0,2080673.0,1.0,13:47,478414.0,2022,quarterfinals
4.0,370.0,993.0,1.0,993 lbs,478414.0,2022,quarterfinals
5.0,54.0,600252.0,1.0,2:48,478414.0,2022,quarterfinals
1.0,215.0,1800416.0,1.0,8:04,681073.0,2022,quarterfinals
2.0,32.0,2100449.0,1.0,7:31,681073.0,2022,quarterfinals
3.0,216.0,2080632.0,1.0,14:28,681073.0,2022,quarterfinals
4.0,4.0,1128.0,1.0,1128 lbs,681073.0,2022,quarterfinals
5.0,30.0,600256.0,1.0,2:44,681073.0,2022,quarterfinals
1.0,45.0,1800482.0,1.0,6:58,879211.0,2022,quarterfinals
2.0,91.0,2100421.0,1.0,7:59,879211.0,2022,quarterfinals
3.0,274.0,2080624.0,1.0,14:36,879211.0,2022,quarterfinals
4.0,50.0,1063.0,1.0,1063 lbs,879211.0,2022,quarterfinals
5.0,38.0,600254.0,1.0,2:46,879211.0,2022,quarterfinals
1.0,7.0,1800524.0,1.0,6:16,162712.0,2022,quarterfinals
2.0,7.0,2100475.0,1.0,7:05,162712.0,2022,quarterfinals
3.0,134.0,2080650.0,1.0,14:10,162712.0,2022,quarterfinals
4.0,246.0,1010.0,1.0,1010 lbs,162712.0,2022,quarterfinals
5.0,114.0,600245.0,1.0,2:55,162712.0,2022,quarterfinals
1.0,113.0,1800448.0,1.0,7:32,156156.0,2022,quarterfinals
2.0,65.0,2100431.0,1.0,7:49,156156.0,2022,quarterfinals
3.0,69.0,2080666.0,1.0,13:54,156156.0,2022,quarterfinals
4.0,225.0,1013.0,1.0,1013 lbs,156156.0,2022,quarterfinals
5.0,75.0,600250.0,1.0,2:50,156156.0,2022,quarterfinals
1.0,23.0,1800499.0,1.0,6:41,504209.0,2022,quarterfinals
2.0,30.0,2100450.0,1.0,7:30,504209.0,2022,quarterfinals
3.0,324.0,2080618.0,1.0,14:42,504209.0,2022,quarterfinals
4.0,104.0,1041.0,1.0,1041 lbs,504209.0,2022,quarterfinals
5.0,83.0,600249.0,1.0,2:51,504209.0,2022,quarterfinals
1.0,29.0,1800495.0,1.0,6:45,173837.0,2022,quarterfinals
2.0,34.0,2100447.0,1.0,7:33,173837.0,2022,quarterfinals
3.0,104.0,2080656.0,1.0,14:04,173837.0,2022,quarterfinals
4.0,343.0,997.0,1.0,997 lbs,173837.0,2022,quarterfinals
5.0,54.0,600252.0,1.0,2:48,173837.0,2022,quarterfinals
1.0,60.0,1800471.0,1.0,7:09,1772447.0,2022,quarterfinals
2.0,185.0,2100390.0,1.0,8:30,1772447.0,2022,quarterfinals
3.0,264.0,2080625.0,1.0,14:35,1772447.0,2022,quarterfinals
4.0,66.0,1053.0,1.0,1053 lbs,1772447.0,2022,quarterfinals
5.0,24.0,600258.0,1.0,2:42,1772447.0,2022,quarterfinals
1.0,67.0,1800468.0,1.0,7:12,663689.0,2022,quarterfinals
2.0,162.0,2100397.0,1.0,8:23,663689.0,2022,quarterfinals
3.0,153.0,2080646.0,1.0,14:14,663689.0,2022,quarterfinals
4.0,165.0,1026.0,1.0,1026 lbs,663689.0,2022,quarterfinals
5.0,65.0,600251.0,1.0,2:49,663689.0,2022,quarterfinals
1.0,72.0,1800465.0,1.0,7:15,671093.0,2022,quarterfinals
2.0,67.0,2100429.0,1.0,7:51,671093.0,2022,quarterfinals
3.0,33.0,2080686.0,1.0,13:34,671093.0,2022,quarterfinals
4.0,431.0,983.0,1.0,983 lbs,671093.0,2022,quarterfinals
5.0,11.0,600263.0,1.0,2:37,671093.0,2022,quarterfinals
1.0,219.0,1800415.0,1.0,8:05,479759.0,2022,quarterfinals
2.0,43.0,2100443.0,1.0,7:37,479759.0,2022,quarterfinals
3.0,212.0,2080633.0,1.0,14:27,479759.0,2022,quarterfinals
4.0,100.0,1042.0,1.0,1042 lbs,479759.0,2022,quarterfinals
5.0,46.0,600253.0,1.0,2:47,479759.0,2022,quarterfinals
1.0,135.0,1800438.0,1.0,7:42,925870.0,2022,quarterfinals
2.0,24.0,2100454.0,1.0,7:26,925870.0,2022,quarterfinals
3.0,396.0,2080610.0,1.0,14:50,925870.0,2022,quarterfinals
4.0,55.0,1060.0,1.0,1060 lbs,925870.0,2022,quarterfinals
5.0,30.0,600256.0,1.0,2:44,925870.0,2022,quarterfinals
1.0,4.0,1800532.0,1.0,6:08,493511.0,2022,quarterfinals
2.0,94.0,2100420.0,1.0,8:00,493511.0,2022,quarterfinals
3.0,39.0,2080684.0,1.0,13:36,493511.0,2022,quarterfinals
4.0,258.0,1008.0,1.0,1008 lbs,493511.0,2022,quarterfinals
5.0,252.0,600233.0,1.0,3:07,493511.0,2022,quarterfinals
1.0,146.0,1800434.0,1.0,7:46,251546.0,2022,quarterfinals
2.0,10.0,2100467.0,1.0,7:13,251546.0,2022,quarterfinals
3.0,74.0,2080665.0,1.0,13:55,251546.0,2022,quarterfinals
4.0,305.0,1001.0,1.0,1001 lbs,251546.0,2022,quarterfinals
5.0,114.0,600245.0,1.0,2:55,251546.0,2022,quarterfinals
1.0,146.0,1800434.0,1.0,7:46,1718365.0,2022,quarterfinals
2.0,136.0,2100404.0,1.0,8:16,1718365.0,2022,quarterfinals
3.0,13.0,2080698.0,1.0,13:22,1718365.0,2022,quarterfinals
4.0,335.0,998.0,1.0,998 lbs,1718365.0,2022,quarterfinals
5.0,30.0,600256.0,1.0,2:44,1718365.0,2022,quarterfinals
1.0,14.0,1800511.0,1.0,6:29,35627.0,2022,quarterfinals
2.0,469.0,2100344.0,1.0,9:16,35627.0,2022,quarterfinals
3.0,57.0,2080672.0,1.0,13:48,35627.0,2022,quarterfinals
4.0,128.0,1036.0,1.0,1036 lbs,35627.0,2022,quarterfinals
5.0,17.0,600260.0,1.0,2:40,35627.0,2022,quarterfinals
1.0,20.0,1800501.0,1.0,6:39,45136.0,2022,quarterfinals
2.0,91.0,2100421.0,1.0,7:59,45136.0,2022,quarterfinals
3.0,86.0,2080662.0,1.0,13:58,45136.0,2022,quarterfinals
4.0,355.0,995.0,1.0,995 lbs,45136.0,2022,quarterfinals
5.0,150.0,600241.0,1.0,2:59,45136.0,2022,quarterfinals
1.0,3.0,1800535.0,1.0,6:05,371085.0,2022,quarterfinals
2.0,131.0,2100405.0,1.0,8:15,371085.0,2022,quarterfinals
3.0,491.0,2080598.0,1.0,15:02,371085.0,2022,quarterfinals
4.0,61.0,1056.0,1.0,1056 lbs,371085.0,2022,quarterfinals
5.0,46.0,600253.0,1.0,2:47,371085.0,2022,quarterfinals
1.0,204.0,1800420.0,1.0,8:00,1020449.0,2022,quarterfinals
2.0,285.0,2100374.0,1.0,8:46,1020449.0,2022,quarterfinals
3.0,104.0,2080656.0,1.0,14:04,1020449.0,2022,quarterfinals
4.0,54.0,1061.0,1.0,1061 lbs,1020449.0,2022,quarterfinals
5.0,92.0,600248.0,1.0,2:52,1020449.0,2022,quarterfinals
1.0,34.0,1800490.0,1.0,6:50,867741.0,2022,quarterfinals
2.0,293.0,2100373.0,1.0,8:47,867741.0,2022,quarterfinals
3.0,216.0,2080632.0,1.0,14:28,867741.0,2022,quarterfinals
4.0,28.0,1085.0,1.0,1085 lbs,867741.0,2022,quarterfinals
5.0,177.0,600239.0,1.0,3:01,867741.0,2022,quarterfinals
1.0,56.0,1800474.0,1.0,7:06,6346.0,2022,quarterfinals
2.0,34.0,2100447.0,1.0,7:33,6346.0,2022,quarterfinals
3.0,376.0,2080612.0,1.0,14:48,6346.0,2022,quarterfinals
4.0,218.0,1014.0,1.0,1014 lbs,6346.0,2022,quarterfinals
5.0,65.0,600251.0,1.0,2:49,6346.0,2022,quarterfinals
1.0,61.0,1800470.0,1.0,7:10,107101.0,2022,quarterfinals
2.0,300.0,2100371.0,1.0,8:49,107101.0,2022,quarterfinals
3.0,241.0,2080629.0,1.0,14:31,107101.0,2022,quarterfinals
4.0,140.0,1033.0,1.0,1033 lbs,107101.0,2022,quarterfinals
5.0,9.0,600264.0,1.0,2:36,107101.0,2022,quarterfinals
1.0,113.0,1800448.0,1.0,7:32,755342.0,2022,quarterfinals
2.0,178.0,2100392.0,1.0,8:28,755342.0,2022,quarterfinals
3.0,396.0,2080610.0,1.0,14:50,755342.0,2022,quarterfinals
4.0,35.0,1079.0,1.0,1079 lbs,755342.0,2022,quarterfinals
5.0,36.0,600255.0,1.0,2:45,755342.0,2022,quarterfinals
1.0,190.0,1800423.0,1.0,7:57,901503.0,2022,quarterfinals
2.0,214.0,2100385.0,1.0,8:35,901503.0,2022,quarterfinals
3.0,153.0,2080646.0,1.0,14:14,901503.0,2022,quarterfinals
4.0,145.0,1032.0,1.0,1032 lbs,901503.0,2022,quarterfinals
5.0,65.0,600251.0,1.0,2:49,901503.0,2022,quarterfinals
1.0,287.0,1800397.0,1.0,8:23,1105497.0,2022,quarterfinals
2.0,230.0,2100382.0,1.0,8:38,1105497.0,2022,quarterfinals
3.0,94.0,2080660.0,1.0,14:00,1105497.0,2022,quarterfinals
4.0,50.0,1063.0,1.0,1063 lbs,1105497.0,2022,quarterfinals
5.0,123.0,600244.0,1.0,2:56,1105497.0,2022,quarterfinals
1.0,51.0,1800478.0,1.0,7:02,153625.0,2022,quarterfinals
2.0,14.0,2100460.0,1.0,7:20,153625.0,2022,quarterfinals
3.0,212.0,2080633.0,1.0,14:27,153625.0,2022,quarterfinals
4.0,370.0,993.0,1.0,993 lbs,153625.0,2022,quarterfinals
5.0,213.0,600236.0,1.0,3:04,153625.0,2022,quarterfinals
1.0,130.0,1800439.0,1.0,7:41,1657300.0,2022,quarterfinals
2.0,32.0,2100449.0,1.0,7:31,1657300.0,2022,quarterfinals
3.0,290.0,2080622.0,1.0,14:38,1657300.0,2022,quarterfinals
4.0,328.0,999.0,1.0,999 lbs,1657300.0,2022,quarterfinals
5.0,83.0,600249.0,1.0,2:51,1657300.0,2022,quarterfinals
1.0,5.0,1800528.0,1.0,6:12,672663.0,2022,quarterfinals
2.0,223.0,2100383.0,1.0,8:37,672663.0,2022,quarterfinals
3.0,90.0,2080661.0,1.0,13:59,672663.0,2022,quarterfinals
4.0,531.0,971.0,1.0,971 lbs,672663.0,2022,quarterfinals
5.0,17.0,600260.0,1.0,2:40,672663.0,2022,quarterfinals
1.0,164.0,1800428.0,1.0,7:52,20698.0,2022,quarterfinals
2.0,390.0,2100358.0,1.0,9:02,20698.0,2022,quarterfinals
3.0,149.0,2080647.0,1.0,14:13,20698.0,2022,quarterfinals
4.0,145.0,1032.0,1.0,1032 lbs,20698.0,2022,quarterfinals
5.0,19.0,600259.0,1.0,2:41,20698.0,2022,quarterfinals
1.0,93.0,1800456.0,1.0,7:24,743896.0,2022,quarterfinals
2.0,58.0,2100436.0,1.0,7:44,743896.0,2022,quarterfinals
3.0,122.0,2080652.0,1.0,14:08,743896.0,2022,quarterfinals
4.0,562.0,969.0,1.0,969 lbs,743896.0,2022,quarterfinals
5.0,54.0,600252.0,1.0,2:48,743896.0,2022,quarterfinals
1.0,169.0,1800427.0,1.0,7:53,79080.0,2022,quarterfinals
2.0,65.0,2100431.0,1.0,7:49,79080.0,2022,quarterfinals
3.0,122.0,2080652.0,1.0,14:08,79080.0,2022,quarterfinals
4.0,176.0,1022.0,1.0,1022 lbs,79080.0,2022,quarterfinals
5.0,367.0,600225.0,1.0,3:15,79080.0,2022,quarterfinals
1.0,261.0,1800404.0,1.0,8:16,233034.0,2022,quarterfinals
2.0,70.0,2100427.0,1.0,7:53,233034.0,2022,quarterfinals
3.0,341.0,2080616.0,1.0,14:44,233034.0,2022,quarterfinals
4.0,23.0,1091.0,1.0,1091 lbs,233034.0,2022,quarterfinals
5.0,223.0,600235.0,1.0,3:05,233034.0,2022,quarterfinals
1.0,241.0,1800409.0,1.0,8:11,680734.0,2022,quarterfinals
2.0,185.0,2100390.0,1.0,8:30,680734.0,2022,quarterfinals
3.0,168.0,2080643.0,1.0,14:17,680734.0,2022,quarterfinals
4.0,155.0,1029.0,1.0,1029 lbs,680734.0,2022,quarterfinals
5.0,177.0,600239.0,1.0,3:01,680734.0,2022,quarterfinals
1.0,10.0,1800515.0,1.0,6:25,337194.0,2022,quarterfinals
2.0,121.0,2100409.0,1.0,8:11,337194.0,2022,quarterfinals
3.0,80.0,2080663.0,1.0,13:57,337194.0,2022,quarterfinals
4.0,663.0,957.0,1.0,957 lbs,337194.0,2022,quarterfinals
5.0,75.0,600250.0,1.0,2:50,337194.0,2022,quarterfinals
1.0,236.0,1800410.0,1.0,8:10,43761.0,2022,quarterfinals
2.0,109.0,2100413.0,1.0,8:07,43761.0,2022,quarterfinals
3.0,407.0,2080609.0,1.0,14:51,43761.0,2022,quarterfinals
4.0,84.0,1046.0,1.0,1046 lbs,43761.0,2022,quarterfinals
5.0,130.0,600243.0,1.0,2:57,43761.0,2022,quarterfinals
1.0,80.0,1800461.0,1.0,7:19,822789.0,2022,quarterfinals
2.0,13.0,2100461.0,1.0,7:19,822789.0,2022,quarterfinals
3.0,20.0,2080692.0,1.0,13:28,822789.0,2022,quarterfinals
4.0,809.0,944.0,1.0,944 lbs,822789.0,2022,quarterfinals
5.0,46.0,600253.0,1.0,2:47,822789.0,2022,quarterfinals
1.0,118.0,1800444.0,1.0,7:36,932990.0,2022,quarterfinals
2.0,53.0,2100439.0,1.0,7:41,932990.0,2022,quarterfinals
3.0,175.0,2080642.0,1.0,14:18,932990.0,2022,quarterfinals
4.0,531.0,971.0,1.0,971 lbs,932990.0,2022,quarterfinals
5.0,114.0,600245.0,1.0,2:55,932990.0,2022,quarterfinals
1.0,169.0,1800427.0,1.0,7:53,238338.0,2022,quarterfinals
2.0,328.0,2100367.0,1.0,8:53,238338.0,2022,quarterfinals
3.0,417.0,2080607.0,1.0,14:53,238338.0,2022,quarterfinals
4.0,19.0,1096.0,1.0,1096 lbs,238338.0,2022,quarterfinals
5.0,65.0,600251.0,1.0,2:49,238338.0,2022,quarterfinals
1.0,190.0,1800423.0,1.0,7:57,229590.0,2022,quarterfinals
2.0,396.0,2100357.0,1.0,9:03,229590.0,2022,quarterfinals
3.0,104.0,2080656.0,1.0,14:04,229590.0,2022,quarterfinals
4.0,48.0,1064.0,1.0,1064 lbs,229590.0,2022,quarterfinals
5.0,265.0,600232.0,1.0,3:08,229590.0,2022,quarterfinals
1.0,104.0,1800451.0,1.0,7:29,698182.0,2022,quarterfinals
2.0,46.0,2100442.0,1.0,7:38,698182.0,2022,quarterfinals
3.0,450.0,2080604.0,1.0,14:56,698182.0,2022,quarterfinals
4.0,229.0,1012.0,1.0,1012 lbs,698182.0,2022,quarterfinals
5.0,177.0,600239.0,1.0,3:01,698182.0,2022,quarterfinals
1.0,24.0,1800498.0,1.0,6:42,843041.0,2022,quarterfinals
2.0,520.0,2100337.0,1.0,9:23,843041.0,2022,quarterfinals
3.0,341.0,2080616.0,1.0,14:44,843041.0,2022,quarterfinals
4.0,158.0,1028.0,1.0,1028 lbs,843041.0,2022,quarterfinals
5.0,19.0,600259.0,1.0,2:41,843041.0,2022,quarterfinals
1.0,27.0,1800496.0,1.0,6:44,897110.0,2022,quarterfinals
2.0,69.0,2100428.0,1.0,7:52,897110.0,2022,quarterfinals
3.0,890.0,2080560.0,1.0,15:40,897110.0,2022,quarterfinals
4.0,68.0,1052.0,1.0,1052 lbs,897110.0,2022,quarterfinals
5.0,27.0,600257.0,1.0,2:43,897110.0,2022,quarterfinals
1.0,461.0,1800361.0,1.0,8:59,1076087.0,2022,quarterfinals
2.0,4.0,2100481.0,1.0,6:59,1076087.0,2022,quarterfinals
3.0,232.0,2080630.0,1.0,14:30,1076087.0,2022,quarterfinals
4.0,180.0,1021.0,1.0,1021 lbs,1076087.0,2022,quarterfinals
5.0,240.0,600234.0,1.0,3:06,1076087.0,2022,quarterfinals
1.0,18.0,1800507.0,1.0,6:33,1325298.0,2022,quarterfinals
2.0,14.0,2100460.0,1.0,7:20,1325298.0,2022,quarterfinals
3.0,794.0,2080568.0,1.0,15:32,1325298.0,2022,quarterfinals
4.0,171.0,1024.0,1.0,1024 lbs,1325298.0,2022,quarterfinals
5.0,130.0,600243.0,1.0,2:57,1325298.0,2022,quarterfinals
1.0,19.0,1800502.0,1.0,6:38,325873.0,2022,quarterfinals
2.0,259.0,2100377.0,1.0,8:43,325873.0,2022,quarterfinals
3.0,679.0,2080578.0,1.0,15:22,325873.0,2022,quarterfinals
4.0,99.0,1043.0,1.0,1043 lbs,325873.0,2022,quarterfinals
5.0,75.0,600250.0,1.0,2:50,325873.0,2022,quarterfinals
1.0,540.0,1800348.0,1.0,9:12,248752.0,2022,quarterfinals
2.0,230.0,2100382.0,1.0,8:38,248752.0,2022,quarterfinals
3.0,188.0,2080639.0,1.0,14:21,248752.0,2022,quarterfinals
4.0,160.0,1027.0,1.0,1027 lbs,248752.0,2022,quarterfinals
5.0,14.0,600261.0,1.0,2:39,248752.0,2022,quarterfinals
1.0,31.0,1800492.0,1.0,6:48,323300.0,2022,quarterfinals
2.0,175.0,2100393.0,1.0,8:27,323300.0,2022,quarterfinals
3.0,16.0,2080696.0,1.0,13:24,323300.0,2022,quarterfinals
4.0,789.0,945.0,1.0,945 lbs,323300.0,2022,quarterfinals
5.0,130.0,600243.0,1.0,2:57,323300.0,2022,quarterfinals
1.0,355.0,1800378.0,1.0,8:42,169360.0,2022,quarterfinals
2.0,146.0,2100400.0,1.0,8:20,169360.0,2022,quarterfinals
3.0,621.0,2080584.0,1.0,15:16,169360.0,2022,quarterfinals
4.0,21.0,1095.0,1.0,1095 lbs,169360.0,2022,quarterfinals
5.0,9.0,600264.0,1.0,2:36,169360.0,2022,quarterfinals
1.0,90.0,1800457.0,1.0,7:23,123764.0,2022,quarterfinals
2.0,22.0,2100455.0,1.0,7:25,123764.0,2022,quarterfinals
3.0,350.0,2080615.0,1.0,14:45,123764.0,2022,quarterfinals
4.0,474.0,978.0,1.0,978 lbs,123764.0,2022,quarterfinals
5.0,223.0,600235.0,1.0,3:05,123764.0,2022,quarterfinals
1.0,922.0,1800302.0,1.0,9:58,180541.0,2022,quarterfinals
2.0,60.0,2100435.0,1.0,7:45,180541.0,2022,quarterfinals
3.0,39.0,2080684.0,1.0,13:36,180541.0,2022,quarterfinals
4.0,77.0,1047.0,1.0,1047 lbs,180541.0,2022,quarterfinals
5.0,65.0,600251.0,1.0,2:49,180541.0,2022,quarterfinals
1.0,86.0,1800458.0,1.0,7:22,1934516.0,2022,quarterfinals
2.0,209.0,2100386.0,1.0,8:34,1934516.0,2022,quarterfinals
3.0,160.0,2080644.0,1.0,14:16,1934516.0,2022,quarterfinals
4.0,585.0,965.0,1.0,965 lbs,1934516.0,2022,quarterfinals
5.0,130.0,600243.0,1.0,2:57,1934516.0,2022,quarterfinals
1.0,261.0,1800404.0,1.0,8:16,95750.0,2022,quarterfinals
2.0,171.0,2100394.0,1.0,8:26,95750.0,2022,quarterfinals
3.0,232.0,2080630.0,1.0,14:30,95750.0,2022,quarterfinals
4.0,355.0,995.0,1.0,995 lbs,95750.0,2022,quarterfinals
5.0,163.0,600240.0,1.0,3:00,95750.0,2022,quarterfinals
1.0,382.0,1800375.0,1.0,8:45,238219.0,2022,quarterfinals
2.0,508.0,2100339.0,1.0,9:21,238219.0,2022,quarterfinals
3.0,188.0,2080639.0,1.0,14:21,238219.0,2022,quarterfinals
4.0,32.0,1081.0,1.0,1081 lbs,238219.0,2022,quarterfinals
5.0,75.0,600250.0,1.0,2:50,238219.0,2022,quarterfinals
1.0,245.0,1800408.0,1.0,8:12,902269.0,2022,quarterfinals
2.0,48.0,2100441.0,1.0,7:39,902269.0,2022,quarterfinals
3.0,313.0,2080619.0,1.0,14:41,902269.0,2022,quarterfinals
4.0,393.0,988.0,1.0,988 lbs,902269.0,2022,quarterfinals
5.0,196.0,600237.0,1.0,3:03,902269.0,2022,quarterfinals
1.0,125.0,1800442.0,1.0,7:38,1053957.0,2022,quarterfinals
2.0,267.0,2100376.0,1.0,8:44,1053957.0,2022,quarterfinals
3.0,746.0,2080572.0,1.0,15:28,1053957.0,2022,quarterfinals
4.0,50.0,1063.0,1.0,1063 lbs,1053957.0,2022,quarterfinals
5.0,14.0,600261.0,1.0,2:39,1053957.0,2022,quarterfinals
1.0,55.0,1800476.0,1.0,7:04,472642.0,2022,quarterfinals
2.0,80.0,2100424.0,1.0,7:56,472642.0,2022,quarterfinals
3.0,60.0,2080671.0,1.0,13:49,472642.0,2022,quarterfinals
4.0,761.0,948.0,1.0,948 lbs,472642.0,2022,quarterfinals
5.0,265.0,600232.0,1.0,3:08,472642.0,2022,quarterfinals
1.0,184.0,1800424.0,1.0,7:56,473970.0,2022,quarterfinals
2.0,55.0,2100437.0,1.0,7:43,473970.0,2022,quarterfinals
3.0,53.0,2080673.0,1.0,13:47,473970.0,2022,quarterfinals
4.0,438.0,982.0,1.0,982 lbs,473970.0,2022,quarterfinals
5.0,506.0,600218.0,1.0,3:22,473970.0,2022,quarterfinals
1.0,37.0,1800488.0,1.0,6:52,676693.0,2022,quarterfinals
2.0,146.0,2100400.0,1.0,8:20,676693.0,2022,quarterfinals
3.0,862.0,2080562.0,1.0,15:38,676693.0,2022,quarterfinals
4.0,30.0,1082.0,1.0,1082 lbs,676693.0,2022,quarterfinals
5.0,163.0,600240.0,1.0,3:00,676693.0,2022,quarterfinals
1.0,63.0,1800469.0,1.0,7:11,194457.0,2022,quarterfinals
2.0,80.0,2100424.0,1.0,7:56,194457.0,2022,quarterfinals
3.0,122.0,2080652.0,1.0,14:08,194457.0,2022,quarterfinals
4.0,758.0,949.0,1.0,949 lbs,194457.0,2022,quarterfinals
5.0,265.0,600232.0,1.0,3:08,194457.0,2022,quarterfinals
1.0,540.0,1800348.0,1.0,9:12,235127.0,2022,quarterfinals
2.0,112.0,2100412.0,1.0,8:08,235127.0,2022,quarterfinals
3.0,324.0,2080618.0,1.0,14:42,235127.0,2022,quarterfinals
4.0,117.0,1038.0,1.0,1038 lbs,235127.0,2022,quarterfinals
5.0,196.0,600237.0,1.0,3:03,235127.0,2022,quarterfinals
1.0,391.0,1800373.0,1.0,8:47,697475.0,2022,quarterfinals
2.0,223.0,2100383.0,1.0,8:37,697475.0,2022,quarterfinals
3.0,440.0,2080605.0,1.0,14:55,697475.0,2022,quarterfinals
4.0,198.0,1017.0,1.0,1017 lbs,697475.0,2022,quarterfinals
