competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
79080.0,Peter Mason,Peter,Mason,M,United States,North America East,2799.0,CrossFit EXP,28.0,70 in,190 lb,62.0,955.0,2023,quarterfinals
1439304.0,Nate Ackermann,Nate,Ackermann,M,United States,North America East,1893.0,CrossFit Naples,19.0,67 in,170 lb,63.0,960.0,2023,quarterfinals
1105497.0,Guillaume Briant,Guillaume,Briant,M,France,Europe,29491.0,CrossFit HFS,29.0,180 cm,93 kg,64.0,969.0,2023,quarterfinals
1031875.0,Roldan Goldbaum,Roldan,Goldbaum,M,Mexico,North America West,21264.0,Strong Suit CrossFit,23.0,170 cm,86 kg,65.0,1015.0,2023,quarterfinals
1286931.0,Daniel Tai,Daniel,Tai,M,United Kingdom,Europe,12952.0,CrossFit Rotherham,27.0,172 cm,85 kg,66.0,1046.0,2023,quarterfinals
697475.0,John Wood,John,Wood,M,United States,North America West,21044.0,BackCountry CrossFit,28.0,72 in,212 lb,67.0,1057.0,2023,quarterfinals
1772337.0,Drake Lewis,Drake,Lewis,M,United States,North America West,18545.0,Wasatch CrossFit,24.0,70 in,197 lb,68.0,1068.0,2023,quarterfinals
1408660.0,Luka Vunjak,Luka,Vunjak,M,Serbia,Europe,22177.0,CrossFit Minus,23.0,173 cm,85 kg,69.0,1083.0,2023,quarterfinals
167749.0,Rok Dernikovic,Rok,Dernikovic,M,Slovenia,Europe,,,31.0,171 cm,81 kg,70.0,1084.0,2023,quarterfinals
681073.0,Griffin Roelle,Griffin,Roelle,M,United States,North America East,8533.0,CrossFit Dwala,31.0,70 in,205 lb,71.0,1087.0,2023,quarterfinals
1546147.0,Luke Parker,Luke,Parker,M,United States,North America East,3220.0,CrossFit Mayhem,29.0,71 in,205 lb,72.0,1100.0,2023,quarterfinals
1289013.0,Justin Rhodes,Justin,Rhodes,M,United States,North America West,,,25.0,68 in,180 lb,73.0,1105.0,2023,quarterfinals
402035.0,Mark Hutchinson,Mark,Hutchinson,M,United States,North America East,20398.0,TriForce CrossFit,35.0,71 in,218 lb,74.0,1116.0,2023,quarterfinals
313457.0,Jacob Pfaff,Jacob,Pfaff,M,United States,North America East,30327.0,Crossfit Invictus 202,31.0,67 in,215 lb,75.0,1118.0,2023,quarterfinals
773001.0,Iurii Marincenco,Iurii,Marincenco,M,Italy,Europe,24159.0,CrossFit Felsina,27.0,178 cm,88 kg,76.0,1122.0,2023,quarterfinals
2109482.0,Tobias Fox,Tobias,Fox,M,Germany,Europe,19866.0,CrossFit Vitus,29.0,,,77.0,1124.0,2023,quarterfinals
517691.0,Denis Samsonov,Denis,Samsonov,M,United States,North America East,1563.0,CrossFit Soul Miami,32.0,70 in,190 lb,78.0,1136.0,2023,quarterfinals
104692.0,Anthony Vorachak,Anthony,Vorachak,M,United States,North America East,26021.0,Upper Valley CrossFit,34.0,69 in,185 lb,79.0,1145.0,2023,quarterfinals
672663.0,Joshua Al-chamaa,Joshua,Al-chamaa,M,United Kingdom,Europe,600.0,CrossFit Invictus,31.0,72 in,215 lb,80.0,1152.0,2023,quarterfinals
2082854.0,Chris Ibarra,Chris,Ibarra,M,United States,North America West,18830.0,Midwestern Built CrossFit,23.0,,,81.0,1170.0,2023,quarterfinals
473970.0,Brian Huynh,Brian,Huynh,M,United States,North America West,14281.0,CrossFit Franco's,29.0,69 in,180 lb,82.0,1180.0,2023,quarterfinals
461734.0,Michael Smith,Michael,Smith,M,Ireland,Europe,29324.0,Crooked Lake CrossFit,31.0,183 cm,210 lb,83.0,1197.0,2023,quarterfinals
233782.0,Tyler Lee,Tyler,Lee,M,Canada,North America East,18321.0,CrossFit Resurrection,33.0,70 in,195 lb,84.0,1215.0,2023,quarterfinals
111592.0,Connor Duddy,Connor,Duddy,M,United States,North America East,3995.0,Solidarity CrossFit,30.0,70 in,190 lb,85.0,1228.0,2023,quarterfinals
1771792.0,Martín Cuervo,Martín,Cuervo,M,Spain,Europe,31480.0,STL CrossFit,24.0,176 cm,86 kg,86.0,1233.0,2023,quarterfinals
467345.0,Vitor Caetano,Vitor,Caetano,M,Brazil,South America,32029.0,CrossFit Blessed,24.0,173 cm,88 kg,87.0,1247.0,2023,quarterfinals
947291.0,Austin Hatfield,Austin,Hatfield,M,United States,North America East,,,23.0,66 in,195 lb,88.0,1260.0,2023,quarterfinals
877376.0,Lee Sharum,Lee,Sharum,M,United States,North America East,17881.0,Camel City CrossFit,25.0,70 in,185 lb,89.0,1267.0,2023,quarterfinals
911088.0,Ludvig Hahnsson,Ludvig,Hahnsson,M,Finland,Europe,7050.0,CrossFit Basement,32.0,177 cm,89 kg,90.0,1288.0,2023,quarterfinals
675164.0,Nikita Yundov,Nikita,Yundov,M,,Europe,5998.0,CrossFit Mokotow,30.0,178 cm,90 kg,91.0,1294.0,2023,quarterfinals
665223.0,Michal Wesolowski,Michal,Wesolowski,M,Poland,Europe,29893.0,CrossFit Strong House,30.0,,,92.0,1297.0,2023,quarterfinals
234569.0,David Shorunke,David,Shorunke,M,United Kingdom,Europe,29213.0,High Performance CrossFit,33.0,189 cm,103 kg,93.0,1313.0,2023,quarterfinals
2067918.0,Victor Helsinghof,Victor,Helsinghof,M,Norway,Europe,372.0,CrossFit Oslo,23.0,177 cm,90 kg,94.0,1322.0,2023,quarterfinals
949237.0,Benoît Boulanger,Benoît,Boulanger,M,Canada,North America East,4459.0,Tonic CrossFit,24.0,186 cm,205 lb,95.0,1332.0,2023,quarterfinals
470597.0,Fellonneau Romain,Fellonneau,Romain,M,France,Europe,20360.0,CrossFit Castanet-Tolosan,26.0,168 cm,76 kg,96.0,1347.0,2023,quarterfinals
1551296.0,Korby Foxall,Korby,Foxall,M,United States,North America East,13844.0,CrossFit Ergon,24.0,71 in,215 lb,97.0,1348.0,2023,quarterfinals
1448904.0,Beka Kvernadze,Beka,Kvernadze,M,Georgia,Europe,27276.0,CrossFit 148,27.0,188 cm,96 kg,97.0,1348.0,2023,quarterfinals
2137458.0,Colin Bosshard,Colin,Bosshard,M,Switzerland,Europe,15112.0,CrossFit Bern,22.0,173 cm,76 kg,99.0,1357.0,2023,quarterfinals
225431.0,Jordan Chenier,Jordan,Chenier,M,Canada,North America East,2947.0,CrossFit Orangeville,27.0,175 cm,175 lb,100.0,1371.0,2023,quarterfinals
1945003.0,Tom Kingdon,Tom,Kingdon,M,United Kingdom,Europe,4774.0,CrossFit Southampton,21.0,178 cm,87 kg,101.0,1382.0,2023,quarterfinals
771441.0,Calum Clements,Calum,Clements,M,Spain,Europe,23668.0,CrossFit Denia,26.0,185 cm,95 kg,102.0,1386.0,2023,quarterfinals
1020438.0,Skyler Ocetnik,Skyler,Ocetnik,M,United States,North America East,22543.0,Golden Goose CrossFit,31.0,70 in,200 lb,103.0,1391.0,2023,quarterfinals
348805.0,Will Bennett,Will,Bennett,M,United States,North America West,,,29.0,70 in,195 lb,104.0,1425.0,2023,quarterfinals
902269.0,Tommaso Pieri,Tommaso,Pieri,M,Italy,Europe,31581.0,No Shortcuts CrossFit,26.0,190 cm,100 kg,105.0,1429.0,2023,quarterfinals
307696.0,William Kearney,William,Kearney,M,Australia,Oceania,10767.0,CrossFit Torian,23.0,184 cm,90 kg,106.0,1433.0,2023,quarterfinals
1214445.0,Matúš Kočar,Matúš,Kočar,M,Slovakia,Europe,,,21.0,171 cm,79 kg,107.0,1436.0,2023,quarterfinals
452478.0,Anton Foss,Anton,Foss,M,United States,North America West,1197.0,CrossFit Advantage,27.0,70 in,210 lb,108.0,1445.0,2023,quarterfinals
633281.0,Alexandre Pinsolle,Alexandre,Pinsolle,M,France,Europe,16796.0,CrossFit Happy Hearts,29.0,188 cm,95 kg,109.0,1446.0,2023,quarterfinals
1996260.0,Alexander Majors,Alexander,Majors,M,United States,North America East,16832.0,CrossFit Polaris,25.0,,,110.0,1452.0,2023,quarterfinals
1294524.0,Gaudreau Nicolas,Gaudreau,Nicolas,M,Canada,North America East,,,26.0,,,111.0,1453.0,2023,quarterfinals
317745.0,John Champion,John,Champion,M,Australia,Oceania,30085.0,CrossFit Balcatta Legion,28.0,179 cm,90 kg,112.0,1459.0,2023,quarterfinals
258151.0,Jake Douglas,Jake,Douglas,M,Australia,Oceania,9586.0,Snake CrossFit,32.0,172 cm,202 lb,113.0,1465.0,2023,quarterfinals
478414.0,Agustin Richelme,Agustin,Richelme,M,Argentina,South America,,,26.0,173 cm,85 kg,114.0,1466.0,2023,quarterfinals
179080.0,Bartek Lipka,Bartek,Lipka,M,Poland,Europe,29893.0,CrossFit Strong House,33.0,177 cm,90 kg,115.0,1471.0,2023,quarterfinals
1259724.0,Joel Laney,Joel,Laney,M,United States,North America West,2205.0,CrossFit Gambit,31.0,70 in,195 lb,115.0,1471.0,2023,quarterfinals
1411041.0,Adam McAdams,Adam,McAdams,M,United States,North America West,1792.0,CrossFit Fort Vancouver,30.0,,200 lb,117.0,1472.0,2023,quarterfinals
351417.0,Alexander Anasagasti,Alexander,Anasagasti,M,Spain,Europe,17272.0,CrossFit Zarautz,31.0,174 cm,74 kg,118.0,1488.0,2023,quarterfinals
744550.0,Gustavo Errico,Gustavo,Errico,M,Venezuela,South America,,,25.0,171 cm,82 kg,119.0,1500.0,2023,quarterfinals
1762608.0,Morteza Sedaghat,Morteza,Sedaghat,M,Iran,Asia,,,28.0,172 cm,89 kg,120.0,1514.0,2023,quarterfinals
334893.0,Matthew Greene,Matthew,Greene,M,United States,North America West,12557.0,CrossFit Wildwood,30.0,73 in,225 lb,121.0,1528.0,2023,quarterfinals
825918.0,Oleg Lascenko,Oleg,Lascenko,M,United Kingdom,Europe,,,25.0,175 cm,92 kg,122.0,1535.0,2023,quarterfinals
252764.0,Jordan Hayward,Jordan,Hayward,M,United States,North America East,18646.0,CrossFit Melior,29.0,71 in,200 lb,122.0,1535.0,2023,quarterfinals
926366.0,Jelle Hoste,Jelle,Hoste,M,Belgium,Europe,14886.0,CrossFit Kortrijk,28.0,190 cm,98 kg,124.0,1536.0,2023,quarterfinals
468290.0,Bryan Hernández,Bryan,Hernández,M,Spain,Europe,3962.0,Area CrossFit,25.0,169 cm,79 kg,125.0,1569.0,2023,quarterfinals
1170396.0,Pietro Anderloni,Pietro,Anderloni,M,Italy,Europe,31678.0,Four Flamingos CrossFit,26.0,,,126.0,1572.0,2023,quarterfinals
2559.0,Steven Fawcett,Steven,Fawcett,M,United Kingdom,Europe,29213.0,High Performance CrossFit,35.0,173 cm,85 kg,126.0,1572.0,2023,quarterfinals
1480988.0,Marcello Clarizio,Marcello,Clarizio,M,Canada,North America East,2795.0,CrossFit de l'est,20.0,168 cm,170 lb,128.0,1581.0,2023,quarterfinals
263253.0,Sam Parkin,Sam,Parkin,M,United Kingdom,Europe,5917.0,Wakefield CrossFit,31.0,178 cm,188 lb,129.0,1584.0,2023,quarterfinals
976261.0,Daniel Kuc,Daniel,Kuc,M,United States,North America West,31202.0,CrossFit OT,20.0,72 in,175 lb,130.0,1599.0,2023,quarterfinals
357704.0,Stephane Cossette,Stephane,Cossette,M,Canada,North America East,13748.0,CrossFit Le Repere,34.0,180 cm,210 lb,131.0,1600.0,2023,quarterfinals
1335018.0,Bruno Marins,Bruno,Marins,M,Brazil,South America,29871.0,Newin CrossFit,26.0,187 cm,96 kg,132.0,1601.0,2023,quarterfinals
1309344.0,Jaison Longearet,Jaison,Longearet,M,France,Europe,21741.0,CrossFit Black Wings,28.0,,,133.0,1607.0,2023,quarterfinals
1351563.0,Federico Marra,Federico,Marra,M,Italy,Europe,17716.0,CrossFit Mola di Bari,29.0,175 cm,86 kg,134.0,1608.0,2023,quarterfinals
1529807.0,Travon Benton,Travon,Benton,M,United States,North America West,8059.0,Fogo CrossFit,27.0,68 in,195 lb,135.0,1620.0,2023,quarterfinals
957270.0,Emilio Rossini,Emilio,Rossini,M,Italy,Europe,19390.0,CrossFit Valax,26.0,,,136.0,1630.0,2023,quarterfinals
1420192.0,Andris Sturans,Andris,Sturans,M,United States,North America West,6125.0,Hammer CrossFit East,27.0,69 in,190 lb,137.0,1637.0,2023,quarterfinals
920891.0,Emanuele Biviano,Emanuele,Biviano,M,Italy,Europe,9652.0,Audace CrossFit Trieste,26.0,,,137.0,1637.0,2023,quarterfinals
1954095.0,Troy Clay,Troy,Clay,M,United States,North America East,26725.0,Freedom Pointe CrossFit,25.0,68 in,190 lb,139.0,1644.0,2023,quarterfinals
1189468.0,Jan Matiaska,Jan,Matiaska,M,Switzerland,Europe,12469.0,CrossFit Kreis 9,28.0,186 cm,100 kg,140.0,1660.0,2023,quarterfinals
883978.0,Sven Geens,Sven,Geens,M,Belgium,Europe,23825.0,CrossFit Merchtem,31.0,183 cm,93 kg,141.0,1661.0,2023,quarterfinals
1774373.0,Luis Cuellar,Luis,Cuellar,M,Spain,Europe,,,21.0,,,142.0,1664.0,2023,quarterfinals
901467.0,Kealan Henry,Kealan,Henry,M,South Africa,Africa,29491.0,CrossFit HFS,30.0,168 cm,80 kg,143.0,1677.0,2023,quarterfinals
325873.0,Garrett Clark,Garrett,Clark,M,United States,North America East,1835.0,Three Kings CrossFit,24.0,69 in,195 lb,144.0,1697.0,2023,quarterfinals
689299.0,Manuel Dobón,Manuel,Dobón,M,Spain,Europe,30003.0,CrossFit El Faro,22.0,178 cm,79 kg,145.0,1707.0,2023,quarterfinals
901503.0,Kaique Cerveny,Kaique,Cerveny,M,Brazil,South America,32095.0,CrossFit Lago Sul,25.0,1 cm,96 kg,146.0,1715.0,2023,quarterfinals
916348.0,Rafael Sancen,Rafael,Sancen,M,Mexico,North America West,16324.0,Richard Russell CrossFit Monterey Bay,28.0,72 in,190 lb,147.0,1723.0,2023,quarterfinals
225315.0,Augustin Viličnik,Augustin,Viličnik,M,Croatia,Europe,,,33.0,180 cm,97 kg,148.0,1729.0,2023,quarterfinals
684745.0,Logan Ewing,Logan,Ewing,M,United States,North America West,21359.0,CrossFit 970,22.0,71 in,205 lb,149.0,1730.0,2023,quarterfinals
1371871.0,Esteban Ospina,Esteban,Ospina,M,Colombia,South America,2509.0,Peak 360 CrossFit,22.0,178 cm,175 lb,150.0,1746.0,2023,quarterfinals
446995.0,Martin Laville,Martin,Laville,M,France,Europe,10324.0,CrossFit Lutece,31.0,,178 lb,151.0,1766.0,2023,quarterfinals
1379783.0,Seungjong Kim,Seungjong,Kim,M,"Korea, Republic of",Asia,22173.0,CrossFit Heavy Base,27.0,175 cm,87 kg,152.0,1772.0,2023,quarterfinals
1827157.0,Mats Cibis,Mats,Cibis,M,Germany,Europe,859.0,CrossFit Butcher's Lab,27.0,176 cm,87 kg,153.0,1774.0,2023,quarterfinals
1233518.0,Anestis Artemis,Anestis,Artemis,M,Greece,Europe,,,23.0,,,154.0,1781.0,2023,quarterfinals
2282105.0,Grzegorz Maraszkiewicz,Grzegorz,Maraszkiewicz,M,Poland,Europe,,,27.0,176 cm,90 kg,155.0,1805.0,2023,quarterfinals
479759.0,Bayley Martin,Bayley,Martin,M,New Zealand,Oceania,15606.0,CrossFit Selwyn,23.0,174 cm,82 kg,156.0,1811.0,2023,quarterfinals
702092.0,Willy Georges,Willy,Georges,M,France,Europe,28670.0,WYS CrossFit,30.0,179 cm,88 kg,157.0,1814.0,2023,quarterfinals
461950.0,Eren Kim,Eren,Kim,M,"Korea, Republic of",Asia,21545.0,CrossFit Shooting Star,30.0,,,158.0,1826.0,2023,quarterfinals
899136.0,Jordan Lundin,Jordan,Lundin,M,United States,North America East,21579.0,Rhapsody CrossFit,29.0,70 in,190 lb,159.0,1830.0,2023,quarterfinals
238219.0,Norman Woodring,Norman,Woodring,M,United States,North America East,17038.0,Not the Norm CrossFit,33.0,73 in,220 lb,160.0,1833.0,2023,quarterfinals
1727489.0,Zane Shellabear-Healey,Zane,Shellabear-Healey,M,Australia,Oceania,,,23.0,177 cm,92 kg,161.0,1850.0,2023,quarterfinals
1597619.0,Peter Ellis,Peter,Ellis,M,Australia,Oceania,7846.0,CrossFit Peak Blaxland,21.0,170 cm,80 kg,162.0,1851.0,2023,quarterfinals
1316891.0,Jacob Heart,Jacob,Heart,M,United States,North America East,16077.0,Ocean State CrossFit,24.0,,,163.0,1866.0,2023,quarterfinals
1934516.0,William Leahy IV,William,Leahy IV,M,United States,North America West,5222.0,CrossFit Mandeville,22.0,71 in,195 lb,164.0,1869.0,2023,quarterfinals
1212247.0,Sander van Roekel,Sander,van Roekel,M,Netherlands,Europe,8124.0,CrossFit Nijmegen,26.0,179 cm,84 kg,165.0,1870.0,2023,quarterfinals
1298518.0,Jaime Rozalen Gonzalez,Jaime,Rozalen Gonzalez,M,Spain,Europe,11642.0,Yo Soy CrossFit,23.0,175 cm,88 kg,166.0,1872.0,2023,quarterfinals
1595532.0,Inaxio Illarramendi,Inaxio,Illarramendi,M,Spain,Europe,25042.0,CrossFit Arrasate,25.0,171 cm,81 kg,167.0,1878.0,2023,quarterfinals
333970.0,Andrea Ferrero,Andrea,Ferrero,M,Italy,Europe,19834.0,CrossFit Verbania,34.0,180 cm,90 kg,167.0,1878.0,2023,quarterfinals
1229084.0,Jan Arnd Finkenberg,Jan Arnd,Finkenberg,M,Germany,Europe,11019.0,CrossFit 48 Münster,25.0,181 cm,94 kg,169.0,1896.0,2023,quarterfinals
873625.0,Radoslaw Wreczycki,Radoslaw,Wreczycki,M,Poland,Europe,,,26.0,171 cm,90 kg,170.0,1897.0,2023,quarterfinals
1069888.0,Selvan Ramjattan,Selvan,Ramjattan,M,United States,North America East,24130.0,Centered CrossFit,31.0,66 in,190 lb,170.0,1897.0,2023,quarterfinals
923468.0,Tiago Luzes,Tiago,Luzes,M,Portugal,Europe,15863.0,CrossFit Odivelas,26.0,183 cm,91 kg,172.0,1898.0,2023,quarterfinals
2111037.0,Dane Smith,Dane,Smith,M,United States,North America East,4933.0,CrossFit Krypton,27.0,,,173.0,1904.0,2023,quarterfinals
