ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
5.0,9.0,710532.0,1.0,21:08,1718365.0,2021,semifinals
6.0,1.0,600279.0,1.0,2:21,1718365.0,2021,semifinals
1.0,10.0,1557.0,1.0,4:03,251546.0,2021,semifinals
2.0,8.0,4000728.0,1.0,12:52,251546.0,2021,semifinals
3.0,9.0,6720511.0,1.0,16:29,251546.0,2021,semifinals
4.0,18.0,410305.0,1.0,41 reps,251546.0,2021,semifinals
5.0,10.0,710503.0,1.0,21:37,251546.0,2021,semifinals
6.0,6.0,600273.0,1.0,2:27,251546.0,2021,semifinals
1.0,3.0,1570.0,1.0,3:50,879211.0,2021,semifinals
2.0,6.0,4000741.0,1.0,12:39,879211.0,2021,semifinals
3.0,11.0,6720501.0,1.0,16:39,879211.0,2021,semifinals
4.0,16.0,420316.0,1.0,42 reps,879211.0,2021,semifinals
5.0,27.0,710122.0,1.0,27:58,879211.0,2021,semifinals
6.0,5.0,600274.0,1.0,2:26,879211.0,2021,semifinals
1.0,5.0,1566.0,1.0,3:54,123764.0,2021,semifinals
2.0,17.0,4000640.0,1.0,14:20,123764.0,2021,semifinals
3.0,5.0,6720576.0,1.0,15:24,123764.0,2021,semifinals
4.0,19.0,410288.0,1.0,41 reps,123764.0,2021,semifinals
5.0,8.0,710541.0,1.0,20:59,123764.0,2021,semifinals
6.0,13.0,600260.0,1.0,2:40,123764.0,2021,semifinals
1.0,7.0,1564.0,1.0,3:56,1179765.0,2021,semifinals
2.0,5.0,4000746.0,1.0,12:34,1179765.0,2021,semifinals
3.0,21.0,6720362.0,1.0,18:58,1179765.0,2021,semifinals
4.0,12.0,440336.0,1.0,44 reps,1179765.0,2021,semifinals
5.0,17.0,710414.0,1.0,23:06,1179765.0,2021,semifinals
6.0,12.0,600261.0,1.0,2:39,1179765.0,2021,semifinals
1.0,2.0,1572.0,1.0,3:48,8356.0,2021,semifinals
2.0,21.0,4000552.0,1.0,15:48,8356.0,2021,semifinals
3.0,28.0,6720144.0,1.0,22:36,8356.0,2021,semifinals
4.0,2.0,490353.0,1.0,49 reps,8356.0,2021,semifinals
5.0,28.0,710075.0,1.0,28:45,8356.0,2021,semifinals
6.0,2.0,600278.0,1.0,2:22,8356.0,2021,semifinals
1.0,1.0,1573.0,1.0,3:47,2111037.0,2021,semifinals
2.0,7.0,4000734.0,1.0,12:46,2111037.0,2021,semifinals
3.0,15.0,6720445.0,1.0,17:35,2111037.0,2021,semifinals
4.0,23.0,370276.0,1.0,37 reps,2111037.0,2021,semifinals
5.0,25.0,710324.0,1.0,24:36,2111037.0,2021,semifinals
6.0,10.0,600264.0,1.0,2:36,2111037.0,2021,semifinals
1.0,12.0,1551.0,1.0,4:09,489030.0,2021,semifinals
2.0,9.0,4000727.0,1.0,12:53,489030.0,2021,semifinals
3.0,8.0,6720520.0,1.0,16:20,489030.0,2021,semifinals
4.0,25.0,370265.0,1.0,37 reps,489030.0,2021,semifinals
5.0,13.0,710460.0,1.0,22:20,489030.0,2021,semifinals
6.0,14.0,600258.0,1.0,2:42,489030.0,2021,semifinals
1.0,6.0,1565.0,1.0,3:55,681073.0,2021,semifinals
2.0,15.0,4000668.0,1.0,13:52,681073.0,2021,semifinals
3.0,26.0,6720214.0,1.0,21:26,681073.0,2021,semifinals
4.0,4.0,490338.0,1.0,49 reps,681073.0,2021,semifinals
5.0,19.0,710368.0,1.0,23:52,681073.0,2021,semifinals
6.0,14.0,600258.0,1.0,2:42,681073.0,2021,semifinals
1.0,13.0,1537.0,1.0,4:23,348805.0,2021,semifinals
2.0,20.0,4000618.0,1.0,14:42,348805.0,2021,semifinals
3.0,19.0,6720392.0,1.0,18:28,348805.0,2021,semifinals
4.0,9.0,450314.0,1.0,45 reps,348805.0,2021,semifinals
5.0,21.0,710350.0,1.0,24:10,348805.0,2021,semifinals
6.0,7.0,600269.0,1.0,2:31,348805.0,2021,semifinals
1.0,15.0,1532.0,1.0,4:28,668769.0,2021,semifinals
2.0,22.0,4000532.0,1.0,16:08,668769.0,2021,semifinals
3.0,7.0,6720546.0,1.0,15:54,668769.0,2021,semifinals
4.0,10.0,450311.0,1.0,45 reps,668769.0,2021,semifinals
5.0,16.0,710424.0,1.0,22:56,668769.0,2021,semifinals
6.0,21.0,600243.0,1.0,2:57,668769.0,2021,semifinals
1.0,21.0,1512.0,1.0,4:48,410262.0,2021,semifinals
2.0,16.0,4000643.0,1.0,14:17,410262.0,2021,semifinals
3.0,25.0,6720229.0,1.0,21:11,410262.0,2021,semifinals
4.0,17.0,420305.0,1.0,42 reps,410262.0,2021,semifinals
5.0,3.0,710582.0,1.0,20:18,410262.0,2021,semifinals
6.0,22.0,600241.0,1.0,2:59,410262.0,2021,semifinals
1.0,20.0,1513.0,1.0,4:47,867741.0,2021,semifinals
2.0,14.0,4000681.0,1.0,13:39,867741.0,2021,semifinals
3.0,27.0,6720145.0,1.0,22:35,867741.0,2021,semifinals
4.0,13.0,440309.0,1.0,44 reps,867741.0,2021,semifinals
5.0,11.0,710486.0,1.0,21:54,867741.0,2021,semifinals
6.0,17.0,600257.0,1.0,2:43,867741.0,2021,semifinals
1.0,26.0,1485.0,1.0,5:15,357704.0,2021,semifinals
2.0,10.0,4000717.0,1.0,13:03,357704.0,2021,semifinals
3.0,24.0,6720240.0,1.0,21:00,357704.0,2021,semifinals
4.0,15.0,430328.0,1.0,43 reps,357704.0,2021,semifinals
5.0,7.0,710549.0,1.0,20:51,357704.0,2021,semifinals
6.0,24.0,600235.0,1.0,3:05,357704.0,2021,semifinals
1.0,15.0,1532.0,1.0,4:28,182565.0,2021,semifinals
2.0,19.0,4000620.0,1.0,14:40,182565.0,2021,semifinals
3.0,12.0,6720489.0,1.0,16:51,182565.0,2021,semifinals
4.0,21.0,400284.0,1.0,40 reps,182565.0,2021,semifinals
5.0,23.0,710336.0,1.0,24:24,182565.0,2021,semifinals
6.0,18.0,600252.0,1.0,2:48,182565.0,2021,semifinals
1.0,17.0,1522.0,1.0,4:38,984757.0,2021,semifinals
2.0,30.0,4000433.0,1.0,17:47,984757.0,2021,semifinals
3.0,18.0,6720398.0,1.0,18:22,984757.0,2021,semifinals
4.0,22.0,380251.0,1.0,38 reps,984757.0,2021,semifinals
5.0,20.0,710362.0,1.0,23:58,984757.0,2021,semifinals
6.0,14.0,600258.0,1.0,2:42,984757.0,2021,semifinals
1.0,24.0,1506.0,1.0,4:54,1199465.0,2021,semifinals
2.0,13.0,4000690.0,1.0,13:30,1199465.0,2021,semifinals
3.0,16.0,6720432.0,1.0,17:48,1199465.0,2021,semifinals
4.0,26.0,370249.0,1.0,37 reps,1199465.0,2021,semifinals
5.0,24.0,710332.0,1.0,24:28,1199465.0,2021,semifinals
6.0,20.0,600246.0,1.0,2:54,1199465.0,2021,semifinals
1.0,23.0,1510.0,1.0,4:50,246430.0,2021,semifinals
2.0,29.0,4000436.0,1.0,17:44,246430.0,2021,semifinals
3.0,14.0,6720448.0,1.0,17:32,246430.0,2021,semifinals
4.0,20.0,400304.0,1.0,40 reps,246430.0,2021,semifinals
5.0,14.0,710457.0,1.0,22:23,246430.0,2021,semifinals
6.0,28.0,600208.0,1.0,3:32,246430.0,2021,semifinals
1.0,21.0,1512.0,1.0,4:48,501728.0,2021,semifinals
2.0,25.0,4000496.0,1.0,16:44,501728.0,2021,semifinals
3.0,23.0,6720341.0,1.0,19:19,501728.0,2021,semifinals
4.0,30.0,300003.0,1.0,30 reps,501728.0,2021,semifinals
5.0,15.0,710443.0,1.0,22:37,501728.0,2021,semifinals
6.0,26.0,600215.0,1.0,3:25,501728.0,2021,semifinals
1.0,27.0,1484.0,1.0,5:16,288615.0,2021,semifinals
2.0,24.0,4000520.0,1.0,16:20,288615.0,2021,semifinals
3.0,20.0,6720375.0,1.0,18:45,288615.0,2021,semifinals
4.0,28.0,300023.0,1.0,30 reps,288615.0,2021,semifinals
5.0,22.0,710346.0,1.0,24:14,288615.0,2021,semifinals
6.0,25.0,600232.0,1.0,3:08,288615.0,2021,semifinals
1.0,30.0,1446.0,1.0,5:54,335572.0,2021,semifinals
2.0,31.0,4000318.0,1.0,19:42,335572.0,2021,semifinals
3.0,17.0,6720415.0,1.0,18:05,335572.0,2021,semifinals
4.0,29.0,300004.0,1.0,30 reps,335572.0,2021,semifinals
5.0,18.0,710371.0,1.0,23:49,335572.0,2021,semifinals
6.0,26.0,600215.0,1.0,3:25,335572.0,2021,semifinals
1.0,28.0,1480.0,1.0,5:20,923978.0,2021,semifinals
2.0,27.0,4000443.0,1.0,17:37,923978.0,2021,semifinals
3.0,29.0,5700000.0,1.0,570 reps,923978.0,2021,semifinals
4.0,14.0,440297.0,1.0,44 reps,923978.0,2021,semifinals
5.0,26.0,710157.0,1.0,27:23,923978.0,2021,semifinals
6.0,29.0,600203.0,1.0,3:37,923978.0,2021,semifinals
1.0,29.0,1459.0,1.0,5:41,745393.0,2021,semifinals
2.0,28.0,4000438.0,1.0,17:42,745393.0,2021,semifinals
3.0,22.0,6720347.0,1.0,19:13,745393.0,2021,semifinals
4.0,24.0,370269.0,1.0,37 reps,745393.0,2021,semifinals
1.0,31.0,1404.0,1.0,6:36,474206.0,2021,semifinals
2.0,26.0,4000452.0,1.0,17:28,474206.0,2021,semifinals
3.0,30.0,3620000.0,1.0,362 reps,474206.0,2021,semifinals
4.0,27.0,330144.0,1.0,33 reps,474206.0,2021,semifinals
5.0,29.0,681800.0,1.0,68 reps,474206.0,2021,semifinals
6.0,23.0,600238.0,1.0,3:02,474206.0,2021,semifinals
1.0,25.0,1495.0,1.0,5:05,457623.0,2021,semifinals
2.0,23.0,4000526.0,1.0,16:14,457623.0,2021,semifinals
1.0,1.0,1553.0,1.0,4:07,239148.0,2021,semifinals
2.0,1.0,4000773.0,1.0,12:07,239148.0,2021,semifinals
3.0,18.0,6720113.0,1.0,23:07,239148.0,2021,semifinals
4.0,12.0,430357.0,1.0,43 reps,239148.0,2021,semifinals
5.0,7.0,710199.0,1.0,26:41,239148.0,2021,semifinals
6.0,1.0,600268.0,1.0,2:32,239148.0,2021,semifinals
1.0,4.0,1518.0,1.0,4:42,93497.0,2021,semifinals
2.0,12.0,4000630.0,1.0,14:30,93497.0,2021,semifinals
3.0,1.0,6720470.0,1.0,17:10,93497.0,2021,semifinals
4.0,5.0,460342.0,1.0,46 reps,93497.0,2021,semifinals
5.0,10.0,710154.0,1.0,27:26,93497.0,2021,semifinals
6.0,7.0,600251.0,1.0,2:49,93497.0,2021,semifinals
1.0,8.0,1509.0,1.0,4:51,585046.0,2021,semifinals
2.0,8.0,4000670.0,1.0,13:50,585046.0,2021,semifinals
3.0,3.0,6720454.0,1.0,17:26,585046.0,2021,semifinals
4.0,17.0,390299.0,1.0,39 reps,585046.0,2021,semifinals
5.0,2.0,710293.0,1.0,25:07,585046.0,2021,semifinals
6.0,2.0,600264.0,1.0,2:36,585046.0,2021,semifinals
1.0,6.0,1516.0,1.0,4:44,484380.0,2021,semifinals
2.0,9.0,4000668.0,1.0,13:52,484380.0,2021,semifinals
3.0,4.0,6720414.0,1.0,18:06,484380.0,2021,semifinals
4.0,13.0,430339.0,1.0,43 reps,484380.0,2021,semifinals
5.0,1.0,710301.0,1.0,24:59,484380.0,2021,semifinals
6.0,9.0,600249.0,1.0,2:51,484380.0,2021,semifinals
1.0,4.0,1518.0,1.0,4:42,1441210.0,2021,semifinals
2.0,13.0,4000629.0,1.0,14:31,1441210.0,2021,semifinals
3.0,8.0,6720316.0,1.0,19:44,1441210.0,2021,semifinals
4.0,1.0,540368.0,1.0,54 reps,1441210.0,2021,semifinals
5.0,13.0,710076.0,1.0,28:44,1441210.0,2021,semifinals
6.0,5.0,600253.0,1.0,2:47,1441210.0,2021,semifinals
1.0,2.0,1533.0,1.0,4:27,1239579.0,2021,semifinals
2.0,11.0,4000638.0,1.0,14:22,1239579.0,2021,semifinals
3.0,6.0,6720327.0,1.0,19:33,1239579.0,2021,semifinals
4.0,14.0,400315.0,1.0,40 reps,1239579.0,2021,semifinals
5.0,4.0,710257.0,1.0,25:43,1239579.0,2021,semifinals
6.0,10.0,600246.0,1.0,2:54,1239579.0,2021,semifinals
1.0,10.0,1483.0,1.0,5:17,208293.0,2021,semifinals
2.0,3.0,4000708.0,1.0,13:12,208293.0,2021,semifinals
3.0,9.0,6720279.0,1.0,20:21,208293.0,2021,semifinals
4.0,11.0,440326.0,1.0,44 reps,208293.0,2021,semifinals
5.0,3.0,710272.0,1.0,25:28,208293.0,2021,semifinals
6.0,11.0,600240.0,1.0,3:00,208293.0,2021,semifinals
1.0,13.0,1473.0,1.0,5:27,531598.0,2021,semifinals
2.0,10.0,4000653.0,1.0,14:07,531598.0,2021,semifinals
3.0,2.0,6720462.0,1.0,17:18,531598.0,2021,semifinals
4.0,10.0,440339.0,1.0,44 reps,531598.0,2021,semifinals
5.0,8.0,710180.0,1.0,27:00,531598.0,2021,semifinals
6.0,7.0,600251.0,1.0,2:49,531598.0,2021,semifinals
1.0,24.0,1387.0,1.0,6:53,1931423.0,2021,semifinals
2.0,2.0,4000720.0,1.0,13:00,1931423.0,2021,semifinals
3.0,7.0,6720321.0,1.0,19:39,1931423.0,2021,semifinals
4.0,6.0,460338.0,1.0,46 reps,1931423.0,2021,semifinals
5.0,9.0,710168.0,1.0,27:12,1931423.0,2021,semifinals
6.0,5.0,600253.0,1.0,2:47,1931423.0,2021,semifinals
1.0,3.0,1529.0,1.0,4:31,871307.0,2021,semifinals
2.0,15.0,4000616.0,1.0,14:44,871307.0,2021,semifinals
3.0,10.0,6720262.0,1.0,20:38,871307.0,2021,semifinals
4.0,9.0,450328.0,1.0,45 reps,871307.0,2021,semifinals
5.0,12.0,710093.0,1.0,28:27,871307.0,2021,semifinals
6.0,4.0,600254.0,1.0,2:46,871307.0,2021,semifinals
1.0,16.0,1457.0,1.0,5:43,27975.0,2021,semifinals
2.0,6.0,4000677.0,1.0,13:43,27975.0,2021,semifinals
3.0,5.0,6720373.0,1.0,18:47,27975.0,2021,semifinals
4.0,8.0,450340.0,1.0,45 reps,27975.0,2021,semifinals
5.0,5.0,710253.0,1.0,25:47,27975.0,2021,semifinals
6.0,14.0,600233.0,1.0,3:07,27975.0,2021,semifinals
1.0,10.0,1483.0,1.0,5:17,1207609.0,2021,semifinals
2.0,7.0,4000672.0,1.0,13:48,1207609.0,2021,semifinals
3.0,15.0,6720158.0,1.0,22:22,1207609.0,2021,semifinals
4.0,7.0,450345.0,1.0,45 reps,1207609.0,2021,semifinals
5.0,14.0,710064.0,1.0,28:56,1207609.0,2021,semifinals
6.0,3.0,600263.0,1.0,2:37,1207609.0,2021,semifinals
1.0,14.0,1472.0,1.0,5:28,478366.0,2021,semifinals
2.0,14.0,4000628.0,1.0,14:32,478366.0,2021,semifinals
3.0,13.0,6720173.0,1.0,22:07,478366.0,2021,semifinals
4.0,4.0,470345.0,1.0,47 reps,478366.0,2021,semifinals
5.0,20.0,611800.0,1.0,61 reps,478366.0,2021,semifinals
6.0,14.0,600233.0,1.0,3:07,478366.0,2021,semifinals
1.0,17.0,1452.0,1.0,5:48,784269.0,2021,semifinals
2.0,26.0,4000465.0,1.0,17:15,784269.0,2021,semifinals
3.0,17.0,6720139.0,1.0,22:41,784269.0,2021,semifinals
4.0,3.0,470353.0,1.0,47 reps,784269.0,2021,semifinals
5.0,6.0,710249.0,1.0,25:51,784269.0,2021,semifinals
6.0,18.0,600222.0,1.0,3:18,784269.0,2021,semifinals
1.0,7.0,1512.0,1.0,4:48,251823.0,2021,semifinals
2.0,24.0,4000500.0,1.0,16:40,251823.0,2021,semifinals
3.0,23.0,6250000.0,1.0,625 reps,251823.0,2021,semifinals
4.0,2.0,530360.0,1.0,53 reps,251823.0,2021,semifinals
5.0,15.0,710044.0,1.0,29:16,251823.0,2021,semifinals
6.0,17.0,600225.0,1.0,3:15,251823.0,2021,semifinals
1.0,15.0,1463.0,1.0,5:37,881734.0,2021,semifinals
2.0,5.0,4000681.0,1.0,13:39,881734.0,2021,semifinals
3.0,26.0,5670000.0,1.0,567 reps,881734.0,2021,semifinals
4.0,16.0,390323.0,1.0,39 reps,881734.0,2021,semifinals
5.0,22.0,581800.0,1.0,58 reps,881734.0,2021,semifinals
6.0,18.0,600222.0,1.0,3:18,881734.0,2021,semifinals
1.0,12.0,1476.0,1.0,5:24,245145.0,2021,semifinals
2.0,17.0,4000583.0,1.0,15:17,245145.0,2021,semifinals
3.0,12.0,6720219.0,1.0,21:21,245145.0,2021,semifinals
4.0,23.0,300255.0,1.0,30 reps,245145.0,2021,semifinals
5.0,19.0,681800.0,1.0,68 reps,245145.0,2021,semifinals
6.0,22.0,600216.0,1.0,3:24,245145.0,2021,semifinals
1.0,24.0,1387.0,1.0,6:53,801919.0,2021,semifinals
2.0,4.0,4000706.0,1.0,13:14,801919.0,2021,semifinals
3.0,27.0,5630000.0,1.0,563 reps,801919.0,2021,semifinals
4.0,18.0,360264.0,1.0,36 reps,801919.0,2021,semifinals
5.0,20.0,611800.0,1.0,61 reps,801919.0,2021,semifinals
6.0,21.0,600219.0,1.0,3:21,801919.0,2021,semifinals
1.0,9.0,1486.0,1.0,5:14,103786.0,2021,semifinals
2.0,25.0,4000486.0,1.0,16:54,103786.0,2021,semifinals
3.0,14.0,6720160.0,1.0,22:20,103786.0,2021,semifinals
4.0,24.0,300237.0,1.0,30 reps,103786.0,2021,semifinals
5.0,18.0,691800.0,1.0,69 reps,103786.0,2021,semifinals
6.0,28.0,600187.0,1.0,3:53,103786.0,2021,semifinals
1.0,19.0,1437.0,1.0,6:03,527846.0,2021,semifinals
2.0,23.0,4000515.0,1.0,16:25,527846.0,2021,semifinals
3.0,19.0,6720090.0,1.0,23:30,527846.0,2021,semifinals
4.0,26.0,300170.0,1.0,30 reps,527846.0,2021,semifinals
5.0,11.0,710141.0,1.0,27:39,527846.0,2021,semifinals
6.0,24.0,600206.0,1.0,3:34,527846.0,2021,semifinals
1.0,26.0,1382.0,1.0,6:58,670842.0,2021,semifinals
2.0,27.0,4000420.0,1.0,18:00,670842.0,2021,semifinals
3.0,11.0,6720228.0,1.0,21:12,670842.0,2021,semifinals
4.0,22.0,310139.0,1.0,31 reps,670842.0,2021,semifinals
5.0,26.0,541800.0,1.0,54 reps,670842.0,2021,semifinals
6.0,11.0,600240.0,1.0,3:00,670842.0,2021,semifinals
1.0,22.0,1393.0,1.0,6:47,686102.0,2021,semifinals
2.0,21.0,4000548.0,1.0,15:52,686102.0,2021,semifinals
3.0,24.0,6240000.0,1.0,624 reps,686102.0,2021,semifinals
4.0,19.0,350224.0,1.0,35 reps,686102.0,2021,semifinals
5.0,22.0,581800.0,1.0,58 reps,686102.0,2021,semifinals
6.0,16.0,600229.0,1.0,3:11,686102.0,2021,semifinals
1.0,20.0,1429.0,1.0,6:11,3200.0,2021,semifinals
2.0,18.0,4000561.0,1.0,15:39,3200.0,2021,semifinals
3.0,25.0,6140000.0,1.0,614 reps,3200.0,2021,semifinals
4.0,20.0,330281.0,1.0,33 reps,3200.0,2021,semifinals
5.0,17.0,701800.0,1.0,70 reps,3200.0,2021,semifinals
6.0,25.0,600201.0,1.0,3:39,3200.0,2021,semifinals
1.0,21.0,1395.0,1.0,6:45,143671.0,2021,semifinals
2.0,18.0,4000561.0,1.0,15:39,143671.0,2021,semifinals
3.0,16.0,6720154.0,1.0,22:26,143671.0,2021,semifinals
5.0,16.0,710042.0,1.0,29:18,143671.0,2021,semifinals
6.0,27.0,600190.0,1.0,3:50,143671.0,2021,semifinals
1.0,27.0,1379.0,1.0,7:01,552309.0,2021,semifinals
2.0,16.0,4000589.0,1.0,15:11,552309.0,2021,semifinals
3.0,20.0,6720017.0,1.0,24:43,552309.0,2021,semifinals
4.0,25.0,300183.0,1.0,30 reps,552309.0,2021,semifinals
5.0,28.0,351800.0,1.0,35 reps,552309.0,2021,semifinals
6.0,13.0,600236.0,1.0,3:04,552309.0,2021,semifinals
1.0,18.0,1441.0,1.0,5:59,861392.0,2021,semifinals
2.0,20.0,4000557.0,1.0,15:43,861392.0,2021,semifinals
3.0,22.0,6330000.0,1.0,633 reps,861392.0,2021,semifinals
4.0,27.0,300026.0,1.0,30 reps,861392.0,2021,semifinals
5.0,22.0,581800.0,1.0,58 reps,861392.0,2021,semifinals
6.0,23.0,600211.0,1.0,3:29,861392.0,2021,semifinals
1.0,23.0,1391.0,1.0,6:49,1090303.0,2021,semifinals
2.0,22.0,4000543.0,1.0,15:57,1090303.0,2021,semifinals
3.0,21.0,6580000.0,1.0,658 reps,1090303.0,2021,semifinals
4.0,21.0,330205.0,1.0,33 reps,1090303.0,2021,semifinals
5.0,25.0,571800.0,1.0,57 reps,1090303.0,2021,semifinals
6.0,20.0,600221.0,1.0,3:19,1090303.0,2021,semifinals
1.0,28.0,1285.0,1.0,8:35,1229099.0,2021,semifinals
2.0,28.0,4000339.0,1.0,19:21,1229099.0,2021,semifinals
3.0,28.0,5600000.0,1.0,560 reps,1229099.0,2021,semifinals
4.0,15.0,400294.0,1.0,40 reps,1229099.0,2021,semifinals
5.0,27.0,361800.0,1.0,36 reps,1229099.0,2021,semifinals
6.0,26.0,600197.0,1.0,3:43,1229099.0,2021,semifinals
1.0,2.0,96.0,1.0,300.0 lb,1020449.0,2021,semifinals
2.0,1.0,100.0,1.0,07:45.98,1020449.0,2021,semifinals
3.0,8.0,72.0,1.0,02:57.02,1020449.0,2021,semifinals
4.0,1.0,100.0,1.0,23:38.35,1020449.0,2021,semifinals
5.0,1.0,100.0,1.0,11:57.00,1020449.0,2021,semifinals
6.0,3.0,92.0,1.0,08:40.77,1020449.0,2021,semifinals
1.0,2.0,96.0,1.0,300.0 lb,34796.0,2021,semifinals
2.0,3.0,92.0,1.0,08:05.65,34796.0,2021,semifinals
3.0,5.0,84.0,1.0,02:51.60,34796.0,2021,semifinals
4.0,5.0,84.0,1.0,25:24.07,34796.0,2021,semifinals
5.0,5.0,84.0,1.0,12:49.00,34796.0,2021,semifinals
6.0,2.0,96.0,1.0,08:14.02,34796.0,2021,semifinals
1.0,9.0,68.0,1.0,285.0 lb,811708.0,2021,semifinals
2.0,2.0,96.0,1.0,07:52.96,811708.0,2021,semifinals
3.0,4.0,88.0,1.0,02:49.90,811708.0,2021,semifinals
4.0,6.0,80.0,1.0,25:43.33,811708.0,2021,semifinals
5.0,2.0,96.0,1.0,12:00.00,811708.0,2021,semifinals
6.0,1.0,100.0,1.0,07:41.54,811708.0,2021,semifinals
1.0,2.0,96.0,1.0,300.0 lb,1690.0,2021,semifinals
2.0,10.0,64.0,1.0,08:24.06,1690.0,2021,semifinals
3.0,1.0,100.0,1.0,02:41.40,1690.0,2021,semifinals
4.0,2.0,96.0,1.0,24:05.79,1690.0,2021,semifinals
5.0,6.0,80.0,1.0,12:56.00,1690.0,2021,semifinals
6.0,6.0,80.0,1.0,08:59.71,1690.0,2021,semifinals
1.0,1.0,100.0,1.0,310.0 lb,263026.0,2021,semifinals
2.0,4.0,88.0,1.0,08:09.58,263026.0,2021,semifinals
3.0,6.0,80.0,1.0,02:52.06,263026.0,2021,semifinals
4.0,26.0,13.0,1.0,CAP+24,263026.0,2021,semifinals
5.0,12.0,56.0,1.0,14:09.00,263026.0,2021,semifinals
6.0,4.0,88.0,1.0,08:48.53,263026.0,2021,semifinals
1.0,10.0,64.0,1.0,280.0 lb,233034.0,2021,semifinals
2.0,11.0,60.0,1.0,08:24.90,233034.0,2021,semifinals
3.0,14.0,49.0,1.0,03:04.15,233034.0,2021,semifinals
4.0,11.0,60.0,1.0,26:30.14,233034.0,2021,semifinals
5.0,4.0,88.0,1.0,12:34.00,233034.0,2021,semifinals
6.0,7.0,76.0,1.0,09:16.32,233034.0,2021,semifinals
1.0,10.0,64.0,1.0,280.0 lb,624949.0,2021,semifinals
2.0,12.0,56.0,1.0,08:34.52,624949.0,2021,semifinals
3.0,16.0,43.0,1.0,03:07.20,624949.0,2021,semifinals
4.0,3.0,92.0,1.0,24:50.00,624949.0,2021,semifinals
5.0,8.0,72.0,1.0,13:11.00,624949.0,2021,semifinals
6.0,10.0,64.0,1.0,09:34.00,624949.0,2021,semifinals
1.0,8.0,72.0,1.0,290.0 lb,1053957.0,2021,semifinals
2.0,17.0,40.0,1.0,08:50.95,1053957.0,2021,semifinals
3.0,2.0,96.0,1.0,02:42.87,1053957.0,2021,semifinals
4.0,18.0,37.0,1.0,CAP+13,1053957.0,2021,semifinals
5.0,9.0,68.0,1.0,13:17.00,1053957.0,2021,semifinals
6.0,11.0,60.0,1.0,09:37.85,1053957.0,2021,semifinals
1.0,2.0,96.0,1.0,300.0 lb,402035.0,2021,semifinals
2.0,16.0,43.0,1.0,08:46.47,402035.0,2021,semifinals
3.0,7.0,76.0,1.0,02:56.70,402035.0,2021,semifinals
4.0,17.0,40.0,1.0,CAP+12,402035.0,2021,semifinals
5.0,11.0,60.0,1.0,13:44.00,402035.0,2021,semifinals
